"Index","power","anomaly"
2014-02-18 12:00:00,740.2,0
2014-02-18 12:10:00,861.4,0
2014-02-18 12:20:00,913.9,0
2014-02-18 12:30:00,869.2,0
2014-02-18 12:40:00,860.9,0
2014-02-18 12:50:00,981,0
2014-02-18 13:00:00,850.9,0
2014-02-18 13:10:00,767.2,0
2014-02-18 13:20:00,591.7,0
2014-02-18 13:30:00,529.9,0
2014-02-18 13:40:00,413.1,0
2014-02-18 13:50:00,545.8,0
2014-02-18 14:00:00,410.2,0
2014-02-18 14:10:00,824.7,0
2014-02-18 14:20:00,942.8,0
2014-02-18 14:30:00,2446.1,1
2014-02-18 14:40:00,2437.1,1
2014-02-18 14:50:00,2564.1,1
2014-02-18 15:00:00,2780.6,1
2014-02-18 15:10:00,2600.6,1
2014-02-18 15:20:00,797.8,0
2014-02-18 15:30:00,782.9,0
2014-02-18 15:40:00,826.2,0
2014-02-18 15:50:00,600,0
2014-02-18 16:00:00,560.1,0
2014-02-18 16:10:00,546.1,0
2014-02-18 16:20:00,629.2,0
2014-02-18 16:30:00,769.5,0
2014-02-18 16:40:00,2064.2,1
2014-02-18 16:50:00,1770.3,1
2014-02-18 17:00:00,753.7,0
2014-02-18 17:10:00,828.9,0
2014-02-18 17:20:00,1954.5,1
2014-02-18 17:30:00,2454.3,1
2014-02-18 17:40:00,2540.9,0
2014-02-18 17:50:00,2616.2,0
2014-02-18 18:00:00,3092.9,0
2014-02-18 18:10:00,841.7,0
2014-02-18 18:20:00,799.1,0
2014-02-18 18:30:00,885.3,0
2014-02-18 18:40:00,762.4,0
2014-02-18 18:50:00,763,0
2014-02-18 19:00:00,718.2,0
2014-02-18 19:10:00,2044,0
2014-02-18 19:20:00,2459.9,0
2014-02-18 19:30:00,2494.6,0
2014-02-18 19:40:00,2968.9,0
2014-02-18 19:50:00,1609,0
2014-02-18 20:00:00,1735.6,0
2014-02-18 20:10:00,1722.3,0
2014-02-18 20:20:00,1187,0
2014-02-18 20:30:00,1222,0
2014-02-18 20:40:00,1476,0
2014-02-18 20:50:00,1567.8,0
2014-02-18 21:00:00,1291.4,0
2014-02-18 21:10:00,1117.3,0
2014-02-18 21:20:00,1225.2,0
2014-02-18 21:30:00,1742.6,0
2014-02-18 21:40:00,873.8,0
2014-02-18 21:50:00,895.5,0
2014-02-18 22:00:00,711,0
2014-02-18 22:10:00,775,0
2014-02-18 22:20:00,909.4,0
2014-02-18 22:30:00,1711.8,0
2014-02-18 22:40:00,1203.6,0
2014-02-18 22:50:00,939,0
2014-02-18 23:00:00,1180.2,0
2014-02-18 23:10:00,1195.4,0
2014-02-18 23:20:00,1151.1,0
2014-02-18 23:30:00,1080.9,0
2014-02-18 23:40:00,713.6,0
2014-02-18 23:50:00,506.6,0
2014-02-19 00:00:00,609.1,0
2014-02-19 00:10:00,442.4,0
2014-02-19 00:20:00,422.8,0
2014-02-19 00:30:00,551.3,0
2014-02-19 00:40:00,511.4,0
2014-02-19 00:50:00,484.6,0
2014-02-19 01:00:00,434.4,0
2014-02-19 01:10:00,535.8,0
2014-02-19 01:20:00,572,0
2014-02-19 01:30:00,635.7,0
2014-02-19 01:40:00,386,0
2014-02-19 01:50:00,553.7,0
2014-02-19 02:00:00,385.1,0
2014-02-19 02:10:00,543.8,0
2014-02-19 02:20:00,534.6,0
2014-02-19 02:30:00,478.3,0
2014-02-19 02:40:00,530.8,0
2014-02-19 02:50:00,580.8,0
2014-02-19 03:00:00,554.6,0
2014-02-19 03:10:00,451.2,0
2014-02-19 03:20:00,472,0
2014-02-19 03:30:00,382.3,0
2014-02-19 03:40:00,658.1,0
2014-02-19 03:50:00,423.1,0
2014-02-19 04:00:00,584.9,0
2014-02-19 04:10:00,609.9,0
2014-02-19 04:20:00,550.5,0
2014-02-19 04:30:00,501.1,0
2014-02-19 04:40:00,471,0
2014-02-19 04:50:00,434.5,0
2014-02-19 05:00:00,585.4,0
2014-02-19 05:10:00,432.8,0
2014-02-19 05:20:00,392,0
2014-02-19 05:30:00,540.9,0
2014-02-19 05:40:00,555.9,0
2014-02-19 05:50:00,616.4,0
2014-02-19 06:00:00,854.1,0
2014-02-19 06:10:00,731.9,0
2014-02-19 06:20:00,1060.6,1
2014-02-19 06:30:00,777.5,0
2014-02-19 06:40:00,724.2,0
2014-02-19 06:50:00,930.7,1
2014-02-19 07:00:00,735.8,0
2014-02-19 07:10:00,716.6,0
2014-02-19 07:20:00,1625.8,0
2014-02-19 07:30:00,2001.5,1
2014-02-19 07:40:00,1023.1,0
2014-02-19 07:50:00,679.4,0
2014-02-19 08:00:00,844.8,0
2014-02-19 08:10:00,1762.1,0
2014-02-19 08:20:00,930.8,0
2014-02-19 08:30:00,1023.5,0
2014-02-19 08:40:00,1044.6,0
2014-02-19 08:50:00,1762.1,0
2014-02-19 09:00:00,1226.2,0
2014-02-19 09:10:00,535,0
2014-02-19 09:20:00,417.1,0
2014-02-19 09:30:00,455.2,0
2014-02-19 09:40:00,495.3,0
2014-02-19 09:50:00,1652.3,1
2014-02-19 10:00:00,2303.6,1
2014-02-19 10:10:00,2141.7,0
2014-02-19 10:20:00,2239.5,0
2014-02-19 10:30:00,2576.3,1
2014-02-19 10:40:00,1751,0
2014-02-19 10:50:00,377.4,0
2014-02-19 11:00:00,472.4,0
2014-02-19 11:10:00,474.7,0
2014-02-19 11:20:00,567,0
2014-02-19 11:30:00,483.8,0
2014-02-19 11:40:00,558.2,0
2014-02-19 11:50:00,911.6,0
2014-02-19 12:00:00,660.8,0
2014-02-19 12:10:00,715.3,0
2014-02-19 12:20:00,684.6,0
2014-02-19 12:30:00,697.8,0
2014-02-19 12:40:00,705.5,0
2014-02-19 12:50:00,595.5,0
2014-02-19 13:00:00,494.3,0
2014-02-19 13:10:00,513.9,0
2014-02-19 13:20:00,587.7,0
2014-02-19 13:30:00,415.4,0
2014-02-19 13:40:00,550.1,0
2014-02-19 13:50:00,382,0
2014-02-19 14:00:00,523.2,0
2014-02-19 14:10:00,530.1,0
2014-02-19 14:20:00,446.4,0
2014-02-19 14:30:00,451.4,0
2014-02-19 14:40:00,620,0
2014-02-19 14:50:00,559.3,0
2014-02-19 15:00:00,445.9,0
2014-02-19 15:10:00,500.4,0
2014-02-19 15:20:00,443.2,0
2014-02-19 15:30:00,676.7,0
2014-02-19 15:40:00,623.5,0
2014-02-19 15:50:00,581.3,0
2014-02-19 16:00:00,587.4,0
2014-02-19 16:10:00,529.7,0
2014-02-19 16:20:00,745.2,0
2014-02-19 16:30:00,863,0
2014-02-19 16:40:00,812.9,0
2014-02-19 16:50:00,691.8,0
2014-02-19 17:00:00,901.6,0
2014-02-19 17:10:00,807,0
2014-02-19 17:20:00,790.5,0
2014-02-19 17:30:00,1818.2,0
2014-02-19 17:40:00,2624.8,0
2014-02-19 17:50:00,2564.6,0
2014-02-19 18:00:00,2576,0
2014-02-19 18:10:00,3436,1
2014-02-19 18:20:00,1670,0
2014-02-19 18:30:00,1505.3,0
2014-02-19 18:40:00,1376.5,0
2014-02-19 18:50:00,1648.3,0
2014-02-19 19:00:00,1645.6,0
2014-02-19 19:10:00,1750.2,0
2014-02-19 19:20:00,1667.6,0
2014-02-19 19:30:00,1792.7,0
2014-02-19 19:40:00,1586.1,0
2014-02-19 19:50:00,1360.5,0
2014-02-19 20:00:00,1183.5,0
2014-02-19 20:10:00,2723.5,0
2014-02-19 20:20:00,4437.2,1
2014-02-19 20:30:00,3542.4,1
2014-02-19 20:40:00,1329.4,0
2014-02-19 20:50:00,1978.3,0
2014-02-19 21:00:00,1945.8,0
2014-02-19 21:10:00,2145.3,0
2014-02-19 21:20:00,1250.3,0
2014-02-19 21:30:00,1105.5,0
2014-02-19 21:40:00,1398.8,0
2014-02-19 21:50:00,1044.6,0
2014-02-19 22:00:00,1710,0
2014-02-19 22:10:00,1874.6,0
2014-02-19 22:20:00,1593.4,0
2014-02-19 22:30:00,1190.8,0
2014-02-19 22:40:00,1364.5,0
2014-02-19 22:50:00,1783.2,0
2014-02-19 23:00:00,1243,0
2014-02-19 23:10:00,1266.4,0
2014-02-19 23:20:00,2402.1,1
2014-02-19 23:30:00,1303.6,0
2014-02-19 23:40:00,1138.3,0
2014-02-19 23:50:00,4587.6,1
2014-02-20 00:00:00,6047.7,1
2014-02-20 00:10:00,5975.4,1
2014-02-20 00:20:00,4585.4,1
2014-02-20 00:30:00,2338.3,1
2014-02-20 00:40:00,569.2,0
2014-02-20 00:50:00,617.7,0
2014-02-20 01:00:00,447.6,0
2014-02-20 01:10:00,567.9,0
2014-02-20 01:20:00,511.7,0
2014-02-20 01:30:00,450,0
2014-02-20 01:40:00,420.2,0
2014-02-20 01:50:00,521.3,0
2014-02-20 02:00:00,561.6,0
2014-02-20 02:10:00,418.3,0
2014-02-20 02:20:00,672.3,0
2014-02-20 02:30:00,481.1,0
2014-02-20 02:40:00,503.8,0
2014-02-20 02:50:00,440.8,0
2014-02-20 03:00:00,476.4,0
2014-02-20 03:10:00,444.9,0
2014-02-20 03:20:00,600.8,0
2014-02-20 03:30:00,395.3,0
2014-02-20 03:40:00,479.7,0
2014-02-20 03:50:00,444.1,0
2014-02-20 04:00:00,515.9,0
2014-02-20 04:10:00,549.6,0
2014-02-20 04:20:00,455.5,0
2014-02-20 04:30:00,545,0
2014-02-20 04:40:00,497.1,0
2014-02-20 04:50:00,603.2,0
2014-02-20 05:00:00,383.3,0
2014-02-20 05:10:00,546.4,0
2014-02-20 05:20:00,490.4,0
2014-02-20 05:30:00,562.4,0
2014-02-20 05:40:00,535.5,0
2014-02-20 05:50:00,412.2,0
2014-02-20 06:00:00,474.2,0
2014-02-20 06:10:00,516.2,0
2014-02-20 06:20:00,634.2,0
2014-02-20 06:30:00,451.8,0
2014-02-20 06:40:00,517.5,0
2014-02-20 06:50:00,381.1,0
2014-02-20 07:00:00,516.2,0
2014-02-20 07:10:00,552,0
2014-02-20 07:20:00,436.7,0
2014-02-20 07:30:00,466.1,0
2014-02-20 07:40:00,477,0
2014-02-20 07:50:00,584,0
2014-02-20 08:00:00,1470.7,1
2014-02-20 08:10:00,1821.1,0
2014-02-20 08:20:00,1225.6,0
2014-02-20 08:30:00,1363.5,0
2014-02-20 08:40:00,1207.9,0
2014-02-20 08:50:00,1428.8,0
2014-02-20 09:00:00,1692.7,0
2014-02-20 09:10:00,926,0
2014-02-20 09:20:00,789.7,0
2014-02-20 09:30:00,1185.9,0
2014-02-20 09:40:00,1197.4,0
2014-02-20 09:50:00,1931,1
2014-02-20 10:00:00,3021.1,1
2014-02-20 10:10:00,2866.7,0
2014-02-20 10:20:00,2688.8,0
2014-02-20 10:30:00,2980,0
2014-02-20 10:40:00,2089.7,0
2014-02-20 10:50:00,959.1,0
2014-02-20 11:00:00,992.4,0
2014-02-20 11:10:00,972.4,0
2014-02-20 11:20:00,1082.5,0
2014-02-20 11:30:00,1097.6,0
2014-02-20 11:40:00,1279.9,0
2014-02-20 11:50:00,1415.6,0
2014-02-20 12:00:00,1436.5,0
2014-02-20 12:10:00,1411,0
2014-02-20 12:20:00,2159.3,0
2014-02-20 12:30:00,874.2,0
2014-02-20 12:40:00,758.6,0
2014-02-20 12:50:00,495.9,0
2014-02-20 13:00:00,597.8,0
2014-02-20 13:10:00,420.1,0
2014-02-20 13:20:00,543.6,0
2014-02-20 13:30:00,409.2,0
2014-02-20 13:40:00,575.3,0
2014-02-20 13:50:00,500.4,0
2014-02-20 14:00:00,934.1,0
2014-02-20 14:10:00,1029.2,0
2014-02-20 14:20:00,1213.1,0
2014-02-20 14:30:00,1020.9,0
2014-02-20 14:40:00,1112.9,0
2014-02-20 14:50:00,1016,0
2014-02-20 15:00:00,1121,0
2014-02-20 15:10:00,1152.3,0
2014-02-20 15:20:00,1083.3,0
2014-02-20 15:30:00,1091.3,0
2014-02-20 15:40:00,1162.1,0
2014-02-20 15:50:00,706.9,0
2014-02-20 16:00:00,592.7,0
2014-02-20 16:10:00,629.8,0
2014-02-20 16:20:00,694,0
2014-02-20 16:30:00,566.7,0
2014-02-20 16:40:00,634.6,0
2014-02-20 16:50:00,535,0
2014-02-20 17:00:00,564.4,0
2014-02-20 17:10:00,729.3,0
2014-02-20 17:20:00,553.5,0
2014-02-20 17:30:00,508.4,0
2014-02-20 17:40:00,621.8,0
2014-02-20 17:50:00,643.9,0
2014-02-20 18:00:00,651.2,0
2014-02-20 18:10:00,797.7,0
2014-02-20 18:20:00,739.8,0
2014-02-20 18:30:00,779.9,0
2014-02-20 18:40:00,687.9,0
2014-02-20 18:50:00,658.9,0
2014-02-20 19:00:00,591.3,0
2014-02-20 19:10:00,799.2,0
2014-02-20 19:20:00,951.8,0
2014-02-20 19:30:00,1306.4,0
2014-02-20 19:40:00,1189,0
2014-02-20 19:50:00,1322.5,0
2014-02-20 20:00:00,1351.2,0
2014-02-20 20:10:00,1342.6,0
2014-02-20 20:20:00,1978.7,0
2014-02-20 20:30:00,3699.3,1
2014-02-20 20:40:00,3517.8,1
2014-02-20 20:50:00,3661.4,1
2014-02-20 21:00:00,3302.3,1
2014-02-20 21:10:00,1034.9,0
2014-02-20 21:20:00,960.6,0
2014-02-20 21:30:00,970.5,0
2014-02-20 21:40:00,780.5,0
2014-02-20 21:50:00,954.6,0
2014-02-20 22:00:00,1729.5,0
2014-02-20 22:10:00,3123.1,1
2014-02-20 22:20:00,3492.1,1
2014-02-20 22:30:00,1964,0
2014-02-20 22:40:00,918.9,0
2014-02-20 22:50:00,817.1,0
2014-02-20 23:00:00,850.3,0
2014-02-20 23:10:00,938.6,0
2014-02-20 23:20:00,1108,0
2014-02-20 23:30:00,2442.6,1
2014-02-20 23:40:00,2681.2,1
2014-02-20 23:50:00,2617.1,1
2014-02-21 00:00:00,2695.4,1
2014-02-21 00:10:00,625.4,0
2014-02-21 00:20:00,735.6,0
2014-02-21 00:30:00,929.9,0
2014-02-21 00:40:00,722,0
2014-02-21 00:50:00,632.4,0
2014-02-21 01:00:00,643,0
2014-02-21 01:10:00,515.7,0
2014-02-21 01:20:00,607.7,0
2014-02-21 01:30:00,394.2,0
2014-02-21 01:40:00,499.3,0
2014-02-21 01:50:00,984.3,0
2014-02-21 02:00:00,471.7,0
2014-02-21 02:10:00,535,0
2014-02-21 02:20:00,593.3,0
2014-02-21 02:30:00,569.3,0
2014-02-21 02:40:00,432.8,0
2014-02-21 02:50:00,550.8,0
2014-02-21 03:00:00,387.5,0
2014-02-21 03:10:00,558.3,0
2014-02-21 03:20:00,525.4,0
2014-02-21 03:30:00,465.5,0
2014-02-21 03:40:00,425.7,0
2014-02-21 03:50:00,535.6,0
2014-02-21 04:00:00,567.4,0
2014-02-21 04:10:00,538.7,0
2014-02-21 04:20:00,520,0
2014-02-21 04:30:00,483.3,0
2014-02-21 04:40:00,536.9,0
2014-02-21 04:50:00,405.7,0
2014-02-21 05:00:00,461.4,0
2014-02-21 05:10:00,505.7,0
2014-02-21 05:20:00,596.3,0
2014-02-21 05:30:00,488.9,0
2014-02-21 05:40:00,494.3,0
2014-02-21 05:50:00,458.3,0
2014-02-21 06:00:00,472.6,0
2014-02-21 06:10:00,577.5,0
2014-02-21 06:20:00,383.8,0
2014-02-21 06:30:00,475.1,0
2014-02-21 06:40:00,558.3,0
2014-02-21 06:50:00,536.3,0
2014-02-21 07:00:00,502.9,0
2014-02-21 07:10:00,792.1,0
2014-02-21 07:20:00,845.4,0
2014-02-21 07:30:00,799.9,0
2014-02-21 07:40:00,790.2,0
2014-02-21 07:50:00,1003.1,0
2014-02-21 08:00:00,957.6,0
2014-02-21 08:10:00,1280.1,0
2014-02-21 08:20:00,2203.3,1
2014-02-21 08:30:00,1140.1,0
2014-02-21 08:40:00,1148.9,0
2014-02-21 08:50:00,1306.9,0
2014-02-21 09:00:00,1361.3,0
2014-02-21 09:10:00,732.5,0
2014-02-21 09:20:00,837.7,0
2014-02-21 09:30:00,732.7,0
2014-02-21 09:40:00,789.5,0
2014-02-21 09:50:00,1681.2,0
2014-02-21 10:00:00,2529.9,1
2014-02-21 10:10:00,2377.3,0
2014-02-21 10:20:00,2538.5,0
2014-02-21 10:30:00,2658.1,0
2014-02-21 10:40:00,2087.6,0
2014-02-21 10:50:00,923.9,0
2014-02-21 11:00:00,896.1,0
2014-02-21 11:10:00,850.8,0
2014-02-21 11:20:00,858,0
2014-02-21 11:30:00,804.7,0
2014-02-21 11:40:00,878.3,0
2014-02-21 11:50:00,914.8,0
2014-02-21 12:00:00,783.7,0
2014-02-21 12:10:00,823.9,0
2014-02-21 12:20:00,1024.4,0
2014-02-21 12:30:00,890.2,0
2014-02-21 12:40:00,788.4,0
2014-02-21 12:50:00,964.2,0
2014-02-21 13:00:00,881.5,0
2014-02-21 13:10:00,1260.7,0
2014-02-21 13:20:00,2112.9,1
2014-02-21 13:30:00,2999.6,1
2014-02-21 13:40:00,3486.4,1
2014-02-21 13:50:00,3145.9,1
2014-02-21 14:00:00,3064.9,0
2014-02-21 14:10:00,2161.2,0
2014-02-21 14:20:00,2919.6,1
2014-02-21 14:30:00,2801.9,1
2014-02-21 14:40:00,2528.3,1
2014-02-21 14:50:00,2270.7,1
2014-02-21 15:00:00,930.7,0
2014-02-21 15:10:00,884.6,0
2014-02-21 15:20:00,887.9,0
2014-02-21 15:30:00,771.9,0
2014-02-21 15:40:00,954.3,0
2014-02-21 15:50:00,802.9,0
2014-02-21 16:00:00,962.7,0
2014-02-21 16:10:00,666.8,0
2014-02-21 16:20:00,740.3,0
2014-02-21 16:30:00,707.8,0
2014-02-21 16:40:00,764.8,0
2014-02-21 16:50:00,661.3,0
2014-02-21 17:00:00,784.9,0
2014-02-21 17:10:00,810.7,0
2014-02-21 17:20:00,1212.9,0
2014-02-21 17:30:00,2915.9,1
2014-02-21 17:40:00,2939.8,0
2014-02-21 17:50:00,2729.9,0
2014-02-21 18:00:00,3283.3,0
2014-02-21 18:10:00,1297.3,0
2014-02-21 18:20:00,1096.7,0
2014-02-21 18:30:00,1169.6,0
2014-02-21 18:40:00,1346.2,0
2014-02-21 18:50:00,1494.8,0
2014-02-21 19:00:00,1535.3,0
2014-02-21 19:10:00,964.2,0
2014-02-21 19:20:00,893.3,0
2014-02-21 19:30:00,829.3,0
2014-02-21 19:40:00,972.7,0
2014-02-21 19:50:00,1014.6,0
2014-02-21 20:00:00,886.6,0
2014-02-21 20:10:00,954.3,0
2014-02-21 20:20:00,1486,0
2014-02-21 20:30:00,1159.7,0
2014-02-21 20:40:00,1015.8,0
2014-02-21 20:50:00,1252.1,0
2014-02-21 21:00:00,1013.6,0
2014-02-21 21:10:00,1017.6,0
2014-02-21 21:20:00,1165.8,0
2014-02-21 21:30:00,911.6,0
2014-02-21 21:40:00,1009.5,0
2014-02-21 21:50:00,1060.6,0
2014-02-21 22:00:00,1016.6,0
2014-02-21 22:10:00,1129,0
2014-02-21 22:20:00,867.7,0
2014-02-21 22:30:00,790,0
2014-02-21 22:40:00,785.6,0
2014-02-21 22:50:00,762.7,0
2014-02-21 23:00:00,786,0
2014-02-21 23:10:00,964.6,0
2014-02-21 23:20:00,1019.5,0
2014-02-21 23:30:00,1109.1,0
2014-02-21 23:40:00,1072.1,0
2014-02-21 23:50:00,881.5,0
2014-02-22 00:00:00,807.5,0
2014-02-22 00:10:00,2997.2,1
2014-02-22 00:20:00,2940.2,1
2014-02-22 00:30:00,2783.3,1
2014-02-22 00:40:00,2927,1
2014-02-22 00:50:00,3541.1,1
2014-02-22 01:00:00,773.1,0
2014-02-22 01:10:00,586.7,0
2014-02-22 01:20:00,534.6,0
2014-02-22 01:30:00,468.7,0
2014-02-22 01:40:00,475.8,0
2014-02-22 01:50:00,430.9,0
2014-02-22 02:00:00,558.8,0
2014-02-22 02:10:00,486.9,0
2014-02-22 02:20:00,434.6,0
2014-02-22 02:30:00,486.6,0
2014-02-22 02:40:00,580.2,0
2014-02-22 02:50:00,920.9,0
2014-02-22 03:00:00,591.5,0
2014-02-22 03:10:00,520.5,0
2014-02-22 03:20:00,539.5,0
2014-02-22 03:30:00,670.2,0
2014-02-22 03:40:00,381.4,0
2014-02-22 03:50:00,499.8,0
2014-02-22 04:00:00,477.1,0
2014-02-22 04:10:00,659.4,0
2014-02-22 04:20:00,620.5,0
2014-02-22 04:30:00,575.8,0
2014-02-22 04:40:00,578.2,0
2014-02-22 04:50:00,522.7,0
2014-02-22 05:00:00,537.7,0
2014-02-22 05:10:00,381,0
2014-02-22 05:20:00,510.4,0
2014-02-22 05:30:00,528.7,0
2014-02-22 05:40:00,557.9,0
2014-02-22 05:50:00,491.9,0
2014-02-22 06:00:00,571.6,0
2014-02-22 06:10:00,408.9,0
2014-02-22 06:20:00,584.8,0
2014-02-22 06:30:00,492.4,0
2014-02-22 06:40:00,438.7,0
2014-02-22 06:50:00,543.4,0
2014-02-22 07:00:00,524.1,0
2014-02-22 07:10:00,575.7,0
2014-02-22 07:20:00,584.3,0
2014-02-22 07:30:00,669,0
2014-02-22 07:40:00,463.7,0
2014-02-22 07:50:00,549.5,0
2014-02-22 08:00:00,394.6,0
2014-02-22 08:10:00,485.8,0
2014-02-22 08:20:00,558.3,0
2014-02-22 08:30:00,421.4,0
2014-02-22 08:40:00,531.7,0
2014-02-22 08:50:00,610.6,0
2014-02-22 09:00:00,673.5,0
2014-02-22 09:10:00,498.9,0
2014-02-22 09:20:00,583.9,0
2014-02-22 09:30:00,450,0
2014-02-22 09:40:00,743.1,0
2014-02-22 09:50:00,1410.7,0
2014-02-22 10:00:00,2779.3,0
2014-02-22 10:10:00,3148.6,0
2014-02-22 10:20:00,1730.1,0
2014-02-22 10:30:00,2375.3,0
2014-02-22 10:40:00,1819.6,0
2014-02-22 10:50:00,829,0
2014-02-22 11:00:00,2092.6,1
2014-02-22 11:10:00,805.1,0
2014-02-22 11:20:00,1668.5,1
2014-02-22 11:30:00,1382.8,0
2014-02-22 11:40:00,928.5,0
2014-02-22 11:50:00,839.9,0
2014-02-22 12:00:00,856.4,0
2014-02-22 12:10:00,878.2,0
2014-02-22 12:20:00,851.3,0
2014-02-22 12:30:00,943.2,0
2014-02-22 12:40:00,1631.8,0
2014-02-22 12:50:00,2495.1,1
2014-02-22 13:00:00,2568.1,1
2014-02-22 13:10:00,2718,1
2014-02-22 13:20:00,2383,1
2014-02-22 13:30:00,1621.3,1
2014-02-22 13:40:00,1990.4,1
2014-02-22 13:50:00,2103.4,0
2014-02-22 14:00:00,2151.8,0
2014-02-22 14:10:00,1557.8,0
2014-02-22 14:20:00,823.5,0
2014-02-22 14:30:00,1248.9,0
2014-02-22 14:40:00,577.6,0
2014-02-22 14:50:00,526,0
2014-02-22 15:00:00,784.6,0
2014-02-22 15:10:00,435.1,0
2014-02-22 15:20:00,581.2,0
2014-02-22 15:30:00,806.1,0
2014-02-22 15:40:00,1032.6,0
2014-02-22 15:50:00,1305.6,0
2014-02-22 16:00:00,792,0
2014-02-22 16:10:00,775,0
2014-02-22 16:20:00,1380.1,0
2014-02-22 16:30:00,1784,1
2014-02-22 16:40:00,1709.1,1
2014-02-22 16:50:00,1159.8,0
2014-02-22 17:00:00,1505.8,0
2014-02-22 17:10:00,1723,1
2014-02-22 17:20:00,1723.7,0
2014-02-22 17:30:00,1804.2,0
2014-02-22 17:40:00,803.7,0
2014-02-22 17:50:00,858.3,0
2014-02-22 18:00:00,1461.4,0
2014-02-22 18:10:00,2159.5,0
2014-02-22 18:20:00,1940.7,0
2014-02-22 18:30:00,1498,0
2014-02-22 18:40:00,2170.6,0
2014-02-22 18:50:00,1431.7,0
2014-02-22 19:00:00,1247.9,0
2014-02-22 19:10:00,1151.1,0
2014-02-22 19:20:00,988.8,0
2014-02-22 19:30:00,1083.8,0
2014-02-22 19:40:00,1064,0
2014-02-22 19:50:00,1195.4,0
2014-02-22 20:00:00,2376.2,0
2014-02-22 20:10:00,3283.4,1
2014-02-22 20:20:00,3084.1,1
2014-02-22 20:30:00,1495.3,0
2014-02-22 20:40:00,965,0
2014-02-22 20:50:00,1059.3,0
2014-02-22 21:00:00,850.2,0
2014-02-22 21:10:00,1085,0
2014-02-22 21:20:00,1150.2,0
2014-02-22 21:30:00,1331.5,0
2014-02-22 21:40:00,1089.9,0
2014-02-22 21:50:00,1251.6,0
2014-02-22 22:00:00,1299,0
2014-02-22 22:10:00,1494.4,0
2014-02-22 22:20:00,1418.9,0
2014-02-22 22:30:00,1460.5,0
2014-02-22 22:40:00,1347.6,0
2014-02-22 22:50:00,1335.2,0
2014-02-22 23:00:00,1333.9,0
2014-02-22 23:10:00,2516.5,1
2014-02-22 23:20:00,1507.5,0
2014-02-22 23:30:00,1622.7,0
2014-02-22 23:40:00,1402.4,0
2014-02-22 23:50:00,1641.8,0
2014-02-23 00:00:00,1339.4,0
2014-02-23 00:10:00,1085.2,0
2014-02-23 00:20:00,628.8,0
2014-02-23 00:30:00,677,0
2014-02-23 00:40:00,400.2,0
2014-02-23 00:50:00,547.4,0
2014-02-23 01:00:00,478.1,0
2014-02-23 01:10:00,482.2,0
2014-02-23 01:20:00,455.9,0
2014-02-23 01:30:00,468,0
2014-02-23 01:40:00,482.4,0
2014-02-23 01:50:00,562.6,0
2014-02-23 02:00:00,377.9,0
2014-02-23 02:10:00,534.9,0
2014-02-23 02:20:00,376.1,0
2014-02-23 02:30:00,546,0
2014-02-23 02:40:00,517.8,0
2014-02-23 02:50:00,519.4,0
2014-02-23 03:00:00,477.5,0
2014-02-23 03:10:00,553.8,0
2014-02-23 03:20:00,464.3,0
2014-02-23 03:30:00,496.7,0
2014-02-23 03:40:00,563.1,0
2014-02-23 03:50:00,537.9,0
2014-02-23 04:00:00,499.8,0
2014-02-23 04:10:00,418,0
2014-02-23 04:20:00,957.7,0
2014-02-23 04:30:00,684.4,0
2014-02-23 04:40:00,543.7,0
2014-02-23 04:50:00,695.2,0
2014-02-23 05:00:00,859.6,0
2014-02-23 05:10:00,689.6,0
2014-02-23 05:20:00,773.6,0
2014-02-23 05:30:00,607.8,0
2014-02-23 05:40:00,641.6,0
2014-02-23 05:50:00,868.2,0
2014-02-23 06:00:00,709.1,0
2014-02-23 06:10:00,728.3,0
2014-02-23 06:20:00,615.1,0
2014-02-23 06:30:00,687.4,0
2014-02-23 06:40:00,752.6,0
2014-02-23 06:50:00,705.1,0
2014-02-23 07:00:00,689.8,0
2014-02-23 07:10:00,826.8,0
2014-02-23 07:20:00,618.6,0
2014-02-23 07:30:00,693.2,0
2014-02-23 07:40:00,782.3,0
2014-02-23 07:50:00,826.6,0
2014-02-23 08:00:00,692.9,0
2014-02-23 08:10:00,674.5,0
2014-02-23 08:20:00,486.5,0
2014-02-23 08:30:00,549.8,0
2014-02-23 08:40:00,562.5,0
2014-02-23 08:50:00,466.8,0
2014-02-23 09:00:00,681.9,0
2014-02-23 09:10:00,491.6,0
2014-02-23 09:20:00,661.7,0
2014-02-23 09:30:00,495.8,0
2014-02-23 09:40:00,462.3,0
2014-02-23 09:50:00,1629,0
2014-02-23 10:00:00,812.5,0
2014-02-23 10:10:00,1052.9,0
2014-02-23 10:20:00,760.1,0
2014-02-23 10:30:00,573.3,0
2014-02-23 10:40:00,421.2,0
2014-02-23 10:50:00,1334.4,0
2014-02-23 11:00:00,574.8,0
2014-02-23 11:10:00,679.2,0
2014-02-23 11:20:00,434,0
2014-02-23 11:30:00,637,0
2014-02-23 11:40:00,721.5,0
2014-02-23 11:50:00,633,0
2014-02-23 12:00:00,861.5,0
2014-02-23 12:10:00,1119,0
2014-02-23 12:20:00,872.3,0
2014-02-23 12:30:00,803.4,0
2014-02-23 12:40:00,1120.9,0
2014-02-23 12:50:00,1244.9,0
2014-02-23 13:00:00,3678.7,1
2014-02-23 13:10:00,5571,1
2014-02-23 13:20:00,5555,1
2014-02-23 13:30:00,4304.6,1
