"Index","fit","lwr","upr"
2014-03-27 16:30:00,1460.55474317431,-1323.33750306415,4244.44698941278
2014-03-27 16:40:00,2865.55310258306,-550.644980081356,6281.75118524747
2014-03-27 16:50:00,2366.70765729286,-1473.28332186321,6206.69863644894
2014-03-27 17:00:00,2813.83918289719,-41.2018757684536,5668.88024156284
2014-03-27 17:10:00,2292.2027023173,-96.044004369423,4680.44940900403
2014-03-27 17:20:00,2697.60436475882,814.297025351187,4580.91170416646
2014-03-27 17:30:00,957.663184096401,-247.135049634044,2162.46141782685
2014-03-27 17:40:00,697.479904338983,-579.356883456022,1974.31669213399
2014-03-27 17:50:00,2484.45266910877,596.5059212722,4372.39941694533
2014-03-27 18:00:00,1280.30501730769,27.9704571095558,2532.63957750583
2014-03-27 18:10:00,1316.53040688158,51.1664992776575,2581.8943144855
2014-03-27 18:20:00,1261.1741994915,-140.257603582298,2662.60600256529
2014-03-27 18:30:00,1551.52122872751,864.464355778362,2238.57810167667
2014-03-27 18:40:00,1688.63377302715,1070.49779230231,2306.769753752
2014-03-27 18:50:00,2004.67863796363,1163.25278462498,2846.10449130227
2014-03-27 19:00:00,1634.08408379759,889.925598885492,2378.24256870968
2014-03-27 19:10:00,1721.91411905238,1019.78976539414,2424.03847271062
2014-03-27 19:20:00,1877.04194915042,889.465688466381,2864.61820983446
2014-03-27 19:30:00,1875.47321780471,568.918098926567,3182.02833668284
2014-03-27 19:40:00,1961.59467287005,411.507779821789,3511.6815659183
2014-03-27 19:50:00,1704.14545740875,313.110028672303,3095.1808861452
2014-03-27 20:00:00,1894.0568506583,456.761247566625,3331.35245374998
2014-03-27 20:10:00,1856.0363132018,1204.55355313315,2507.51907327045
2014-03-27 20:20:00,1605.69375588107,899.256508844933,2312.13100291721
2014-03-27 20:30:00,1270.16417426735,638.03539730282,1902.29295123187
2014-03-27 20:40:00,1281.83805798668,530.992205186871,2032.68391078648
2014-03-27 20:50:00,1104.63459769124,322.189673963905,1887.07952141856
2014-03-27 21:00:00,1063.82925236133,332.062957246099,1795.59554747656
2014-03-27 21:10:00,1249.83348986644,551.138286886869,1948.52869284602
2014-03-27 21:20:00,1031.96134963302,-258.794886067584,2322.71758533363
2014-03-27 21:30:00,1023.7438269982,-57.1358715190158,2104.62352551542
2014-03-27 21:40:00,1050.79585273983,-611.87826205236,2713.46996753202
2014-03-27 21:50:00,1337.85946080906,-561.077734220478,3236.79665583861
2014-03-27 22:00:00,1390.38121624868,-400.629629800739,3181.3920622981
2014-03-27 22:10:00,990.790832090302,-132.797296481136,2114.37896066174
2014-03-27 22:20:00,1034.64217078445,764.705388061775,1304.57895350712
2014-03-27 22:30:00,1358.98177584287,930.353439557611,1787.61011212812
2014-03-27 22:40:00,1227.99612624005,988.5808914143,1467.41136106579
2014-03-27 22:50:00,1122.2622611387,-190.918244351695,2435.44276662909
2014-03-27 23:00:00,1259.97837286976,-237.371171714495,2757.32791745401
2014-03-27 23:10:00,921.337607954635,510.958945416404,1331.71627049286
2014-03-27 23:20:00,1402.10876870176,852.615392338888,1951.60214506463
2014-03-27 23:30:00,1101.44159907426,484.859941870609,1718.02325627791
2014-03-27 23:40:00,1412.41899153786,712.381727767806,2112.45625530792
2014-03-27 23:50:00,1480.51586178314,784.535383129702,2176.49634043658
2014-03-28 00:00:00,518.965879282098,35.3271477203397,1002.60461084386
2014-03-28 00:10:00,494.847401540367,348.195082545178,641.499720535556
2014-03-28 00:20:00,577.695516675122,268.68190100962,886.709132340624
2014-03-28 00:30:00,541.068537019447,322.634742320305,759.502331718588
2014-03-28 00:40:00,507.034295087502,314.545791534692,699.522798640311
2014-03-28 00:50:00,554.780348105834,364.250654881917,745.310041329751
2014-03-28 01:00:00,515.684856453585,362.916133651217,668.453579255953
2014-03-28 01:10:00,431.367242735806,380.181515558529,482.552969913083
2014-03-28 01:20:00,593.225407277997,502.412720939578,684.038093616415
2014-03-28 01:30:00,526.893810197672,383.929660845465,669.857959549878
2014-03-28 01:40:00,522.894288998008,373.930526066661,671.858051929355
2014-03-28 01:50:00,522.164117318989,434.836779102368,609.491455535609
2014-03-28 02:00:00,440.581872676402,317.498247987061,563.665497365744
2014-03-28 02:10:00,544.245388729064,425.235204290924,663.255573167203
2014-03-28 02:20:00,595.755443955367,475.087674162987,716.423213747746
2014-03-28 02:30:00,563.557041645754,450.268495593354,676.845587698154
2014-03-28 02:40:00,495.944270984353,350.975285795566,640.913256173139
2014-03-28 02:50:00,424.957196268966,288.837792802745,561.076599735188
2014-03-28 03:00:00,530.789200097733,411.015769543763,650.562630651703
2014-03-28 03:10:00,485.409578020682,284.32915961385,686.489996427514
2014-03-28 03:20:00,605.411406652995,459.502133472707,751.320679833284
2014-03-28 03:30:00,509.949528113251,392.645819731972,627.253236494529
2014-03-28 03:40:00,495.213809888851,356.784641478914,633.642978298787
2014-03-28 03:50:00,521.185246593472,425.447068907313,616.923424279632
2014-03-28 04:00:00,460.236786651647,272.006810292938,648.466763010355
2014-03-28 04:10:00,422.86473823999,226.258695606505,619.470780873476
2014-03-28 04:20:00,530.046551225094,314.978137303694,745.114965146494
2014-03-28 04:30:00,497.73729457386,-22.7262167952533,1018.20080594297
2014-03-28 04:40:00,474.977340781956,-942.626201350564,1892.58088291448
2014-03-28 04:50:00,428.723542869972,-1027.99693500719,1885.44402074713
2014-03-28 05:00:00,420.424358614877,-1016.88849204314,1857.73720927289
2014-03-28 05:10:00,471.820875596461,427.292517590954,516.349233601969
2014-03-28 05:20:00,447.056427122405,363.475432472505,530.637421772305
2014-03-28 05:30:00,617.203336709636,461.707703330431,772.69897008884
2014-03-28 05:40:00,544.884495653461,493.336821926447,596.432169380474
2014-03-28 05:50:00,519.092624921341,396.022016461535,642.163233381146
2014-03-28 06:00:00,866.98741590678,750.588882124491,983.385949689069
2014-03-28 06:10:00,551.765633687114,-36.0585633877143,1139.58983076194
2014-03-28 06:20:00,742.499442958985,-711.091227071612,2196.09011298958
2014-03-28 06:30:00,953.810905489481,-863.140329959616,2770.76214093858
2014-03-28 06:40:00,1163.18988664058,-1025.74097445729,3352.12074773845
2014-03-28 06:50:00,1320.9249295698,-1039.4018026151,3681.25166175471
2014-03-28 07:00:00,1381.85198092946,-576.037554939885,3339.7415167988
2014-03-28 07:10:00,2292.22781585337,327.231170902882,4257.22446080385
2014-03-28 07:20:00,2564.83594635362,663.674723661904,4465.99716904534
2014-03-28 07:30:00,2713.43252862448,704.622342469503,4722.24271477946
2014-03-28 07:40:00,2480.23690081686,625.513634127186,4334.96016750653
2014-03-28 07:50:00,1893.00647905893,-460.013488273826,4246.0264463917
2014-03-28 08:00:00,2171.70703158507,-215.870574832499,4559.28463800265
2014-03-28 08:10:00,1862.46814239029,-641.93829001374,4366.87457479431
2014-03-28 08:20:00,2014.04359375313,743.09752093965,3284.9896665666
2014-03-28 08:30:00,1494.52942088279,505.804011074785,2483.25483069079
2014-03-28 08:40:00,2257.78705502693,1036.95778495406,3478.6163250998
2014-03-28 08:50:00,1642.58949916935,846.629178550286,2438.54981978841
2014-03-28 09:00:00,2202.08708268056,414.981307411508,3989.19285794961
2014-03-28 09:10:00,1215.02193243462,632.377125827137,1797.66673904209
2014-03-28 09:20:00,103.414544572725,-1890.05320384961,2096.88229299506
2014-03-28 09:30:00,334.283673470654,-1946.04732150939,2614.6146684507
2014-03-28 09:40:00,103.414544572725,-2576.28863202476,2783.11772117021
2014-03-28 09:50:00,1205.59651777999,-367.255814343615,2778.4488499036
2014-03-28 10:00:00,1032.22064055736,526.628699693324,1537.8125814214
2014-03-28 10:10:00,357.177529926051,-733.655032844239,1448.01009269634
2014-03-28 10:20:00,704.512302333356,-999.902390946031,2408.92699561274
2014-03-28 10:30:00,420.367658141483,-1176.08222665499,2016.81754293795
2014-03-28 10:40:00,307.807324452177,-1162.78456409701,1778.39921300137
2014-03-28 10:50:00,378.680291978433,-91.3875272420139,848.74811119888
2014-03-28 11:00:00,103.414544572725,-134.459494924372,341.288584069823
2014-03-28 11:10:00,334.445141681106,213.833008515878,455.057274846334
2014-03-28 11:20:00,622.769285172077,231.971958330315,1013.56661201384
2014-03-28 11:30:00,170.460329413464,-253.072885340704,593.993544167632
2014-03-28 11:40:00,709.216561280169,-1677.420673827,3095.85379638734
2014-03-28 11:50:00,717.214141274863,-2211.12998786479,3645.55827041452
2014-03-28 12:00:00,2169.50081689631,289.97106861706,4049.03056517556
2014-03-28 12:10:00,2452.0623788627,996.244208897787,3907.88054882762
2014-03-28 12:20:00,2678.82311453862,1086.63436484006,4271.01186423718
2014-03-28 12:30:00,1480.56961162302,-276.054516261673,3237.19373950772
2014-03-28 12:40:00,1080.34625703586,-412.462074934455,2573.15458900618
2014-03-28 12:50:00,420.311306445011,-49.8111527788245,890.433765668846
2014-03-28 13:00:00,544.206048156686,82.1476333792181,1006.26446293415
2014-03-28 13:10:00,510.493565492997,-256.437309271259,1277.42444025725
2014-03-28 13:20:00,625.175156763914,438.92187759815,811.428435929678
2014-03-28 13:30:00,331.238112301621,52.373660162832,610.102564440409
2014-03-28 13:40:00,326.312092147987,-133.537164311851,786.161348607826
2014-03-28 13:50:00,618.19936070423,263.360413198934,973.038308209527
2014-03-28 14:00:00,506.280427573061,302.521786038524,710.039069107598
2014-03-28 14:10:00,230.08083607897,-578.124194013436,1038.28586617138
2014-03-28 14:20:00,10.5129496413319,-1562.22202570152,1583.24792498418
2014-03-28 14:30:00,22.7465366365187,-809.837460327151,855.330533600188
2014-03-28 14:40:00,715.548990253136,402.721889977813,1028.37609052846
2014-03-28 14:50:00,432.32531685197,346.907129873629,517.74350383031
2014-03-28 15:00:00,657.647801820745,112.928062260421,1202.36754138107
2014-03-28 15:10:00,677.569201176885,-249.120146986781,1604.25854934055
2014-03-28 15:20:00,704.445525471327,227.49469362385,1181.3963573188
2014-03-28 15:30:00,1002.00731835339,375.064760644419,1628.94987606236
2014-03-28 15:40:00,2245.4647165983,994.245869233862,3496.68356396274
2014-03-28 15:50:00,1025.69486957751,19.3038090713762,2032.08593008365
2014-03-28 16:00:00,504.63284294466,30.3501354097271,978.915550479593
2014-03-28 16:10:00,1203.37784488614,213.814541201125,2192.94114857115
2014-03-28 16:20:00,1152.19686803007,64.3336505252266,2240.06008553492
2014-03-28 16:30:00,1529.72139549667,-1250.1230598641,4309.56585085743
2014-03-28 16:40:00,1103.70209457045,-2354.09815973382,4561.50234887472
2014-03-28 16:50:00,1027.5896401783,-2790.00951408956,4845.18879444616
2014-03-28 17:00:00,1040.13766330908,-1802.40963585764,3882.6849624758
2014-03-28 17:10:00,1420.30028981709,-842.776322820381,3683.37690245455
2014-03-28 17:20:00,1674.65031112,-447.520827753269,3796.82144999327
2014-03-28 17:30:00,1207.00072257967,987.043272148914,1426.95817301043
2014-03-28 17:40:00,1379.87576260221,973.572202850802,1786.17932235362
2014-03-28 17:50:00,756.138911328486,158.96843650576,1353.30938615121
2014-03-28 18:00:00,4141.42860916496,2904.23905591669,5378.61816241324
2014-03-28 18:10:00,4172.63229772457,2854.17102689912,5491.09356855002
2014-03-28 18:20:00,2364.80021550173,1035.22013943761,3694.38029156585
2014-03-28 18:30:00,3858.68498057673,3058.27443175402,4659.09552939944
2014-03-28 18:40:00,2867.78108580695,1139.60974515039,4595.9524264635
2014-03-28 18:50:00,2460.75271546252,34.431379228045,4887.074051697
2014-03-28 19:00:00,1925.55184793706,-1019.25861862951,4870.36231450362
2014-03-28 19:10:00,2092.36983637582,-808.433513502737,4993.17318625438
2014-03-28 19:20:00,2493.18087428746,-872.813618082765,5859.17536665768
2014-03-28 19:30:00,1258.77774591949,-1684.72800607081,4202.2834979098
2014-03-28 19:40:00,1818.68587010303,-481.625253201818,4118.99699340787
2014-03-28 19:50:00,2123.08065549895,460.003776939208,3786.15753405868
2014-03-28 20:00:00,3001.821758674,2191.47886417398,3812.16465317402
2014-03-28 20:10:00,2119.1501998235,1473.50936158602,2764.79103806099
2014-03-28 20:20:00,2442.73179513695,1840.71657052327,3044.74701975064
2014-03-28 20:30:00,2165.74603232758,1534.70784753472,2796.78421712044
2014-03-28 20:40:00,2140.16116729423,279.064558302637,4001.25777628582
2014-03-28 20:50:00,2260.85573893352,1094.417341646,3427.29413622103
2014-03-28 21:00:00,2361.65073480215,1752.76249327775,2970.53897632654
2014-03-28 21:10:00,1581.82475904461,1095.16556138503,2068.48395670419
2014-03-28 21:20:00,2939.64762643881,1531.30045333127,4347.99479954635
2014-03-28 21:30:00,3443.02100697928,2292.81613711189,4593.22587684667
2014-03-28 21:40:00,3537.02506958125,2083.78560044112,4990.26453872137
2014-03-28 21:50:00,2172.52886597838,356.51155034874,3988.54618160801
2014-03-28 22:00:00,2035.6404679192,262.471113721284,3808.80982211712
2014-03-28 22:10:00,2485.0774004858,1343.29320780022,3626.86159317138
2014-03-28 22:20:00,1302.91915486298,845.323221023235,1760.51508870272
2014-03-28 22:30:00,1263.54835975599,753.380893133505,1773.71582637847
2014-03-28 22:40:00,1090.30473717607,587.057526884084,1593.55194746806
2014-03-28 22:50:00,701.093574129516,137.221549641689,1264.96559861734
2014-03-28 23:00:00,764.144969460688,263.333461339452,1264.95647758192
2014-03-28 23:10:00,966.757342267711,468.341364728199,1465.17331980722
2014-03-28 23:20:00,816.549235414104,304.054724223984,1329.04374660422
2014-03-28 23:30:00,1332.74620185786,723.802442002593,1941.68996171312
2014-03-28 23:40:00,1210.00969194545,561.286744404153,1858.73263948674
2014-03-28 23:50:00,1666.33089943859,1009.50498338472,2323.15681549245
2014-03-29 00:00:00,419.906307016633,-47.9170556606348,887.729669693901
2014-03-29 00:10:00,464.582267217664,311.78753345152,617.377000983807
2014-03-29 00:20:00,546.356645684802,260.443129623272,832.270161746332
2014-03-29 00:30:00,452.653248409506,203.686873169796,701.619623649215
2014-03-29 00:40:00,544.037465136558,352.803210882776,735.27171939034
2014-03-29 00:50:00,458.767846249484,303.499115763701,614.036576735267
2014-03-29 01:00:00,461.14635339336,310.900474914115,611.392231872605
2014-03-29 01:10:00,533.567098911831,481.711813099614,585.422384724047
2014-03-29 01:20:00,441.588028169568,318.227132150341,564.948924188796
2014-03-29 01:30:00,502.036791972327,367.760777733,636.312806211654
2014-03-29 01:40:00,563.967949636448,420.651572344807,707.284326928089
2014-03-29 01:50:00,551.236192806609,463.484300139461,638.988085473757
2014-03-29 02:00:00,525.050930589649,415.339059460465,634.762801718833
2014-03-29 02:10:00,555.635986067769,409.562940413663,701.709031721876
2014-03-29 02:20:00,528.934974485385,430.381706317015,627.488242653755
2014-03-29 02:30:00,531.131310221301,384.687291338088,677.575329104513
2014-03-29 02:40:00,516.994451561147,343.542729171313,690.446173950981
2014-03-29 02:50:00,468.291610304392,366.181969884564,570.401250724221
2014-03-29 03:00:00,496.731721055381,343.484939686245,649.978502424518
2014-03-29 03:10:00,393.888618370427,188.278826126316,599.498410614539
2014-03-29 03:20:00,572.37761824977,488.075423735037,656.679812764504
2014-03-29 03:30:00,559.086690543647,439.887451172472,678.285929914822
2014-03-29 03:40:00,499.527076190369,384.25334978231,614.800802598428
2014-03-29 03:50:00,581.638940286572,515.542808276698,647.735072296446
2014-03-29 04:00:00,494.346010951704,327.999557227356,660.692464676052
2014-03-29 04:10:00,606.763135565479,419.37789601871,794.148375112248
2014-03-29 04:20:00,509.921698965517,327.007303687289,692.836094243746
2014-03-29 04:30:00,544.602655425669,8.15522028717646,1081.05009056416
2014-03-29 04:40:00,565.00605799917,-835.911336662866,1965.92345266121
2014-03-29 04:50:00,514.727877649078,-932.909063944589,1962.36481924275
2014-03-29 05:00:00,524.293760909474,-906.579939550027,1955.16746136897
2014-03-29 05:10:00,555.231570149041,506.949606642986,603.513533655096
2014-03-29 05:20:00,519.312602577482,445.83469660115,592.790508553814
2014-03-29 05:30:00,532.895013022288,363.547858730677,702.242167313899
2014-03-29 05:40:00,525.252967713502,487.799494354324,562.70644107268
2014-03-29 05:50:00,469.752966181725,360.710020513516,578.795911849934
2014-03-29 06:00:00,1151.09119675272,1049.43965470835,1252.7427387971
2014-03-29 06:10:00,885.86173261281,426.154653412732,1345.56881181289
2014-03-29 06:20:00,952.051476711862,-406.527718869561,2310.63067229329
2014-03-29 06:30:00,2194.12795255832,64.6456689973579,4323.61023611928
2014-03-29 06:40:00,2158.84252463992,229.759600553966,4087.92544872587
2014-03-29 06:50:00,2318.75927552223,202.717621237825,4434.80092980663
2014-03-29 07:00:00,2577.66548757604,674.532661242928,4480.79831390916
2014-03-29 07:10:00,2212.97528374471,361.037885234709,4064.91268225472
2014-03-29 07:20:00,2181.72067783005,444.641498671354,3918.79985698876
2014-03-29 07:30:00,2507.89981988873,592.278280022363,4423.5213597551
2014-03-29 07:40:00,2725.59432784902,711.571520629597,4739.61713506844
2014-03-29 07:50:00,2940.69347708553,623.78466863694,5257.60228553412
2014-03-29 08:00:00,2640.5663225302,154.215094726697,5126.91755033371
2014-03-29 08:10:00,2305.35936184227,-618.818032685404,5229.53675636995
2014-03-29 08:20:00,2022.70849641748,761.242722539068,3284.1742702959
2014-03-29 08:30:00,1934.98835815463,899.732908197148,2970.24380811211
2014-03-29 08:40:00,1943.29167482797,1121.28977945303,2765.29357020292
2014-03-29 08:50:00,1503.24847286913,1065.68657781884,1940.81036791942
2014-03-29 09:00:00,1557.71716296173,-261.924214526338,3377.3585404498
2014-03-29 09:10:00,1919.93664969504,1371.11839319598,2468.7549061941
2014-03-29 09:20:00,1817.01072213982,116.847851510461,3517.17359276918
