"timestamp","power","fit","lwr","upr"
2014-01-29 13:50:00,803.9,2442.4,621.29,4263.51
2014-01-29 14:00:00,725.5,1942.67,-75.93,3961.27
2014-01-29 14:10:00,742.2,2202.07,1573.69,2830.44
2014-01-29 14:20:00,756.4,1447.65,410.31,2484.98
2014-01-29 14:30:00,887.7,1855.52,1060.66,2650.37
2014-01-29 14:40:00,714.7,1239.31,561.03,1917.59
2014-01-29 14:50:00,915.7,1995.36,1335.8,2654.92
2014-01-29 15:00:00,776.3,1119.34,-302.23,2540.91
2014-01-29 15:10:00,843.4,895.71,-835.7,2627.12
2014-01-29 15:20:00,814.6,930.21,-820.1,2680.52
2014-01-29 15:30:00,856.3,1143.44,289.01,1997.87
2014-01-29 15:40:00,914.8,771.81,-590.82,2134.45
2014-01-29 15:50:00,1045.1,926.38,-538.25,2391.02
2014-01-29 16:00:00,2598.2,454.76,-644.56,1554.09
2014-01-29 16:10:00,2506,1834.57,-513.98,4183.12
2014-01-29 16:20:00,2424.8,1550.38,-1045.25,4146
2014-01-29 16:30:00,2122.8,1268.93,-405.56,2943.41
2014-01-29 16:40:00,914.4,868.29,2.41,1734.17
2014-01-29 16:50:00,1121.4,788.43,359.79,1217.06
2014-01-29 17:00:00,947.3,1200.32,849.47,1551.17
2014-01-29 17:10:00,1024.2,854.09,-548.44,2256.62
2014-01-29 17:20:00,791.6,559.39,-847.57,1966.36
2014-01-29 17:30:00,859.7,1178.13,-158.23,2514.49
2014-01-29 17:40:00,875.2,1766,-319.7,3851.69
2014-01-29 17:50:00,1310.5,1759.16,-1508.15,5026.47
2014-01-29 18:00:00,3723.9,996.51,-1102.21,3095.23
2014-01-29 18:10:00,3669.9,1477.15,-907.07,3861.37
2014-01-29 18:20:00,3505.4,1794.77,-343.12,3932.67
2014-01-29 18:30:00,1871.4,1470.56,-1.05,2942.17
2014-01-29 18:40:00,1636.5,650.92,-763.58,2065.42
2014-01-29 18:50:00,1717.8,1217.34,335.16,2099.53
2014-01-29 19:00:00,1802.3,561.17,-1595.08,2717.43
2014-01-29 19:10:00,1905.5,892.83,-2618.26,4403.92
2014-01-29 19:20:00,1599.9,494.23,-1754.37,2742.83
2014-01-29 19:30:00,1502.6,741.84,-2290.18,3773.87
2014-01-29 19:40:00,1019.1,1262.42,-1157.04,3681.89
2014-01-29 19:50:00,1161.6,1516.85,29.19,3004.51
2014-01-29 20:00:00,1153.4,1516.1,913.09,2119.11
2014-01-29 20:10:00,1043.3,1694.47,284.08,3104.86
2014-01-29 20:20:00,892,2502.64,320.94,4684.34
2014-01-29 20:30:00,1081.3,1783.07,34.54,3531.59
2014-01-29 20:40:00,1431.7,357.82,-3146.93,3862.58
2014-01-29 20:50:00,1242.4,2298.38,273.35,4323.41
2014-01-29 21:00:00,1298.8,2196.09,623.21,3768.98
2014-01-29 21:10:00,1240.2,961.2,-149.31,2071.71
2014-01-29 21:20:00,950.4,1128.08,-368.12,2624.28
2014-01-29 21:30:00,980.2,1632.31,83.98,3180.65
2014-01-29 21:40:00,957.6,1161.97,205.29,2118.65
2014-01-29 21:50:00,990.7,1622.24,1036.88,2207.61
2014-01-29 22:00:00,1310.6,1992.25,1037.76,2946.74
2014-01-29 22:10:00,1149.2,1127.32,746.17,1508.48
2014-01-29 22:20:00,1176.7,1322.94,948.41,1697.46
2014-01-29 22:30:00,1069.3,1289.64,856.65,1722.63
2014-01-29 22:40:00,1483.5,1750.12,812.94,2687.29
2014-01-29 22:50:00,1379.6,2182.75,808.51,3556.99
2014-01-29 23:00:00,1430.2,1901.63,361.91,3441.35
2014-01-29 23:10:00,1595.8,1453.87,115.35,2792.38
2014-01-29 23:20:00,2808.2,1972.3,652.98,3291.61
2014-01-29 23:30:00,2830.2,2020.11,570.7,3469.53
2014-01-29 23:40:00,2719.5,2206.59,1788.12,2625.07
2014-01-29 23:50:00,2909.5,2086.89,1637.79,2535.98
2014-01-30 00:00:00,3463.1,550.6,-1560.48,2661.68
2014-01-30 00:10:00,1275.3,495.66,-117.52,1108.84
2014-01-30 00:20:00,690.9,762.76,480.33,1045.19
2014-01-30 00:30:00,553.3,778.75,572.76,984.74
2014-01-30 00:40:00,626.2,132.42,-124.06,388.91
2014-01-30 00:50:00,509,505.26,337.26,673.26
2014-01-30 01:00:00,606.8,809.76,624.86,994.67
2014-01-30 01:10:00,502.3,288.25,87.45,489.05
2014-01-30 01:20:00,484.5,525.41,414.46,636.35
2014-01-30 01:30:00,453.4,636.62,498.19,775.04
2014-01-30 01:40:00,607.2,1557.25,1406.77,1707.73
2014-01-30 01:50:00,494.6,120.46,-20.42,261.34
2014-01-30 02:00:00,437.8,1198.65,1071.22,1326.09
2014-01-30 02:10:00,574.5,407.02,299.43,514.62
2014-01-30 02:20:00,478.5,1555.8,1406.52,1705.08
2014-01-30 02:30:00,544.8,678.33,566.27,790.38
2014-01-30 02:40:00,442.5,1912.9,1798.36,2027.44
2014-01-30 02:50:00,458.7,695.16,646.69,743.63
2014-01-30 03:00:00,644.8,773.4,672.07,874.72
2014-01-30 03:10:00,404,741.46,655.15,827.78
2014-01-30 03:20:00,563,678.48,533.58,823.37
2014-01-30 03:30:00,442.8,1482.98,1392.41,1573.54
2014-01-30 03:40:00,615.4,794.02,536.39,1051.66
2014-01-30 03:50:00,573.1,361.4,195.56,527.23
2014-01-30 04:00:00,526,1880.32,1816.06,1944.57
2014-01-30 04:10:00,551.6,578.16,465.84,690.48
2014-01-30 04:20:00,443.8,1470.97,1337.07,1604.87
2014-01-30 04:30:00,505.1,310.6,-1093.48,1714.67
2014-01-30 04:40:00,509.1,7.23,-1460.06,1474.53
2014-01-30 04:50:00,1033.2,99.57,-1370.01,1569.15
2014-01-30 05:00:00,2165,55.59,-284.42,395.61
2014-01-30 05:10:00,2243.2,756.16,699.57,812.75
2014-01-30 05:20:00,2268.8,1372.66,1232.38,1512.94
2014-01-30 05:30:00,1545.8,266.1,26.32,505.87
2014-01-30 05:40:00,487.1,555.06,-867.82,1977.93
2014-01-30 05:50:00,399.1,619.05,-767,2005.1
2014-01-30 06:00:00,597.8,1382.16,-29.15,2793.47
2014-01-30 06:10:00,501.9,964.37,134.45,1794.3
2014-01-30 06:20:00,477.5,2019.64,1946.81,2092.47
2014-01-30 06:30:00,507.9,2024.07,1807.86,2240.29
2014-01-30 06:40:00,401.4,1776.62,641.04,2912.2
2014-01-30 06:50:00,1137.4,1881.17,377.78,3384.56
2014-01-30 07:00:00,835.6,1776.61,378.56,3174.67
2014-01-30 07:10:00,686.3,911.91,-593.14,2416.96
2014-01-30 07:20:00,1293.7,1815.74,1315.3,2316.19
2014-01-30 07:30:00,676.8,2233.83,918.69,3548.98
2014-01-30 07:40:00,1944.8,1593.94,-382.07,3569.95
2014-01-30 07:50:00,889.9,1675.38,68.64,3282.12
2014-01-30 08:00:00,638,650.24,-1422.39,2722.87
2014-01-30 08:10:00,1139.3,1323.09,-1517.92,4164.09
2014-01-30 08:20:00,1747.4,1878.09,-1620.37,5376.55
2014-01-30 08:30:00,2945.8,899.13,-1983.17,3781.43
2014-01-30 08:40:00,3617.4,2115.04,-89,4319.08
2014-01-30 08:50:00,1098.6,2053.59,221.26,3885.92
2014-01-30 09:00:00,880.9,2771.42,1817.47,3725.36
2014-01-30 09:10:00,798.8,2018.13,1527.18,2509.08
2014-01-30 09:20:00,806.8,1151.79,817.32,1486.26
2014-01-30 09:30:00,755.5,1370.43,1106.73,1634.12
2014-01-30 09:40:00,644.1,1477.8,1235.31,1720.29
2014-01-30 09:50:00,589.2,1814.95,1432.61,2197.28
2014-01-30 10:00:00,2304,2733.38,1906.61,3560.15
2014-01-30 10:10:00,2688.5,2059.08,93.61,4024.56
2014-01-30 10:20:00,2589.8,2289.88,190.59,4389.17
2014-01-30 10:30:00,2745.1,1251.06,-653.9,3156.01
2014-01-30 10:40:00,3130.7,1434.11,-409.74,3277.97
2014-01-30 10:50:00,1648.3,1508.23,-441.77,3458.22
2014-01-30 11:00:00,889.7,2340.86,1925.93,2755.79
2014-01-30 11:10:00,766.4,2315.03,392.95,4237.11
2014-01-30 11:20:00,851.3,1472.33,515.85,2428.82
2014-01-30 11:30:00,796.8,2007.8,1693.63,2321.97
2014-01-30 11:40:00,954.3,2525.21,295.63,4754.8
2014-01-30 11:50:00,817,2342.39,-172.4,4857.18
2014-01-30 12:00:00,894.6,709.79,-379.14,1798.73
2014-01-30 12:10:00,935.3,761.79,331.95,1191.63
2014-01-30 12:20:00,2103.8,868.76,367.99,1369.54
2014-01-30 12:30:00,2656.9,826.02,257.95,1394.09
2014-01-30 12:40:00,2549.8,1183.84,-886.38,3254.06
2014-01-30 12:50:00,2701.2,1375.12,-583.29,3333.53
2014-01-30 13:00:00,3047.7,1409.43,-462.33,3281.19
2014-01-30 13:10:00,1111.2,1145.46,-512.96,2803.87
2014-01-30 13:20:00,909.8,1491.02,-522.57,3504.62
2014-01-30 13:30:00,767.3,1604.33,-70.64,3279.29
2014-01-30 13:40:00,709.2,2347.23,537.55,4156.91
2014-01-30 13:50:00,874.3,1480.23,-303.02,3263.48
2014-01-30 14:00:00,1405.6,1712.69,-277.93,3703.3
2014-01-30 14:10:00,804.2,864.16,234.86,1493.46
2014-01-30 14:20:00,691.3,881.73,-115.37,1878.83
2014-01-30 14:30:00,695.2,595.69,-189.28,1380.67
2014-01-30 14:40:00,512,953.73,279.49,1627.97
2014-01-30 14:50:00,701.5,740.33,328.39,1152.27
2014-01-30 15:00:00,569.8,1052.37,-371.38,2476.11
2014-01-30 15:10:00,712.7,1242.61,-489.12,2974.33
2014-01-30 15:20:00,653.9,1123.88,-614.64,2862.41
2014-01-30 15:30:00,481.9,763.9,-92.06,1619.85
2014-01-30 15:40:00,651.6,759.75,-582.37,2101.86
2014-01-30 15:50:00,739.9,869.24,-523.11,2261.59
2014-01-30 16:00:00,935.3,1417.67,32.31,2803.04
2014-01-30 16:10:00,859.1,1030.25,-1209.13,3269.63
2014-01-30 16:20:00,627.4,1311.2,-1103.31,3725.72
2014-01-30 16:30:00,902.5,958.45,-676.44,2593.33
2014-01-30 16:40:00,888.3,582.1,-272.13,1436.34
2014-01-30 16:50:00,894.7,843.43,371.4,1315.47
2014-01-30 17:00:00,770.3,618.16,249.93,986.4
2014-01-30 17:10:00,907.1,1461.33,84.57,2838.08
2014-01-30 17:20:00,885.7,1507.28,42.88,2971.68
2014-01-30 17:30:00,1107.7,1749.94,419.29,3080.6
2014-01-30 17:40:00,1044.5,2157.49,427.8,3887.18
2014-01-30 17:50:00,903.8,2075.47,-1186.96,5337.89
2014-01-30 18:00:00,1348.1,519.42,-934.25,1973.09
2014-01-30 18:10:00,1180.4,816.41,-1430.6,3063.42
2014-01-30 18:20:00,923.6,1215.94,-627.95,3059.83
2014-01-30 18:30:00,884.3,1596.86,297.43,2896.29
2014-01-30 18:40:00,1099.4,1269.78,496.53,2043.04
2014-01-30 18:50:00,888.5,1555.9,349.02,2762.78
2014-01-30 19:00:00,838,2073.66,-156.36,4303.69
2014-01-30 19:10:00,824.5,1875.92,-1590.15,5341.99
2014-01-30 19:20:00,936.7,1477.21,-735.68,3690.11
2014-01-30 19:30:00,952.3,1337.39,-1716.12,4390.91
2014-01-30 19:40:00,883.7,1618.08,-969.6,4205.77
2014-01-30 19:50:00,763.5,2563.26,1075.98,4050.54
2014-01-30 20:00:00,971.5,1749.84,983.49,2516.18
2014-01-30 20:10:00,798.8,1045.85,-352.94,2444.65
2014-01-30 20:20:00,755.9,1850.06,-413.21,4113.34
2014-01-30 20:30:00,1386.4,938.51,-822.37,2699.39
2014-01-30 20:40:00,1237.2,1030.65,-2397.8,4459.1
2014-01-30 20:50:00,1448.7,1334.1,-644.66,3312.87
2014-01-30 21:00:00,1207.8,2724.09,1136.39,4311.79
2014-01-30 21:10:00,1007.9,874.71,-489.13,2238.54
2014-01-30 21:20:00,1130.5,1503.31,-185.92,3192.53
2014-01-30 21:30:00,1188.8,3085.96,1574.06,4597.86
2014-01-30 21:40:00,1165.1,2032.18,1196.67,2867.7
2014-01-30 21:50:00,2065.4,1439.19,1024.37,1854.01
2014-01-30 22:00:00,1243.9,2950.22,1955.17,3945.27
2014-01-30 22:10:00,958.2,2308.67,1543.21,3074.13
2014-01-30 22:20:00,1131.9,2296.17,824.85,3767.5
2014-01-30 22:30:00,938.5,2173.82,652.99,3694.66
2014-01-30 22:40:00,1287.3,2930.41,1847.37,4013.45
2014-01-30 22:50:00,1210.4,2895.2,1476.68,4313.73
2014-01-30 23:00:00,1194.6,1712.86,170.09,3255.62
2014-01-30 23:10:00,1574.3,1554.09,162.77,2945.42
2014-01-30 23:20:00,1385.9,1553.45,134.19,2972.7
2014-01-30 23:30:00,1227.5,1616.19,192.18,3040.19
2014-01-30 23:40:00,1090.8,1705.92,1291.92,2119.92
2014-01-30 23:50:00,1263.4,1315.22,876.8,1753.64
2014-01-31 00:00:00,937.5,2286.75,-373.59,4947.08
2014-01-31 00:10:00,533.8,1181.8,530.86,1832.75
2014-01-31 00:20:00,494.6,1387.6,1117.57,1657.63
2014-01-31 00:30:00,572.2,1170.34,963.69,1376.99
2014-01-31 00:40:00,487,1518.41,1315.65,1721.16
2014-01-31 00:50:00,471.9,1346.45,1168.8,1524.09
2014-01-31 01:00:00,545.2,1261.97,1101.63,1422.32
2014-01-31 01:10:00,559.8,1526.12,1323.25,1728.98
2014-01-31 01:20:00,548.3,594.92,501.27,688.57
2014-01-31 01:30:00,401.9,1013.72,869.42,1158.03
2014-01-31 01:40:00,532,916.45,731.04,1101.86
2014-01-31 01:50:00,552.1,1154.57,1012.23,1296.91
2014-01-31 02:00:00,466.3,1385.14,1267.72,1502.57
2014-01-31 02:10:00,520.2,1044.06,935.04,1153.07
2014-01-31 02:20:00,411.3,358.08,293.64,422.53
2014-01-31 02:30:00,624.3,1139.15,1029.53,1248.77
2014-01-31 02:40:00,573.5,1258.94,1139.56,1378.31
2014-01-31 02:50:00,553,1219,1138.01,1300
2014-01-31 03:00:00,502.9,692.46,528.67,856.25
2014-01-31 03:10:00,535.1,874.22,765.31,983.13
2014-01-31 03:20:00,441.2,893.98,746.7,1041.26
2014-01-31 03:30:00,471.7,985.56,891.97,1079.16
2014-01-31 03:40:00,741.3,937.48,680.24,1194.73
2014-01-31 03:50:00,439.1,1166.3,1037.38,1295.21
2014-01-31 04:00:00,505.5,1014.26,945.5,1083.01
2014-01-31 04:10:00,483.5,1025.99,916.26,1135.73
2014-01-31 04:20:00,582.7,778.99,666.65,891.32
2014-01-31 04:30:00,454.8,1346.57,-54.14,2747.27
2014-01-31 04:40:00,494,1281.19,-175.72,2738.09
2014-01-31 04:50:00,470.7,1260.1,-178.11,2698.31
2014-01-31 05:00:00,616,1243.18,-87.53,2573.9
2014-01-31 05:10:00,624.2,606.37,-803.28,2016.02
2014-01-31 05:20:00,439.1,1101.08,-369.72,2571.87
2014-01-31 05:30:00,552.2,1835.27,991.28,2679.25
2014-01-31 05:40:00,481.7,1574.26,132.95,3015.58
2014-01-31 05:50:00,584.6,842.01,-570.35,2254.38
2014-01-31 06:00:00,576.7,1752.23,341.94,3162.51
2014-01-31 06:10:00,495.4,1333.61,494.73,2172.5
2014-01-31 06:20:00,559.8,1179.56,1107.97,1251.16
2014-01-31 06:30:00,542.3,1141.47,924.89,1358.05
2014-01-31 06:40:00,582.2,1038.33,923.97,1152.69
2014-01-31 06:50:00,433.1,809.04,493.38,1124.69
2014-01-31 07:00:00,622,957.54,543.01,1372.07
2014-01-31 07:10:00,957.3,1281.41,781.37,1781.44
2014-01-31 07:20:00,999.4,1188.52,637.49,1739.55
2014-01-31 07:30:00,802.2,2113.37,809.57,3417.16
2014-01-31 07:40:00,1313.5,881.78,-917.46,2681.01
2014-01-31 07:50:00,1463.3,950.97,-633.44,2535.38
2014-01-31 08:00:00,1083.1,2195.32,131.62,4259.02
2014-01-31 08:10:00,1554.7,1335.94,-1577.12,4248.99
2014-01-31 08:20:00,1038.2,1800.03,-415.67,4015.74
2014-01-31 08:30:00,941,2354.35,105.35,4603.35
2014-01-31 08:40:00,829.4,1266.27,375.03,2157.51
2014-01-31 08:50:00,1018.5,2212.11,664.24,3759.99
2014-01-31 09:00:00,1679,350.21,-602.59,1303
2014-01-31 09:10:00,518.6,2058.84,1065.62,3052.06
2014-01-31 09:20:00,603.2,1321.43,1026.67,1616.18
2014-01-31 09:30:00,577.9,583.52,325.67,841.36
2014-01-31 09:40:00,790.9,511.69,76.7,946.67
2014-01-31 09:50:00,1622.3,403.48,-193.01,999.96
2014-01-31 10:00:00,582.9,104.19,-699.5,907.88
2014-01-31 10:10:00,1350.2,497.74,-311.29,1306.77
2014-01-31 10:20:00,786.4,1809.31,139.22,3479.4
2014-01-31 10:30:00,620.1,2580.65,1253.21,3908.09
2014-01-31 10:40:00,719.1,2650.28,1161.61,4138.94
2014-01-31 10:50:00,663.9,1953.18,400.89,3505.46
2014-01-31 11:00:00,784.4,1539.03,1123.82,1954.25
2014-01-31 11:10:00,934.1,1439.83,-465.84,3345.51
2014-01-31 11:20:00,774.2,2150.96,1205,3096.92
2014-01-31 11:30:00,839.4,552.54,212.64,892.43
2014-01-31 11:40:00,653.8,1441.52,-758.32,3641.36
2014-01-31 11:50:00,593.9,1125.27,-1363.19,3613.74
2014-01-31 12:00:00,594.5,2017.85,973.12,3062.59
2014-01-31 12:10:00,678.3,1290.64,908.87,1672.4
2014-01-31 12:20:00,648.4,1488.04,324.66,2651.43
2014-01-31 12:30:00,555.7,1350.41,-214.28,2915.09
2014-01-31 12:40:00,638.6,889.53,-1004.66,2783.72
2014-01-31 12:50:00,728.8,866.78,-875.04,2608.59
2014-01-31 13:00:00,1208.8,878,-843.75,2599.75
2014-01-31 13:10:00,1070.9,486.42,-918.95,1891.79
2014-01-31 13:20:00,871.9,842.33,-1122.36,2807.01
2014-01-31 13:30:00,953.7,1496.77,-129.17,3122.71
2014-01-31 13:40:00,1414.5,1209.73,-577.84,2997.3
2014-01-31 13:50:00,1557.8,802.65,-904.04,2509.33
2014-01-31 14:00:00,1739.1,1750.12,-170.04,3670.28
2014-01-31 14:10:00,733.8,1172.36,584.83,1759.9
2014-01-31 14:20:00,1018.7,1081.03,76.51,2085.56
2014-01-31 14:30:00,1422,828.98,111.12,1546.85
2014-01-31 14:40:00,1407.4,958.53,257.73,1659.34
2014-01-31 14:50:00,1306,783.09,419.27,1146.91
2014-01-31 15:00:00,1666.6,766.57,-640.79,2173.92
2014-01-31 15:10:00,1595.4,764.31,-944.78,2473.4
2014-01-31 15:20:00,1685.6,764.31,-925.71,2454.33
2014-01-31 15:30:00,857.6,1014.97,190.17,1839.78
2014-01-31 15:40:00,585.7,1537.98,219.8,2856.16
2014-01-31 15:50:00,727,1604.17,296.45,2911.9
2014-01-31 16:00:00,641.6,1071.16,-380.91,2523.24
2014-01-31 16:10:00,579.1,1129.16,-961.93,3220.26
2014-01-31 16:20:00,567.6,2038,-313.26,4389.27
2014-01-31 16:30:00,609.5,1937.58,444.66,3430.5
2014-01-31 16:40:00,523.6,906.67,209.09,1604.24
2014-01-31 16:50:00,533.2,637.67,265.64,1009.7
2014-01-31 17:00:00,428.1,933.87,673.49,1194.25
2014-01-31 17:10:00,455.6,1117.67,-105.77,2341.1
2014-01-31 17:20:00,628.8,1072.08,-372.05,2516.21
2014-01-31 17:30:00,549.3,1280.82,-37.06,2598.71
2014-01-31 17:40:00,886.4,1725.54,24.67,3426.41
2014-01-31 17:50:00,1003,1525.19,-1735.66,4786.04
2014-01-31 18:00:00,2727.3,957.46,-447.32,2362.25
2014-01-31 18:10:00,2843.2,910.68,-1218.17,3039.53
2014-01-31 18:20:00,2654.5,1121.85,-659.97,2903.67
2014-01-31 18:30:00,1933.5,854.92,-379.86,2089.7
2014-01-31 18:40:00,1992.4,1152.25,632.72,1671.78
2014-01-31 18:50:00,2326.9,1264.05,768.14,1759.96
2014-01-31 19:00:00,1725.5,823.03,-1505.03,3151.1
2014-01-31 19:10:00,1667.1,761.26,-2949.37,4471.89
2014-01-31 19:20:00,1511.6,605.92,-1905.25,3117.1
2014-01-31 19:30:00,1484.6,663.45,-2692.14,4019.05
2014-01-31 19:40:00,1493,698.33,-2058.55,3455.21
2014-01-31 19:50:00,1370.4,1048.24,-613.81,2710.28
2014-01-31 20:00:00,1283.1,1252.77,693.32,1812.22
2014-01-31 20:10:00,1318.8,894.43,-670.11,2458.96
2014-01-31 20:20:00,1583,919.15,-1514.02,3352.32
2014-01-31 20:30:00,1430.3,973.11,-867.91,2814.14
2014-01-31 20:40:00,1666.5,703.83,-2879.81,4287.47
2014-01-31 20:50:00,1385.5,1020.41,-1025.07,3065.9
2014-01-31 21:00:00,1500.7,1239.49,-364.25,2843.22
2014-01-31 21:10:00,1461.8,935.04,-224.36,2094.44
2014-01-31 21:20:00,1248,824.52,-647.22,2296.26
2014-01-31 21:30:00,1077.5,1186.03,-347.27,2719.33
2014-01-31 21:40:00,1046.8,1500.96,670.48,2331.44
2014-01-31 21:50:00,964.6,1222.3,394.45,2050.15
2014-01-31 22:00:00,962.3,1702.24,763.88,2640.6
2014-01-31 22:10:00,1121,1500.94,1113.73,1888.15
2014-01-31 22:20:00,1032.4,1408.07,1010.47,1805.67
2014-01-31 22:30:00,1105.9,1166.45,736.07,1596.84
2014-01-31 22:40:00,960.5,1350.82,414.63,2287.01
2014-01-31 22:50:00,1158.9,1565.81,211.07,2920.55
2014-01-31 23:00:00,1176.4,1248.67,-236.19,2733.53
2014-01-31 23:10:00,1195.3,1406.01,63.85,2748.17
2014-01-31 23:20:00,1278,1357.57,43.29,2671.85
2014-01-31 23:30:00,1371.7,1336.32,-101.75,2774.39
2014-01-31 23:40:00,999.8,1201.3,754.43,1648.17
2014-01-31 23:50:00,1174.9,1135.96,671.13,1600.79
2014-02-01 00:00:00,1262.7,686.21,-2052.4,3424.81
2014-02-01 00:10:00,2051.7,659.51,64.22,1254.8
2014-02-01 00:20:00,913.4,532.42,251.01,813.82
2014-02-01 00:30:00,409.4,505.97,303.77,708.16
2014-02-01 00:40:00,501.9,529.63,306.64,752.61
2014-02-01 00:50:00,558.4,534.56,345.33,723.8
2014-02-01 01:00:00,503.1,482.01,322.22,641.79
2014-02-01 01:10:00,439.6,500.59,305.76,695.41
2014-02-01 01:20:00,575.8,486.55,397.78,575.31
2014-02-01 01:30:00,527.8,483.51,340.96,626.06
2014-02-01 01:40:00,676.5,416.32,264.78,567.86
2014-02-01 01:50:00,662.9,487.3,369.2,605.4
2014-02-01 02:00:00,532.9,466.96,349.44,584.49
2014-02-01 02:10:00,565.7,556.15,451.52,660.78
2014-02-01 02:20:00,470.6,442.18,380.46,503.9
2014-02-01 02:30:00,439.7,371.02,225.27,516.77
2014-02-01 02:40:00,508.7,432.9,298.48,567.32
2014-02-01 02:50:00,533.5,526.19,446.9,605.49
2014-02-01 03:00:00,518,559.69,395.69,723.7
2014-02-01 03:10:00,496.7,394.23,289.58,498.88
2014-02-01 03:20:00,568.6,482.32,355.91,608.72
2014-02-01 03:30:00,567.1,442.54,348.9,536.19
2014-02-01 03:40:00,560.2,516.48,224.74,808.21
2014-02-01 03:50:00,447.8,500.86,365.76,635.96
2014-02-01 04:00:00,400.8,558.84,502.33,615.36
2014-02-01 04:10:00,627.4,493.58,394.93,592.24
2014-02-01 04:20:00,535.2,407.79,277.31,538.28
2014-02-01 04:30:00,583.1,453.21,-951.64,1858.07
2014-02-01 04:40:00,514.9,500.85,-952.7,1954.39
2014-02-01 04:50:00,583.7,614.46,-842.42,2071.33
2014-02-01 05:00:00,549.7,599.95,-697.65,1897.55
2014-02-01 05:10:00,444.1,575.13,-826.03,1976.29
2014-02-01 05:20:00,494.9,485.71,-998.51,1969.94
2014-02-01 05:30:00,539.2,631.32,-219.5,1482.13
2014-02-01 05:40:00,718,623.65,-810.48,2057.79
2014-02-01 05:50:00,459.8,568.77,-818.48,1956.02
2014-02-01 06:00:00,521.4,1064.36,-342.19,2470.91
2014-02-01 06:10:00,436.9,1183.89,348.42,2019.37
2014-02-01 06:20:00,513,508.97,430.72,587.22
2014-02-01 06:30:00,581.3,655.59,449.86,861.33
2014-02-01 06:40:00,436.9,509.41,381.24,637.59
2014-02-01 06:50:00,591.4,650.78,426.3,875.26
2014-02-01 07:00:00,568.9,615.05,448.71,781.39
2014-02-01 07:10:00,559.7,738.37,230.17,1246.56
2014-02-01 07:20:00,471.6,693.12,167.87,1218.37
2014-02-01 07:30:00,460.1,1013.28,-290,2316.56
2014-02-01 07:40:00,558.1,1518.41,-262.3,3299.12
2014-02-01 07:50:00,570.8,981.38,-594.93,2557.69
2014-02-01 08:00:00,712,1164.7,-847.84,3177.24
2014-02-01 08:10:00,515.4,1318.28,-1521.13,4157.69
2014-02-01 08:20:00,593.6,1152.72,-1067.33,3372.77
2014-02-01 08:30:00,546,1034.97,-1228.81,3298.74
2014-02-01 08:40:00,577.6,700.38,-180.83,1581.6
2014-02-01 08:50:00,630.2,929.85,-415.41,2275.1
2014-02-01 09:00:00,477.5,1080.07,-11.39,2171.52
2014-02-01 09:10:00,567,704.47,163.33,1245.61
2014-02-01 09:20:00,652.9,784.32,481.8,1086.84
2014-02-01 09:30:00,457.9,656.53,393.57,919.5
2014-02-01 09:40:00,478.5,631.42,406.34,856.5
2014-02-01 09:50:00,452.4,1055.72,182.16,1929.27
2014-02-01 10:00:00,617.8,561.27,-289.39,1411.93
2014-02-01 10:10:00,535.5,972.43,157.25,1787.61
2014-02-01 10:20:00,692.8,734.6,-970.6,2439.8
2014-02-01 10:30:00,1009.4,875.23,-507.95,2258.41
2014-02-01 10:40:00,2741.6,895.8,-640.38,2431.98
2014-02-01 10:50:00,909,942.91,-669.52,2555.34
2014-02-01 11:00:00,842.4,954.32,521.91,1386.73
2014-02-01 11:10:00,1211.1,906.5,-998.72,2811.71
2014-02-01 11:20:00,913.3,912.97,-83.43,1909.38
2014-02-01 11:30:00,1081.2,1056.07,764.16,1347.99
2014-02-01 11:40:00,1109.4,957.74,-1299.39,3214.86
2014-02-01 11:50:00,1004.4,934.92,-1623.01,3492.86
2014-02-01 12:00:00,1102.7,821,-279.83,1921.82
2014-02-01 12:10:00,1084.3,810.36,438.99,1181.73
2014-02-01 12:20:00,1052.4,1123.82,-66.1,2313.73
2014-02-01 12:30:00,1108.5,984.19,-649.69,2618.07
2014-02-01 12:40:00,1079.8,1045.85,-888.73,2980.43
2014-02-01 12:50:00,944,840.59,-1071.17,2752.36
2014-02-01 13:00:00,1159.7,925.77,-893.99,2745.53
2014-02-01 13:10:00,908.8,583.74,-729.09,1896.58
2014-02-01 13:20:00,1011.3,1038.43,-750.42,2827.28
2014-02-01 13:30:00,1049.2,890.18,-704.46,2484.81
2014-02-01 13:40:00,1102.1,585.2,-1070.35,2240.74
2014-02-01 13:50:00,1798.3,968.36,-533.62,2470.35
2014-02-01 14:00:00,1175.4,1217.32,-689.44,3124.09
2014-02-01 14:10:00,1070.7,832.12,681.41,982.84
2014-02-01 14:20:00,1101.3,957.85,579.71,1335.99
2014-02-01 14:30:00,1911.1,842.23,217.02,1467.43
2014-02-01 14:40:00,837.1,465.61,-251.93,1183.14
2014-02-01 14:50:00,778.7,791.3,215.86,1366.74
2014-02-01 15:00:00,1051.3,632.42,-850.06,2114.89
2014-02-01 15:10:00,1639.9,599.65,-1131.03,2330.33
2014-02-01 15:20:00,2481.1,598.88,-1134.96,2332.72
2014-02-01 15:30:00,1954.5,572.21,-226.3,1370.73
2014-02-01 15:40:00,909.4,1001.05,-330.22,2332.33
2014-02-01 15:50:00,844.3,1001.04,-365.7,2367.77
2014-02-01 16:00:00,664.6,1238.07,-389.17,2865.31
2014-02-01 16:10:00,722.6,1174.02,-889.26,3237.31
