"timestamp","power","fit","lwr","upr"
2014-02-02 16:30:00,3939.2,1020.56,-785.75,2826.86
2014-02-02 16:40:00,5260.3,1298.61,-311.25,2908.47
2014-02-02 16:50:00,4010.9,1201.25,-2157.71,4560.21
2014-02-02 17:00:00,3597.7,656.89,-3027.71,4341.48
2014-02-02 17:10:00,3050.3,1399.88,-1076.96,3876.73
2014-02-02 17:20:00,859.2,1438.29,-847.82,3724.4
2014-02-02 17:30:00,745.3,1574.6,-422.9,3572.09
2014-02-02 17:40:00,592.6,99.24,-2342.96,2541.45
2014-02-02 17:50:00,1587,1339.81,-1827.11,4506.73
2014-02-02 18:00:00,1340.8,2158.01,-4514.88,8830.89
2014-02-02 18:10:00,1249.3,3641.44,-2278.78,9561.67
2014-02-02 18:20:00,1185.7,2728.98,-1307.9,6765.86
2014-02-02 18:30:00,1037.3,3355.39,152.96,6557.81
2014-02-02 18:40:00,1001.5,3230.4,-90.29,6551.09
2014-02-02 18:50:00,1104.1,2671.43,288.78,5054.09
2014-02-02 19:00:00,1120.5,2899.67,1166.18,4633.15
2014-02-02 19:10:00,989.7,3142.9,2058.27,4227.54
2014-02-02 19:20:00,1499.2,1874,-18.92,3766.93
2014-02-02 19:30:00,1791.4,3131.78,1364.09,4899.47
2014-02-02 19:40:00,1390.1,3763.02,1696.53,5829.51
2014-02-02 19:50:00,1364.3,1449.23,-1457.26,4355.71
2014-02-02 20:00:00,1558,1327,-1442.27,4096.27
2014-02-02 20:10:00,1503.4,2259.03,-224.84,4742.89
2014-02-02 20:20:00,1739.2,2983.1,1539.46,4426.74
2014-02-02 20:30:00,2029.8,1690.86,529.52,2852.21
2014-02-02 20:40:00,1458.2,1556.37,203.06,2909.68
2014-02-02 20:50:00,1366.3,1394.61,289.57,2499.65
2014-02-02 21:00:00,1373.8,1696.5,1035.99,2357.01
2014-02-02 21:10:00,1617.2,2355.35,1509.24,3201.47
2014-02-02 21:20:00,1367.2,1586.85,1101.26,2072.44
2014-02-02 21:30:00,1288.7,1807.96,829.91,2786.02
2014-02-02 21:40:00,1030.4,1828.79,237.17,3420.41
2014-02-02 21:50:00,907.9,1978.82,451.7,3505.94
2014-02-02 22:00:00,1127.7,1424.06,16.63,2831.49
2014-02-02 22:10:00,1285.9,869.36,415.33,1323.4
2014-02-02 22:20:00,1296.4,1139,938.74,1339.25
2014-02-02 22:30:00,1575.6,901.48,690.45,1112.51
2014-02-02 22:40:00,1519,1370.29,871.14,1869.44
2014-02-02 22:50:00,1582.2,1151.01,726.06,1575.96
2014-02-02 23:00:00,1415.6,1233.17,93.15,2373.19
2014-02-02 23:10:00,1317.9,1647.07,379.35,2914.78
2014-02-02 23:20:00,1311.5,1272.09,-377.03,2921.22
2014-02-02 23:30:00,1101.8,1589.65,-281.41,3460.7
2014-02-02 23:40:00,1396.1,1884.39,79.05,3689.74
2014-02-02 23:50:00,1111.3,2152.16,403.19,3901.13
2014-02-03 00:00:00,769.9,871.32,-1663.87,3406.51
2014-02-03 00:10:00,493.5,1081.05,-139.62,2301.72
2014-02-03 00:20:00,540.6,856.25,254.32,1458.18
2014-02-03 00:30:00,543,787.88,178.79,1396.97
2014-02-03 00:40:00,426.1,666.56,289.47,1043.66
2014-02-03 00:50:00,479,841.16,499.15,1183.18
2014-02-03 01:00:00,561.1,609.73,425.17,794.3
2014-02-03 01:10:00,629.8,610.46,458.38,762.54
2014-02-03 01:20:00,509.9,600.52,502.34,698.69
2014-02-03 01:30:00,532.8,703.99,553.88,854.1
2014-02-03 01:40:00,400.4,539.33,343.02,735.64
2014-02-03 01:50:00,607.1,678.51,507.64,849.38
2014-02-03 02:00:00,472.1,835.79,439.74,1231.83
2014-02-03 02:10:00,452.2,544.97,463.62,626.32
2014-02-03 02:20:00,504.6,780.72,610.05,951.39
2014-02-03 02:30:00,493.2,567.13,435.18,699.09
2014-02-03 02:40:00,549.5,599.54,460.12,738.96
2014-02-03 02:50:00,465.2,553.42,443.4,663.43
2014-02-03 03:00:00,565.2,553.98,375.44,732.51
2014-02-03 03:10:00,531.6,590.21,486.96,693.45
2014-02-03 03:20:00,629.8,408.74,270.95,546.53
2014-02-03 03:30:00,436.9,444.54,349.74,539.35
2014-02-03 03:40:00,557.4,448.57,216.51,680.63
2014-02-03 03:50:00,456.9,670.23,528,812.45
2014-02-03 04:00:00,599.3,537.81,432.99,642.64
2014-02-03 04:10:00,604.1,457.01,358.81,555.21
2014-02-03 04:20:00,445.2,575.43,420.52,730.34
2014-02-03 04:30:00,599.4,461.59,-889.16,1812.33
2014-02-03 04:40:00,495.4,475.57,-979.24,1930.38
2014-02-03 04:50:00,626.8,586.33,-837.53,2010.19
2014-02-03 05:00:00,466.1,572.02,-713.08,1857.12
2014-02-03 05:10:00,492.6,523.64,-884.44,1931.73
2014-02-03 05:20:00,411.3,627.12,-837.07,2091.31
2014-02-03 05:30:00,632,496.34,-367.18,1359.86
2014-02-03 05:40:00,473.4,1355.57,-68.66,2779.8
2014-02-03 05:50:00,536.3,1288.46,-112.96,2689.89
2014-02-03 06:00:00,595.3,849.07,-555.05,2253.2
2014-02-03 06:10:00,465.7,836.2,3.62,1668.79
2014-02-03 06:20:00,667.7,675.94,598.11,753.77
2014-02-03 06:30:00,409,679.51,566.18,792.84
2014-02-03 06:40:00,486.6,417.88,-714.69,1550.46
2014-02-03 06:50:00,507.4,347.01,-1193.7,1887.72
2014-02-03 07:00:00,575.2,493.16,-805.54,1791.85
2014-02-03 07:10:00,911.3,502.19,-938.33,1942.71
2014-02-03 07:20:00,1141.4,755.45,137.54,1373.37
2014-02-03 07:30:00,923,975.72,-341.53,2292.96
2014-02-03 07:40:00,2254.8,1138.95,-708.88,2986.77
2014-02-03 07:50:00,675.5,745.07,-891.53,2381.67
2014-02-03 08:00:00,769.5,777.21,-1278.99,2833.42
2014-02-03 08:10:00,1835.3,1186.16,-1693.79,4066.11
2014-02-03 08:20:00,864.6,782.8,-2585.63,4151.23
2014-02-03 08:30:00,1503.7,988.79,-1903.19,3880.76
2014-02-03 08:40:00,5720,491.87,-2418.04,3401.77
2014-02-03 08:50:00,5930.2,809.93,-765.23,2385.09
2014-02-03 09:00:00,4558,545.46,-311.28,1402.2
2014-02-03 09:10:00,4030.4,541.2,66.53,1015.86
2014-02-03 09:20:00,1723.7,656.26,223.15,1089.37
2014-02-03 09:30:00,1244.3,647.42,290.66,1004.18
2014-02-03 09:40:00,561.7,684.41,357.33,1011.49
2014-02-03 09:50:00,563.5,396.25,-454.26,1246.77
2014-02-03 10:00:00,713.3,636.24,-686.34,1958.82
2014-02-03 10:10:00,519.6,794.69,-1243.73,2833.1
2014-02-03 10:20:00,724.2,963.57,-1055.8,2982.95
2014-02-03 10:30:00,630.4,793.86,-1270.28,2858
2014-02-03 10:40:00,601,1011.49,-1198.09,3221.06
2014-02-03 10:50:00,500.8,766.73,-1236.66,2770.12
2014-02-03 11:00:00,787.7,716.79,523.46,910.13
2014-02-03 11:10:00,685.8,662.72,286.51,1038.93
2014-02-03 11:20:00,604.4,642.49,465.01,819.97
2014-02-03 11:30:00,663.6,457.52,180.28,734.75
2014-02-03 11:40:00,573.7,376.96,55.98,697.94
2014-02-03 11:50:00,880,412.36,127.13,697.58
2014-02-03 12:00:00,672.6,809.53,449.7,1169.36
2014-02-03 12:10:00,608.2,1342.66,1049.92,1635.4
2014-02-03 12:20:00,563.4,2505.61,1416.58,3594.65
2014-02-03 12:30:00,457.8,2051.72,495.26,3608.18
2014-02-03 12:40:00,431,2694.63,917.6,4471.65
2014-02-03 12:50:00,496.2,2719.88,781.27,4658.48
2014-02-03 13:00:00,557.6,2754.34,1191.01,4317.67
2014-02-03 13:10:00,461.1,2137.56,611.6,3663.51
2014-02-03 13:20:00,713.6,4222.6,2772.07,5673.13
2014-02-03 13:30:00,669.9,3244.39,2640.74,3848.03
2014-02-03 13:40:00,801.2,1629.08,896.28,2361.89
2014-02-03 13:50:00,781.5,968.06,-0.35,1936.47
2014-02-03 14:00:00,799.7,785.93,-2.73,1574.59
2014-02-03 14:10:00,612.7,1517.9,1254.5,1781.29
2014-02-03 14:20:00,553.1,2020.29,1667.9,2372.68
2014-02-03 14:30:00,638.8,2163.69,1218.56,3108.83
2014-02-03 14:40:00,648.8,1363.83,745.94,1981.72
2014-02-03 14:50:00,622.2,1810.57,1210.3,2410.85
2014-02-03 15:00:00,450.2,1103.44,-358.21,2565.09
2014-02-03 15:10:00,615.1,1512.21,-174.83,3199.25
2014-02-03 15:20:00,408.5,1853.86,-43.32,3751.03
2014-02-03 15:30:00,474.5,826.34,-362.94,2015.63
2014-02-03 15:40:00,576.1,411.16,63.43,758.89
2014-02-03 15:50:00,437.5,686.28,237.39,1135.17
2014-02-03 16:00:00,506.3,2148.53,582.15,3714.91
2014-02-03 16:10:00,481.2,2266.38,711.08,3821.68
2014-02-03 16:20:00,604.6,1712.93,258.77,3167.09
2014-02-03 16:30:00,487.2,2193.27,-402.17,4788.7
2014-02-03 16:40:00,643.6,1714.57,-2020.83,5449.98
2014-02-03 16:50:00,497.6,1698.33,-2164.7,5561.36
2014-02-03 17:00:00,559.2,1630.93,-2362.8,5624.66
2014-02-03 17:10:00,471.6,523.45,-2147.89,3194.8
2014-02-03 17:20:00,651,1167.79,-1163.96,3499.54
2014-02-03 17:30:00,1065.6,1578.84,-545.56,3703.25
2014-02-03 17:40:00,904.2,1850.77,-397.5,4099.05
2014-02-03 17:50:00,1253.1,1507.64,451.01,2564.28
2014-02-03 18:00:00,1490,1294.66,-759.18,3348.5
2014-02-03 18:10:00,1645.1,1111.19,-1676.26,3898.63
2014-02-03 18:20:00,1595.7,1336.76,-790.73,3464.25
2014-02-03 18:30:00,1824.7,1271.36,75.84,2466.88
2014-02-03 18:40:00,2238.2,1242.86,302.49,2183.22
2014-02-03 18:50:00,1816,1256.72,113.17,2400.27
2014-02-03 19:00:00,2464.8,1186.68,-171.29,2544.66
2014-02-03 19:10:00,2413.9,1301.62,78.23,2525
2014-02-03 19:20:00,1983.7,1255.92,-616.89,3128.73
2014-02-03 19:30:00,1646.9,1314.11,-417.55,3045.77
2014-02-03 19:40:00,1672.2,1173.68,-642.31,2989.68
2014-02-03 19:50:00,1637.4,1337.17,746.98,1927.35
2014-02-03 20:00:00,2047.7,1457.63,898.2,2017.07
2014-02-03 20:10:00,2363.3,1411.32,272.1,2550.53
2014-02-03 20:20:00,2287.6,1208.85,-236.98,2654.68
2014-02-03 20:30:00,1891.5,1347.05,204.19,2489.91
2014-02-03 20:40:00,2098.4,1315.57,-42.8,2673.93
2014-02-03 20:50:00,2532,1109.31,15.18,2203.44
2014-02-03 21:00:00,2206.3,1191.11,538.37,1843.86
2014-02-03 21:10:00,2100.7,1478.83,687,2270.67
2014-02-03 21:20:00,1467.4,1426.76,936.71,1916.82
2014-02-03 21:30:00,1971.4,1402.28,991.21,1813.35
2014-02-03 21:40:00,1952.2,1395.44,1001.4,1789.47
2014-02-03 21:50:00,1805.5,949.27,17.56,1880.98
2014-02-03 22:00:00,1080.7,1314.65,1033.52,1595.79
2014-02-03 22:10:00,2167.4,1309.64,1083.24,1536.03
2014-02-03 22:20:00,1034.1,1377.33,1101.54,1653.13
2014-02-03 22:30:00,1112.5,1385.15,896.53,1873.78
2014-02-03 22:40:00,806.2,1285.19,742.78,1827.61
2014-02-03 22:50:00,1108.6,1502.11,1039.25,1964.98
2014-02-03 23:00:00,1176,1200.37,125.18,2275.55
2014-02-03 23:10:00,1149.6,1026.89,-170.45,2224.24
2014-02-03 23:20:00,1100.9,1135.12,-446.11,2716.34
2014-02-03 23:30:00,1160.3,1207.51,-545.86,2960.89
2014-02-03 23:40:00,991.5,1562.3,227.51,2897.09
2014-02-03 23:50:00,535.5,1206.74,-281.97,2695.44
2014-02-04 00:00:00,605.4,657.36,-1411.39,2726.11
2014-02-04 00:10:00,655.8,599.07,-691.15,1889.28
2014-02-04 00:20:00,538.7,467.38,-141.84,1076.59
2014-02-04 00:30:00,436.5,500.44,-104.38,1105.26
2014-02-04 00:40:00,643.9,507.67,112.65,902.69
2014-02-04 00:50:00,612.3,438.41,88.42,788.4
2014-02-04 01:00:00,494,516.81,333.26,700.36
2014-02-04 01:10:00,456.5,484.83,307.84,661.82
2014-02-04 01:20:00,600.4,579.55,476.09,683.02
2014-02-04 01:30:00,510,522.43,371.46,673.4
2014-02-04 01:40:00,487.5,484.73,268.16,701.3
2014-02-04 01:50:00,619.5,537.93,368.04,707.82
2014-02-04 02:00:00,584.8,419.72,24.13,815.31
2014-02-04 02:10:00,566.7,548,458.78,637.22
2014-02-04 02:20:00,428.2,517.9,348.91,686.9
2014-02-04 02:30:00,444.2,530.35,402.62,658.09
2014-02-04 02:40:00,638.2,513.6,393.98,633.22
2014-02-04 02:50:00,436.3,604.42,502.89,705.94
2014-02-04 03:00:00,637.8,492.97,360.24,625.71
2014-02-04 03:10:00,654,550.47,438.41,662.54
2014-02-04 03:20:00,672.7,450.17,293.54,606.8
2014-02-04 03:30:00,475.5,521.82,422.58,621.07
2014-02-04 03:40:00,484.8,501.8,334.24,669.37
2014-02-04 03:50:00,539.7,460.88,328.65,593.12
2014-02-04 04:00:00,525.1,441.21,303.39,579.03
2014-02-04 04:10:00,515.4,478.29,374.23,582.35
2014-02-04 04:20:00,476.9,580.43,445.77,715.08
2014-02-04 04:30:00,756.3,598.64,-736.41,1933.68
2014-02-04 04:40:00,477.5,616.13,-838.45,2070.71
2014-02-04 04:50:00,500.4,600.75,-784.09,1985.58
2014-02-04 05:00:00,480.2,542.29,-755.02,1839.59
2014-02-04 05:10:00,535.7,524.24,-889.49,1937.97
2014-02-04 05:20:00,527.8,501.41,-974.88,1977.69
2014-02-04 05:30:00,514.7,559.38,-265.26,1384.01
2014-02-04 05:40:00,645.2,502.21,316.02,688.4
2014-02-04 05:50:00,674.6,546.31,381.41,711.2
2014-02-04 06:00:00,563.9,100.73,38.71,162.74
2014-02-04 06:10:00,652.1,287.13,184.6,389.66
2014-02-04 06:20:00,567.5,100.73,-47.33,248.79
2014-02-04 06:30:00,452.1,386.11,235.43,536.78
2014-02-04 06:40:00,479.9,591.65,-540.72,1724.01
2014-02-04 06:50:00,691.1,2120.6,599.14,3642.07
2014-02-04 07:00:00,778.7,2189.74,879.7,3499.77
2014-02-04 07:10:00,918.4,1677.92,250.86,3104.97
2014-02-04 07:20:00,954.1,1050.14,413.07,1687.21
2014-02-04 07:30:00,896.5,634.72,285.44,983.99
2014-02-04 07:40:00,2278.9,4472.84,2817,6128.68
2014-02-04 07:50:00,1210.4,2796.81,2092.86,3500.75
2014-02-04 08:00:00,612.4,2690.24,2287.92,3092.55
2014-02-04 08:10:00,1777.2,2411.54,1080.99,3742.08
2014-02-04 08:20:00,1141,1889.89,-1221.65,5001.42
2014-02-04 08:30:00,1359.8,1752.61,-760.47,4265.69
2014-02-04 08:40:00,1185.9,2721.74,-1523.02,6966.5
2014-02-04 08:50:00,947.8,2611.5,-1458.2,6681.2
2014-02-04 09:00:00,1308.3,1536.92,-1483.99,4557.82
2014-02-04 09:10:00,1823.7,1762.17,-972.83,4497.16
2014-02-04 09:20:00,945,690.63,-209.76,1591.02
2014-02-04 09:30:00,1383.2,874.85,290.71,1458.98
2014-02-04 09:40:00,1412.4,100.73,-231.57,433.03
2014-02-04 09:50:00,1423.3,1568.93,698.44,2439.41
2014-02-04 10:00:00,926.2,1098.18,-237.82,2434.18
2014-02-04 10:10:00,619.7,100.73,-2223.17,2424.62
2014-02-04 10:20:00,604.2,100.73,-1967.62,2169.08
2014-02-04 10:30:00,622.4,1953.45,-164.71,4071.6
2014-02-04 10:40:00,734.3,3398.52,955.34,5841.7
2014-02-04 10:50:00,601.9,2072.81,279.87,3865.75
2014-02-04 11:00:00,753.1,100.73,-65.01,266.47
2014-02-04 11:10:00,686.5,443.71,76.05,811.37
2014-02-04 11:20:00,663.4,100.73,-161.03,362.49
2014-02-04 11:30:00,667.8,100.73,-190.4,391.85
2014-02-04 11:40:00,715.6,208,-184.15,600.16
2014-02-04 11:50:00,626.4,197.37,-72.02,466.76
2014-02-04 12:00:00,547.9,659.59,283.1,1036.08
2014-02-04 12:10:00,748.1,768.96,395.59,1142.32
2014-02-04 12:20:00,689.6,728.01,-414.6,1870.63
2014-02-04 12:30:00,577.1,650.56,-986.86,2287.98
2014-02-04 12:40:00,469.9,533.16,-1349.53,2415.85
2014-02-04 12:50:00,425.6,498.97,-1497.76,2495.71
2014-02-04 13:00:00,613.7,652.83,-1322.55,2628.21
2014-02-04 13:10:00,430.9,851.77,-955.22,2658.77
2014-02-04 13:20:00,503.6,1038.79,-375.65,2453.23
2014-02-04 13:30:00,508.3,961.11,347.75,1574.48
2014-02-04 13:40:00,574.4,869.17,296.64,1441.71
2014-02-04 13:50:00,470.3,675,-284.11,1634.11
2014-02-04 14:00:00,620.2,813.35,10.63,1616.06
2014-02-04 14:10:00,769.5,757.01,451.19,1062.82
2014-02-04 14:20:00,807.6,614.78,204.51,1025.06
2014-02-04 14:30:00,997,682.5,-303.76,1668.76
2014-02-04 14:40:00,839,831.18,188.82,1473.53
2014-02-04 14:50:00,818,678.93,62.76,1295.11
2014-02-04 15:00:00,840.9,662.97,-228.81,1554.76
2014-02-04 15:10:00,729,637.3,-379.94,1654.55
2014-02-04 15:20:00,1115,823.85,-782.02,2429.72
2014-02-04 15:30:00,786,715.81,-401.5,1833.12
2014-02-04 15:40:00,711.1,620.46,258.62,982.29
2014-02-04 15:50:00,612.3,606.33,120.28,1092.37
2014-02-04 16:00:00,883.4,452.5,-1159.56,2064.56
2014-02-04 16:10:00,635.6,479.53,-1081.16,2040.21
2014-02-04 16:20:00,603.1,501.5,-952.28,1955.28
2014-02-04 16:30:00,870.9,651.41,-2017.4,3320.23
2014-02-04 16:40:00,989.8,729.7,-2997.58,4456.99
2014-02-04 16:50:00,1108.2,719.92,-3181.85,4621.69
2014-02-04 17:00:00,3059.5,685.66,-3325.42,4696.74
2014-02-04 17:10:00,1267.6,699.47,-2155.68,3554.62
2014-02-04 17:20:00,1060.2,644.83,-1461.1,2750.76
2014-02-04 17:30:00,1102.6,464.6,-1373.05,2302.24
2014-02-04 17:40:00,1830.6,632.69,-1651.52,2916.9
2014-02-04 17:50:00,2981.3,581.5,-483.16,1646.17
2014-02-04 18:00:00,2751.9,1653.84,-256.86,3564.55
2014-02-04 18:10:00,2946.6,2137.57,-334.29,4609.44
2014-02-04 18:20:00,3073.6,2228.27,252.65,4203.89
2014-02-04 18:30:00,1493.4,2208.31,1153.76,3262.86
2014-02-04 18:40:00,1810.7,1676.59,666.27,2686.91
2014-02-04 18:50:00,2116.1,1728.45,693.93,2762.97
2014-02-04 19:00:00,2943.4,2107.66,665.75,3549.57
2014-02-04 19:10:00,2735.6,2062.47,667.03,3457.92
2014-02-04 19:20:00,3611,2558.51,1387.51,3729.5
2014-02-04 19:30:00,3080.8,2342.36,853.55,3831.18
2014-02-04 19:40:00,2015.6,2385.91,668.88,4102.93
2014-02-04 19:50:00,1324.4,2087.7,1469.88,2705.53
2014-02-04 20:00:00,1089.4,1738.71,900.22,2577.19
2014-02-04 20:10:00,1121,2262.22,954.92,3569.53
2014-02-04 20:20:00,4958.8,2311.87,959.3,3664.44
2014-02-04 20:30:00,5527.5,1673.39,757.49,2589.29
2014-02-04 20:40:00,4988,1035.02,291.54,1778.5
2014-02-04 20:50:00,3726.8,1255.44,268.8,2242.09
2014-02-04 21:00:00,4498.4,1579.39,722.95,2435.84
2014-02-04 21:10:00,1926.6,2126.4,1214.67,3038.12
2014-02-04 21:20:00,1406.2,1591.21,1094.74,2087.68
2014-02-04 21:30:00,1202.1,1414.15,695.18,2133.11
2014-02-04 21:40:00,1436.9,1549.88,790.25,2309.51
2014-02-04 21:50:00,1243,1130.68,133.44,2127.91
2014-02-04 22:00:00,1563.3,892.18,636.67,1147.7
2014-02-04 22:10:00,1095.3,1547.22,651.86,2442.58
2014-02-04 22:20:00,897.1,1686.84,1485.52,1888.16
2014-02-04 22:30:00,827,1934.8,1448.02,2421.59
2014-02-04 22:40:00,1021.9,1451.24,851.24,2051.23
2014-02-04 22:50:00,915.8,1534.86,1147.38,1922.34
2014-02-04 23:00:00,1969.9,1556.93,1281.93,1831.94
2014-02-04 23:10:00,1337.6,528.49,68.63,988.35
2014-02-04 23:20:00,1200.9,1304.85,-10.85,2620.55
2014-02-04 23:30:00,1016.3,884.47,-453.42,2222.36
2014-02-04 23:40:00,1236.6,1868.89,554.66,3183.12
2014-02-04 23:50:00,1061.6,1568.59,-38.3,3175.48
2014-02-05 00:00:00,1165.1,603.53,-1497.61,2704.67
2014-02-05 00:10:00,687.2,516.85,-697.91,1731.62
2014-02-05 00:20:00,556.2,545.69,-58.5,1149.88
2014-02-05 00:30:00,500.7,576.63,-32.32,1185.59
2014-02-05 00:40:00,454.3,612.47,217.15,1007.79
2014-02-05 00:50:00,451.1,641.14,311.19,971.1
2014-02-05 01:00:00,609.2,586.02,396.53,775.51
2014-02-05 01:10:00,478.9,547.92,381.69,714.15
2014-02-05 01:20:00,404.4,559.85,455.14,664.55
2014-02-05 01:30:00,585.8,597.11,473.82,720.39
2014-02-05 01:40:00,574.9,479.78,276.67,682.9
2014-02-05 01:50:00,782.2,517.07,347.09,687.06
2014-02-05 02:00:00,728.4,633.54,247.97,1019.11
2014-02-05 02:10:00,477.9,577.32,485.31,669.33
2014-02-05 02:20:00,682.6,539.11,361.71,716.51
2014-02-05 02:30:00,563,536.57,398.39,674.75
2014-02-05 02:40:00,408.5,494.3,349.65,638.94
2014-02-05 02:50:00,592.7,474.55,368.58,580.53
2014-02-05 03:00:00,642.8,531,410.99,651.01
2014-02-05 03:10:00,547.8,491.22,326.2,656.25
2014-02-05 03:20:00,700.5,570.49,389.94,751.04
2014-02-05 03:30:00,514.7,463.73,364.76,562.7
2014-02-05 03:40:00,512.6,525.77,345.76,705.78
2014-02-05 03:50:00,523.7,555.2,420.96,689.45
2014-02-05 04:00:00,555.3,501.07,365.83,636.32
2014-02-05 04:10:00,455.1,558.55,450.85,666.24
2014-02-05 04:20:00,609.9,495.57,361.09,630.04
2014-02-05 04:30:00,528.3,563.82,350.26,777.37
2014-02-05 04:40:00,580,533.17,500.14,566.19
2014-02-05 04:50:00,547.9,552.57,146.32,958.81
2014-02-05 05:00:00,400.9,479.14,-856.46,1814.74
2014-02-05 05:10:00,520.7,552.71,-856.1,1961.52
2014-02-05 05:20:00,601.1,406.26,-1073.43,1885.95
2014-02-05 05:30:00,571.1,551.4,-256.94,1359.73
2014-02-05 05:40:00,512.7,585.31,382.66,787.95
2014-02-05 05:50:00,559.8,514.67,320.38,708.96
2014-02-05 06:00:00,557.2,655.98,596.22,715.75
2014-02-05 06:10:00,455.6,976.6,801.33,1151.87
2014-02-05 06:20:00,509.2,848.59,712.69,984.49
2014-02-05 06:30:00,453.9,566.73,420.57,712.89
2014-02-05 06:40:00,708.3,658.16,534.61,781.71
2014-02-05 06:50:00,519.5,852.84,309.95,1395.73
2014-02-05 07:00:00,684.4,870.9,644.11,1097.69
2014-02-05 07:10:00,908.4,919.47,594,1244.94
2014-02-05 07:20:00,979.5,957.91,319.5,1596.32
2014-02-05 07:30:00,776.5,1060.95,667.1,1454.8
2014-02-05 07:40:00,851.9,1200.99,-465.12,2867.09
2014-02-05 07:50:00,877.4,1392.42,625.9,2158.93
2014-02-05 08:00:00,887.5,968.09,571.52,1364.66
2014-02-05 08:10:00,1719.7,1395.47,217.47,2573.47
2014-02-05 08:20:00,852.8,1020.94,97.87,1944
2014-02-05 08:30:00,1018.2,1129.81,-635.88,2895.51
2014-02-05 08:40:00,863.2,748.54,-3483.18,4980.26
2014-02-05 08:50:00,999.4,915.52,-3186.71,5017.75
2014-02-05 09:00:00,796.5,1093.93,-1874.96,4062.81
2014-02-05 09:10:00,1685.7,1216.48,-1489.88,3922.83
2014-02-05 09:20:00,695.8,667.01,-150.85,1484.88
2014-02-05 09:30:00,570.3,919.51,185.44,1653.58
2014-02-05 09:40:00,682.7,1432.24,760.91,2103.58
2014-02-05 09:50:00,403.9,1570.41,581.42,2559.39
2014-02-05 10:00:00,537.8,727.61,-584.93,2040.16
2014-02-05 10:10:00,442,890.38,-807.08,2587.83
2014-02-05 10:20:00,568.5,521.65,-1031.6,2074.91
2014-02-05 10:30:00,609.4,632.52,-1026.61,2291.66
2014-02-05 10:40:00,481,1577.74,-747.01,3902.49
2014-02-05 10:50:00,561.5,689.4,-139.3,1518.1
2014-02-05 11:00:00,560.2,798.29,689.12,907.47
2014-02-05 11:10:00,494.2,813.54,415.32,1211.77
2014-02-05 11:20:00,441,829.69,597.02,1062.35
2014-02-05 11:30:00,522.9,787.1,481.38,1092.82
2014-02-05 11:40:00,533.2,645.55,245.79,1045.3
2014-02-05 11:50:00,454.8,431.01,113.98,748.04
2014-02-05 12:00:00,488.5,658.59,242.8,1074.37
2014-02-05 12:10:00,412.4,692.06,307.56,1076.57
2014-02-05 12:20:00,726.1,575.26,-575.81,1726.34
2014-02-05 12:30:00,519.6,1147.83,-513.81,2809.46
2014-02-05 12:40:00,628.8,926.3,-667.94,2520.54
2014-02-05 12:50:00,545.1,798.79,-886.42,2484.01
2014-02-05 13:00:00,483.5,800.56,-1232.3,2833.43
2014-02-05 13:10:00,453.6,1258.11,-362.91,2879.13
2014-02-05 13:20:00,499,1085.82,-410.14,2581.79
2014-02-05 13:30:00,558,654.18,-3.39,1311.74
2014-02-05 13:40:00,392.4,331.34,-294.03,956.72
2014-02-05 13:50:00,534.1,256.66,-810.51,1323.83
2014-02-05 14:00:00,479.8,442.42,-404.45,1289.28
2014-02-05 14:10:00,468.9,677.73,375.15,980.3
2014-02-05 14:20:00,494.5,568.71,163.21,974.21
2014-02-05 14:30:00,388,460.32,-513.06,1433.69
2014-02-05 14:40:00,572.9,787.65,159.67,1415.64
2014-02-05 14:50:00,479.8,503.72,-101.12,1108.56
2014-02-05 15:00:00,718.8,878.44,-10.09,1766.97
2014-02-05 15:10:00,712.3,571,-462.7,1604.69
2014-02-05 15:20:00,682.2,752.54,-827.16,2332.23
2014-02-05 15:30:00,656.8,599.49,-519.96,1718.94
2014-02-05 15:40:00,637.6,900.63,609.61,1191.64
2014-02-05 15:50:00,662.8,578.81,228.71,928.91
2014-02-05 16:00:00,712.5,633.08,280.71,985.45
2014-02-05 16:10:00,653.1,804.23,515.84,1092.62
2014-02-05 16:20:00,512.3,952.85,497.63,1408.07
2014-02-05 16:30:00,853,1926.08,-792.53,4644.68
2014-02-05 16:40:00,1000.6,2425.03,-1288.04,6138.11
2014-02-05 16:50:00,1085.8,1979.25,-1924.91,5883.4
2014-02-05 17:00:00,1183.4,2445.51,-1525.53,6416.54
2014-02-05 17:10:00,976,2118.09,-703.66,4939.84
2014-02-05 17:20:00,1074.3,1143.42,-932.98,3219.81
2014-02-05 17:30:00,826.6,1600.74,-208.11,3409.6
2014-02-05 17:40:00,1118.1,1264.1,-1003.42,3531.63
2014-02-05 17:50:00,826.2,1864.69,209,3520.38
2014-02-05 18:00:00,1243.3,3807.26,2451.46,5163.07
2014-02-05 18:10:00,2008.5,3753.11,1512.82,5993.39
2014-02-05 18:20:00,1877.6,3899.9,2160.52,5639.29
2014-02-05 18:30:00,1108.6,2832.15,1804.67,3859.63
2014-02-05 18:40:00,1313.8,3145.52,2127.45,4163.59
2014-02-05 18:50:00,1381.3,2072.17,943.67,3200.67
2014-02-05 19:00:00,2889,5790.49,4057.38,7523.61
2014-02-05 19:10:00,1962.3,4536.11,2904.76,6167.46
2014-02-05 19:20:00,1851.8,3718.37,1784.92,5651.82
2014-02-05 19:30:00,1445.3,3327.29,1528.39,5126.19
2014-02-05 19:40:00,652.9,4416.37,2788.2,6044.54
