"timestamp","power","fit","lwr","upr"
2014-02-05 00:00:00,1165.1,536.42,-1639.06,2711.89
2014-02-05 00:10:00,687.2,554.24,-729.38,1837.86
2014-02-05 00:20:00,556.2,517.74,195.8,839.68
2014-02-05 00:30:00,500.7,458.32,319.47,597.18
2014-02-05 00:40:00,454.3,548.99,361.09,736.89
2014-02-05 00:50:00,451.1,499.22,372.4,626.03
2014-02-05 01:00:00,609.2,474.76,389.33,560.2
2014-02-05 01:10:00,478.9,443.09,286.41,599.77
2014-02-05 01:20:00,404.4,529.62,434.8,624.44
2014-02-05 01:30:00,585.8,410.64,270.27,551.01
2014-02-05 01:40:00,574.9,502.99,297.18,708.8
2014-02-05 01:50:00,782.2,444.16,325.33,563
2014-02-05 02:00:00,728.4,449.3,339.4,559.2
2014-02-05 02:10:00,477.9,520.72,425.53,615.92
2014-02-05 02:20:00,682.6,429.31,360.83,497.8
2014-02-05 02:30:00,563,560.63,420.45,700.81
2014-02-05 02:40:00,408.5,539.43,408.85,670.01
2014-02-05 02:50:00,592.7,524.72,430.29,619.15
2014-02-05 03:00:00,642.8,543.16,396.61,689.71
2014-02-05 03:10:00,547.8,547.26,364.28,730.24
2014-02-05 03:20:00,700.5,489.74,329.17,650.31
2014-02-05 03:30:00,514.7,518.23,423.74,612.71
2014-02-05 03:40:00,512.6,507.45,323.83,691.06
2014-02-05 03:50:00,523.7,513.45,403.63,623.27
2014-02-05 04:00:00,555.3,501.92,372.03,631.81
2014-02-05 04:10:00,455.1,475.94,364.67,587.2
2014-02-05 04:20:00,609.9,514.18,403.75,624.61
2014-02-05 04:30:00,528.3,397.77,-928.76,1724.3
2014-02-05 04:40:00,580,541.59,-912.27,1995.45
2014-02-05 04:50:00,547.9,447.75,-963.42,1858.91
2014-02-05 05:00:00,400.9,688.89,-626.06,2003.85
2014-02-05 05:10:00,520.7,664.98,-746.72,2076.69
2014-02-05 05:20:00,601.1,701.82,-757.93,2161.57
2014-02-05 05:30:00,571.1,521.15,-311.61,1353.92
2014-02-05 05:40:00,512.7,516.11,313.23,718.99
2014-02-05 05:50:00,559.8,578.48,360.17,796.79
2014-02-05 06:00:00,557.2,499.69,-904.44,1903.82
2014-02-05 06:10:00,455.6,593.26,-239.32,1425.85
2014-02-05 06:20:00,509.2,646.44,568.61,724.27
2014-02-05 06:30:00,453.9,524.55,411.21,637.88
2014-02-05 06:40:00,708.3,939.45,-193.13,2072.02
2014-02-05 06:50:00,519.5,919.32,-621.39,2460.02
2014-02-05 07:00:00,684.4,625.3,-673.39,1924
2014-02-05 07:10:00,908.4,876.06,-564.46,2316.58
2014-02-05 07:20:00,979.5,823.33,205.41,1441.25
2014-02-05 07:30:00,776.5,489.52,-827.73,1806.76
2014-02-05 07:40:00,851.9,856.84,-990.98,2704.67
2014-02-05 07:50:00,877.4,904.45,-732.15,2541.05
2014-02-05 08:00:00,887.5,658.72,-1397.48,2714.93
2014-02-05 08:10:00,1719.7,434.98,-2444.97,3314.93
2014-02-05 08:20:00,852.8,554.94,-2813.49,3923.36
2014-02-05 08:30:00,1018.2,596.05,-2295.92,3488.03
2014-02-05 08:40:00,863.2,1069.04,-1840.87,3978.94
2014-02-05 08:50:00,999.4,668.97,-906.19,2244.13
2014-02-05 09:00:00,796.5,733.97,-122.77,1590.71
2014-02-05 09:10:00,1685.7,1179.61,704.94,1654.28
2014-02-05 09:20:00,695.8,892.69,459.57,1325.8
2014-02-05 09:30:00,570.3,1188.09,831.33,1544.85
2014-02-05 09:40:00,682.7,1271.08,944,1598.16
2014-02-05 09:50:00,403.9,1597.34,746.83,2447.85
2014-02-05 10:00:00,537.8,1623.66,301.08,2946.23
2014-02-05 10:10:00,442,771.5,-1266.92,2809.91
2014-02-05 10:20:00,568.5,657.11,-1362.27,2676.49
2014-02-05 10:30:00,609.4,717.85,-1346.29,2782
2014-02-05 10:40:00,481,460.21,-1749.37,2669.79
2014-02-05 10:50:00,561.5,482.66,-1520.72,2486.05
2014-02-05 11:00:00,560.2,1575.98,1382.65,1769.32
2014-02-05 11:10:00,494.2,1548.46,1172.25,1924.67
2014-02-05 11:20:00,441,1678.69,1501.21,1856.17
2014-02-05 11:30:00,522.9,1688.84,1411.6,1966.07
2014-02-05 11:40:00,533.2,1663.84,1342.86,1984.82
2014-02-05 11:50:00,454.8,1668.61,1383.39,1953.84
2014-02-05 12:00:00,488.5,526.86,111.07,942.64
2014-02-05 12:10:00,412.4,584.21,199.71,968.71
2014-02-05 12:20:00,726.1,892.66,-258.42,2043.74
2014-02-05 12:30:00,519.6,853.11,-808.52,2514.75
2014-02-05 12:40:00,628.8,1038.61,-555.63,2632.85
2014-02-05 12:50:00,545.1,1047.07,-638.15,2732.29
2014-02-05 13:00:00,483.5,760.88,-1271.98,2793.74
2014-02-05 13:10:00,453.6,659.74,-961.28,2280.76
2014-02-05 13:20:00,499,775.43,-720.53,2271.39
2014-02-05 13:30:00,558,798.72,141.15,1456.28
2014-02-05 13:40:00,392.4,836.96,211.58,1462.33
2014-02-05 13:50:00,534.1,827.55,-239.62,1894.72
2014-02-05 14:00:00,479.8,1231.68,384.81,2078.54
2014-02-05 14:10:00,468.9,765.87,463.29,1068.44
2014-02-05 14:20:00,494.5,492.13,86.62,897.63
2014-02-05 14:30:00,388,636.03,-337.35,1609.4
2014-02-05 14:40:00,572.9,617.42,-10.56,1245.41
2014-02-05 14:50:00,479.8,632.37,27.53,1237.21
2014-02-05 15:00:00,718.8,319.58,-568.95,1208.11
2014-02-05 15:10:00,712.3,1111.18,77.48,2144.87
2014-02-05 15:20:00,682.2,742.73,-836.96,2322.43
2014-02-05 15:30:00,656.8,457.17,-662.27,1576.62
2014-02-05 15:40:00,637.6,639.11,348.09,930.12
2014-02-05 15:50:00,662.8,596.26,246.16,946.36
2014-02-05 16:00:00,712.5,879.95,527.58,1232.32
2014-02-05 16:10:00,653.1,659.07,370.68,947.46
2014-02-05 16:20:00,512.3,1038.09,582.87,1493.31
2014-02-05 16:30:00,853,1354.14,-1364.47,4072.74
2014-02-05 16:40:00,1000.6,1184.71,-2528.36,4897.79
2014-02-05 16:50:00,1085.8,1088.65,-2815.51,4992.81
2014-02-05 17:00:00,1183.4,1156.78,-2814.25,5127.82
2014-02-05 17:10:00,976,1141.45,-1680.3,3963.2
2014-02-05 17:20:00,1074.3,1229.75,-846.64,3306.15
2014-02-05 17:30:00,826.6,1605.9,-202.95,3414.76
2014-02-05 17:40:00,1118.1,1022.86,-1244.67,3290.39
2014-02-05 17:50:00,826.2,1225.85,-429.84,2881.54
2014-02-05 18:00:00,1243.3,4459.03,3103.22,5814.84
2014-02-05 18:10:00,2008.5,3839.09,1598.8,6079.37
2014-02-05 18:20:00,1877.6,3610.77,1871.39,5350.16
2014-02-05 18:30:00,1108.6,2770.28,1742.8,3797.77
2014-02-05 18:40:00,1313.8,3387.63,2369.56,4405.7
2014-02-05 18:50:00,1381.3,2647.63,1519.13,3776.13
2014-02-05 19:00:00,2889,3570.61,1837.5,5303.73
2014-02-05 19:10:00,1962.3,2547.49,916.14,4178.85
2014-02-05 19:20:00,1851.8,3809.72,1876.27,5743.17
2014-02-05 19:30:00,1445.3,4478.8,2679.9,6277.7
2014-02-05 19:40:00,652.9,2798.08,1169.91,4426.25
2014-02-05 19:50:00,536,2406.64,1786.08,3027.2
2014-02-05 20:00:00,685.5,3296.11,2445.54,4146.68
2014-02-05 20:10:00,736.1,3431.27,2147.13,4715.4
2014-02-05 20:20:00,727.3,4279.73,1411.44,7148.03
2014-02-05 20:30:00,657.5,3849.61,731.65,6967.57
2014-02-05 20:40:00,638.7,3411.5,465.38,6357.63
2014-02-05 20:50:00,608.6,3366.6,1388.53,5344.66
2014-02-05 21:00:00,679,3327.65,889.13,5766.16
2014-02-05 21:10:00,506.9,3227.29,2357.52,4097.07
2014-02-05 21:20:00,677.2,952.94,594.49,1311.4
2014-02-05 21:30:00,742,1738,1086.62,2389.38
2014-02-05 21:40:00,687.6,431.21,-269.02,1131.45
2014-02-05 21:50:00,656.9,1616.8,680.56,2553.05
2014-02-05 22:00:00,1217.1,596.36,171.16,1021.55
2014-02-05 22:10:00,1264.9,1604.56,701.69,2507.43
2014-02-05 22:20:00,1219.6,721.81,457.46,986.17
2014-02-05 22:30:00,1103.1,730.95,188.81,1273.09
2014-02-05 22:40:00,1201.3,955.78,434.88,1476.68
2014-02-05 22:50:00,1360.9,2000.02,1553.74,2446.3
2014-02-05 23:00:00,1460.9,1607.5,955.15,2259.85
2014-02-05 23:10:00,1396.9,1889.79,1517.49,2262.09
2014-02-05 23:20:00,1782.2,1356.65,1103.33,1609.97
2014-02-05 23:30:00,1353.4,579.75,339.4,820.1
2014-02-05 23:40:00,584.1,799.37,435.71,1163.04
2014-02-05 23:50:00,574.4,637.31,-78.12,1352.73
2014-02-06 00:00:00,469.7,937.29,-1172.93,3047.52
2014-02-06 00:10:00,518.8,659.07,-559.71,1877.86
2014-02-06 00:20:00,546.1,522.6,207.91,837.29
2014-02-06 00:30:00,517.9,553.67,420.69,686.65
2014-02-06 00:40:00,414.2,710.32,528.95,891.68
2014-02-06 00:50:00,534.7,659.23,537.21,781.25
2014-02-06 01:00:00,548.8,413.75,315.16,512.34
2014-02-06 01:10:00,571.3,590.52,447.22,733.82
2014-02-06 01:20:00,559.7,526.77,385.05,668.48
2014-02-06 01:30:00,553.5,571.77,441.9,701.64
2014-02-06 01:40:00,587.1,665.72,473,858.44
2014-02-06 01:50:00,443.8,701.71,504.43,899
2014-02-06 02:00:00,523.3,653.63,438.25,869.01
2014-02-06 02:10:00,531.9,598.67,495.22,702.12
2014-02-06 02:20:00,517.8,431.36,236.18,626.53
2014-02-06 02:30:00,437.4,496.21,351.34,641.09
2014-02-06 02:40:00,712.8,498.86,328.52,669.2
2014-02-06 02:50:00,519.5,517.62,393.55,641.68
2014-02-06 03:00:00,449.6,696.18,565.56,826.79
2014-02-06 03:10:00,512.2,567.85,406.14,729.56
2014-02-06 03:20:00,497.2,780.73,593.65,967.81
2014-02-06 03:30:00,519.2,565.98,468.07,663.89
2014-02-06 03:40:00,511.7,520.93,338.14,703.73
2014-02-06 03:50:00,582.5,612.94,500.84,725.04
2014-02-06 04:00:00,536.8,432.49,299.81,565.17
2014-02-06 04:10:00,635.2,580.75,445.44,716.06
2014-02-06 04:20:00,439.1,611.46,468.94,753.97
2014-02-06 04:30:00,674.9,680.43,470.75,890.11
2014-02-06 04:40:00,965.5,691.47,619.75,763.2
2014-02-06 04:50:00,457.4,655.31,241.95,1068.68
2014-02-06 05:00:00,738.5,672.84,-692.53,2038.2
2014-02-06 05:10:00,647,618.39,-790.77,2027.54
2014-02-06 05:20:00,475.3,629.4,-825.22,2084.02
2014-02-06 05:30:00,505.4,702.07,-105.22,1509.36
2014-02-06 05:40:00,719.3,615.92,409.79,822.05
2014-02-06 05:50:00,402.4,650.83,457.57,844.08
2014-02-06 06:00:00,659.9,862,808.32,915.67
2014-02-06 06:10:00,546,858.74,755.28,962.19
2014-02-06 06:20:00,609,815.62,751.26,879.98
2014-02-06 06:30:00,569.3,729.99,601.09,858.89
2014-02-06 06:40:00,471.7,1162.7,51.37,2274.04
2014-02-06 06:50:00,531.6,1157.42,-361.55,2676.39
2014-02-06 07:00:00,619.7,1036.32,-254.51,2327.16
2014-02-06 07:10:00,790.6,1260.54,-166.74,2687.82
2014-02-06 07:20:00,758.6,1047.13,446.04,1648.23
2014-02-06 07:30:00,925,1044.38,765.51,1323.25
2014-02-06 07:40:00,1902.8,1123.56,-380.06,2627.18
2014-02-06 07:50:00,1205.5,1023.09,328.14,1718.05
2014-02-06 08:00:00,883.3,1009.18,583.64,1434.71
2014-02-06 08:10:00,1769.1,857.49,-437.94,2152.92
2014-02-06 08:20:00,1705.2,1465.76,-1647.85,4579.38
2014-02-06 08:30:00,1192.2,1336.93,-1233.76,3907.62
2014-02-06 08:40:00,865.5,1199.08,-1707.42,4105.58
2014-02-06 08:50:00,1709.4,1391.34,-51.73,2834.42
2014-02-06 09:00:00,1104.1,1035.55,243.51,1827.58
2014-02-06 09:10:00,586.5,705.29,-150.94,1561.51
2014-02-06 09:20:00,736.5,223.58,-155.49,602.66
2014-02-06 09:30:00,606.5,540,193.31,886.69
2014-02-06 09:40:00,795.1,750.37,424.23,1076.5
2014-02-06 09:50:00,678.2,657.76,-250.35,1565.87
2014-02-06 10:00:00,708.8,374.52,-993.47,1742.52
2014-02-06 10:10:00,627.4,979.95,-1375.43,3335.33
2014-02-06 10:20:00,813.8,551.05,-1570.73,2672.82
2014-02-06 10:30:00,570.2,565.76,-1559.04,2690.56
2014-02-06 10:40:00,627.4,819.46,-1672.19,3311.11
2014-02-06 10:50:00,601.5,799.16,-974.02,2572.33
2014-02-06 11:00:00,652.6,516.88,233.46,800.3
2014-02-06 11:10:00,659,521.83,55.27,988.4
2014-02-06 11:20:00,572.5,423.61,52.43,794.79
2014-02-06 11:30:00,699.6,570.92,196.06,945.78
2014-02-06 11:40:00,785,405.98,-6.53,818.48
2014-02-06 11:50:00,648.3,424.09,26.53,821.65
2014-02-06 12:00:00,553.1,519.04,233.27,804.82
2014-02-06 12:10:00,659.8,481.14,35.91,926.38
2014-02-06 12:20:00,657.6,433.77,-725.51,1593.05
2014-02-06 12:30:00,704.3,468.3,-1222.41,2159.01
2014-02-06 12:40:00,671.8,515.53,-1449.94,2481.01
2014-02-06 12:50:00,645,461.52,-1634.06,2557.1
2014-02-06 13:00:00,577.7,441.97,-1779.65,2663.59
2014-02-06 13:10:00,427.5,503.47,-1445.48,2452.42
2014-02-06 13:20:00,504.6,392.45,-1121.21,1906.12
2014-02-06 13:30:00,582.2,471.19,-185.69,1128.07
2014-02-06 13:40:00,495,574.87,-95.84,1245.57
2014-02-06 13:50:00,402.7,617.74,-105.14,1340.63
2014-02-06 14:00:00,616.1,573.31,-374.57,1521.18
2014-02-06 14:10:00,499.9,516.38,246.11,786.65
2014-02-06 14:20:00,518.4,519,137.21,900.79
2014-02-06 14:30:00,1207.2,669.65,-29.05,1368.36
2014-02-06 14:40:00,936.7,734.89,50.71,1419.08
2014-02-06 14:50:00,700.1,789.05,123.52,1454.58
2014-02-06 15:00:00,566.2,764.54,-111.15,1640.23
2014-02-06 15:10:00,698.4,749.55,-43.64,1542.73
2014-02-06 15:20:00,493.4,838.89,-55.05,1732.83
2014-02-06 15:30:00,600.9,798.82,454.74,1142.91
2014-02-06 15:40:00,442.6,855.16,565.47,1144.85
2014-02-06 15:50:00,572.6,718.6,253.33,1183.87
2014-02-06 16:00:00,510.1,726.76,-878.22,2331.74
2014-02-06 16:10:00,422.6,763.12,-806.34,2332.57
2014-02-06 16:20:00,643.1,902.1,-593.48,2397.69
2014-02-06 16:30:00,891.2,780.39,-1892.54,3453.32
2014-02-06 16:40:00,950.8,763.43,-2900.91,4427.78
2014-02-06 16:50:00,908,818.11,-1835.67,3471.89
2014-02-06 17:00:00,891.1,848.42,-1516.42,3213.25
2014-02-06 17:10:00,927.1,936.35,-994.16,2866.87
2014-02-06 17:20:00,1053.9,987.85,657.64,1318.07
2014-02-06 17:30:00,880,1012.53,598.36,1426.71
2014-02-06 17:40:00,2341.1,896.69,534.83,1258.56
2014-02-06 17:50:00,2950.6,853.45,277.68,1429.22
2014-02-06 18:00:00,2806.9,667.37,-730.28,2065.01
2014-02-06 18:10:00,2925.1,977.18,-1019.3,2973.67
2014-02-06 18:20:00,2679.7,777.16,-642.28,2196.59
2014-02-06 18:30:00,1343.1,586.01,-334.63,1506.66
2014-02-06 18:40:00,1199.3,764.76,-166.56,1696.08
2014-02-06 18:50:00,1669.3,838.01,-83.86,1759.87
2014-02-06 19:00:00,1040.4,1140.03,-316.36,2596.43
2014-02-06 19:10:00,754.8,829.99,-455.95,2115.93
2014-02-06 19:20:00,2432.8,853.43,-785.12,2491.98
2014-02-06 19:30:00,1518,1080.09,-518.75,2678.92
2014-02-06 19:40:00,871.4,695.11,-1042.7,2432.91
2014-02-06 19:50:00,2146.4,942.1,171.17,1713.04
2014-02-06 20:00:00,829.1,1240.81,273.67,2207.96
2014-02-06 20:10:00,1072.5,1382.67,67.7,2697.64
2014-02-06 20:20:00,800.5,1711.95,-1168.58,4592.48
2014-02-06 20:30:00,740.8,1632.06,-1727.79,4991.91
2014-02-06 20:40:00,742.9,1359.57,-1758.69,4477.83
2014-02-06 20:50:00,1438.6,882.23,-1367.23,3131.68
2014-02-06 21:00:00,1812.2,994.71,-1637.29,3626.71
2014-02-06 21:10:00,1620.5,1171.25,-47.59,2390.09
2014-02-06 21:20:00,1282.2,720.17,53.05,1387.28
2014-02-06 21:30:00,1280.4,1259.16,430.14,2088.18
2014-02-06 21:40:00,2162.9,1157.91,272.59,2043.23
2014-02-06 21:50:00,1415.2,1085.69,209.78,1961.61
2014-02-06 22:00:00,1017.9,1163.72,741.58,1585.86
2014-02-06 22:10:00,789.4,1106.4,256.24,1956.56
2014-02-06 22:20:00,822,969.73,682.67,1256.79
2014-02-06 22:30:00,1132.8,1173.01,647.6,1698.43
2014-02-06 22:40:00,1648.6,917.85,418.16,1417.54
2014-02-06 22:50:00,786.4,1130.55,658.57,1602.53
2014-02-06 23:00:00,827.8,879.79,238.71,1520.86
2014-02-06 23:10:00,1073.9,724.84,454.87,994.8
2014-02-06 23:20:00,1069.9,660.65,138.62,1182.69
2014-02-06 23:30:00,1493.9,825.07,544.25,1105.89
2014-02-06 23:40:00,1535,320.19,-294.27,934.64
2014-02-06 23:50:00,1512.6,82.69,-743.59,908.97
2014-02-07 00:00:00,1269.9,606.96,-179.01,1392.92
2014-02-07 00:10:00,1164.8,720.49,-506.23,1947.21
2014-02-07 00:20:00,1058,795.02,185.63,1404.41
2014-02-07 00:30:00,573.8,736.91,116.94,1356.88
2014-02-07 00:40:00,515.2,593.3,161.96,1024.64
2014-02-07 00:50:00,503.7,635.86,303.69,968.04
2014-02-07 01:00:00,552.2,465.84,276.5,655.17
2014-02-07 01:10:00,426.8,613.29,440.5,786.08
2014-02-07 01:20:00,491.4,508.16,351.19,665.13
2014-02-07 01:30:00,578.1,516.26,458.73,573.79
2014-02-07 01:40:00,462,653.98,454.67,853.29
2014-02-07 01:50:00,451.1,468.75,231.32,706.19
2014-02-07 02:00:00,508.6,507.11,147.51,866.71
2014-02-07 02:10:00,664.3,562.39,468.28,656.49
2014-02-07 02:20:00,584.4,544.35,337.44,751.27
2014-02-07 02:30:00,634.1,463.1,363.98,562.22
2014-02-07 02:40:00,516.5,510.09,295.37,724.81
2014-02-07 02:50:00,468.2,508.7,378.5,638.89
2014-02-07 03:00:00,508.2,629.07,479.08,779.06
2014-02-07 03:10:00,430.6,542.65,417.43,667.88
2014-02-07 03:20:00,640.6,493.28,302.81,683.75
2014-02-07 03:30:00,563.7,531.85,429.74,633.96
2014-02-07 03:40:00,579.8,572.41,447.43,697.4
2014-02-07 03:50:00,420,498.88,378.91,618.85
2014-02-07 04:00:00,651.6,557.31,413.97,700.65
2014-02-07 04:10:00,428.3,747.56,605.06,890.05
2014-02-07 04:20:00,468.4,577.83,425.03,730.63
2014-02-07 04:30:00,509.2,547.31,387.64,706.98
2014-02-07 04:40:00,583.5,676.94,295.62,1058.26
2014-02-07 04:50:00,629.7,617.11,479.81,754.42
2014-02-07 05:00:00,486.2,628.78,395.41,862.15
2014-02-07 05:10:00,495.3,530.32,395.89,664.75
2014-02-07 05:20:00,540.2,511.23,371.77,650.7
2014-02-07 05:30:00,526.8,646.88,554.76,739.01
2014-02-07 05:40:00,526.3,640.08,431.98,848.17
2014-02-07 05:50:00,635,555.64,367.02,744.27
2014-02-07 06:00:00,592.2,688.61,591.12,786.1
2014-02-07 06:10:00,554.2,752.79,647.08,858.5
2014-02-07 06:20:00,642.5,683.93,588.71,779.16
2014-02-07 06:30:00,398.5,694.26,588.54,799.97
2014-02-07 06:40:00,452.9,605.46,381.24,829.69
2014-02-07 06:50:00,541.5,597.49,55.6,1139.38
2014-02-07 07:00:00,488.4,634.94,444.55,825.33
2014-02-07 07:10:00,1110.4,679.71,380.7,978.73
2014-02-07 07:20:00,1118.3,599.78,-5.86,1205.41
2014-02-07 07:30:00,894.3,614.64,254.37,974.92
2014-02-07 07:40:00,1089.4,431,-897.88,1759.88
2014-02-07 07:50:00,880.7,435.48,-302.76,1173.72
2014-02-07 08:00:00,399.9,705.32,294.1,1116.53
2014-02-07 08:10:00,667.3,610.06,-520.22,1740.33
2014-02-07 08:20:00,564.9,378.73,-726.18,1483.64
2014-02-07 08:30:00,496.8,513.67,-1252.57,2279.91
2014-02-07 08:40:00,555.1,933.52,-1421.64,3288.68
2014-02-07 08:50:00,590.9,608.43,-104.68,1321.53
2014-02-07 09:00:00,789.2,727.72,-72.48,1527.92
2014-02-07 09:10:00,842.6,727.81,-150.56,1606.18
2014-02-07 09:20:00,932.1,1313.97,997.15,1630.79
2014-02-07 09:30:00,787.8,1027.69,685.43,1369.96
2014-02-07 09:40:00,847.7,733.45,455.8,1011.11
2014-02-07 09:50:00,847.1,1244.39,349.69,2139.1
2014-02-07 10:00:00,938.6,1429.74,64.67,2794.8
2014-02-07 10:10:00,1401.5,1847.68,126.03,3569.33
2014-02-07 10:20:00,479.2,1832.34,286.43,3378.25
2014-02-07 10:30:00,1433,1447.56,-228.26,3123.39
2014-02-07 10:40:00,1233.4,1420.22,-967.67,3808.12
2014-02-07 10:50:00,887.4,1290.21,481.76,2098.65
2014-02-07 11:00:00,789.1,807.25,562.83,1051.67
2014-02-07 11:10:00,780,1025.39,534.53,1516.24
2014-02-07 11:20:00,1742.1,877.16,523.11,1231.21
2014-02-07 11:30:00,716.5,890.36,525.07,1255.66
2014-02-07 11:40:00,728.7,877.63,464.98,1290.28
2014-02-07 11:50:00,572.2,928.64,525.92,1331.36
2014-02-07 12:00:00,734.4,1147.07,841.66,1452.48
2014-02-07 12:10:00,752.1,902.96,463.9,1342.02
2014-02-07 12:20:00,780.9,286.99,-884.5,1458.48
2014-02-07 12:30:00,778.1,392.01,-1298.36,2082.38
2014-02-07 12:40:00,599.5,376.45,-1204.35,1957.25
2014-02-07 12:50:00,729.8,219.58,-1467.6,1906.77
2014-02-07 13:00:00,1063.8,511.02,-1692.95,2714.98
2014-02-07 13:10:00,546.9,1043.14,-663.29,2749.57
2014-02-07 13:20:00,530.5,82.99,-1492.99,1658.96
2014-02-07 13:30:00,635.6,371.11,-293.47,1035.7
2014-02-07 13:40:00,481.2,462.66,-252.56,1177.88
2014-02-07 13:50:00,667.1,625.02,-192.73,1442.77
2014-02-07 14:00:00,570.2,799.56,-177.24,1776.35
2014-02-07 14:10:00,700.4,618.26,309.71,926.8
2014-02-07 14:20:00,572.4,858.67,444.87,1272.47
2014-02-07 14:30:00,534,489.11,-278.29,1256.52
2014-02-07 14:40:00,544.1,546.26,-136.09,1228.61
2014-02-07 14:50:00,620.9,628.92,-13.06,1270.89
2014-02-07 15:00:00,4910.2,515.17,-382.34,1412.68
2014-02-07 15:10:00,5507.1,403.68,-395.69,1203.06
2014-02-07 15:20:00,5375.8,514.11,-417.18,1445.4
2014-02-07 15:30:00,3412.9,621.93,341,902.85
2014-02-07 15:40:00,916.2,349.12,184.68,513.57
2014-02-07 15:50:00,500.4,449.79,163.41,736.17
2014-02-07 16:00:00,829.8,393.38,63.2,723.56
2014-02-07 16:10:00,584.8,421.59,105.44,737.73
2014-02-07 16:20:00,832.2,458.69,340.4,576.99
2014-02-07 16:30:00,877.7,741.11,-1885.74,3367.96
2014-02-07 16:40:00,553,1122.6,-2536.9,4782.1
2014-02-07 16:50:00,692.9,1272.96,-1401.63,3947.55
2014-02-07 17:00:00,566.2,1178.84,-1192.14,3549.83
2014-02-07 17:10:00,547.4,1083.61,-853.49,3020.7
2014-02-07 17:20:00,819,2087.55,1706.7,2468.4
2014-02-07 17:30:00,1460.4,1849.93,1435.4,2264.47
2014-02-07 17:40:00,1366.2,2418.89,1195.31,3642.47
2014-02-07 17:50:00,1104.1,2454.64,856.78,4052.49
2014-02-07 18:00:00,1055.1,1056.52,-490.35,2603.4
2014-02-07 18:10:00,1083.9,968.94,-505.16,2443.04
2014-02-07 18:20:00,1712.8,759.41,-708.87,2227.7
2014-02-07 18:30:00,3256.5,1275.32,540.97,2009.67
2014-02-07 18:40:00,3311.7,1101.84,119.59,2084.09
2014-02-07 18:50:00,2976.8,931.76,24.2,1839.33
2014-02-07 19:00:00,2906.7,660.54,-1050.7,2371.79
2014-02-07 19:10:00,2711.7,736.08,-821.49,2293.64
2014-02-07 19:20:00,1850.4,834.4,-756.11,2424.91
2014-02-07 19:30:00,2805.7,1192.63,-60.88,2446.15
2014-02-07 19:40:00,2406,1615.14,601.67,2628.61
2014-02-07 19:50:00,2224.1,2056.02,1009.98,3102.07
2014-02-07 20:00:00,2233.2,2047.76,1046.21,3049.32
2014-02-07 20:10:00,943.9,2229.22,1112.95,3345.48
2014-02-07 20:20:00,943.1,1776.08,-1339.84,4891.99
2014-02-07 20:30:00,1045.1,1863.42,-1731.64,5458.47
2014-02-07 20:40:00,1240,1473.62,-1719.92,4667.16
2014-02-07 20:50:00,865,2029.96,-187.65,4247.57
2014-02-07 21:00:00,974.7,2034.68,-604.33,4673.69
2014-02-07 21:10:00,1001.2,2115.63,1002.19,3229.07
2014-02-07 21:20:00,1103.7,1973.35,1397.78,2548.91
2014-02-07 21:30:00,1074.6,1703.95,897.82,2510.08
2014-02-07 21:40:00,1419.7,2055.4,904.39,3206.4
2014-02-07 21:50:00,1343.1,1806.33,984.94,2627.72
2014-02-07 22:00:00,1508.9,1549.31,1118.03,1980.59
2014-02-07 22:10:00,1170.6,1266.57,333.83,2199.31
2014-02-07 22:20:00,1126.6,1412.96,1049.2,1776.72
2014-02-07 22:30:00,1243.9,1182.16,699.66,1664.65
2014-02-07 22:40:00,1033.8,1715.37,1053.94,2376.8
2014-02-07 22:50:00,1235.9,1115.77,536.04,1695.49
2014-02-07 23:00:00,1368.1,1219.61,453.8,1985.42
2014-02-07 23:10:00,1545,818.64,569.15,1068.14
2014-02-07 23:20:00,1642.1,1208.27,690.58,1725.96
2014-02-07 23:30:00,1545.1,1233.12,864.76,1601.48
2014-02-07 23:40:00,1646.9,1444.33,763.09,2125.57
2014-02-07 23:50:00,1533.2,2153.21,1401.53,2904.89
2014-02-08 00:00:00,1604,1007.99,219.74,1796.25
2014-02-08 00:10:00,1470.9,685.08,2.59,1367.57
2014-02-08 00:20:00,1679.7,641.96,-12.42,1296.34
2014-02-08 00:30:00,2019.4,604.54,12.45,1196.62
2014-02-08 00:40:00,690.4,562.67,132.85,992.48
2014-02-08 00:50:00,667.9,624.97,285.61,964.33
2014-02-08 01:00:00,528.3,543.74,366.04,721.44
2014-02-08 01:10:00,544.7,597.05,418.44,775.65
2014-02-08 01:20:00,507.5,459.52,300.69,618.34
2014-02-08 01:30:00,535,530.4,471.7,589.1
2014-02-08 01:40:00,569.4,489.54,316.32,662.76
2014-02-08 01:50:00,573.8,736.96,455.3,1018.61
2014-02-08 02:00:00,492.6,518.97,153.49,884.44
2014-02-08 02:10:00,522.2,508.89,359.8,657.98
2014-02-08 02:20:00,745.4,568.24,373.02,763.47
2014-02-08 02:30:00,466.2,536.14,386.16,686.12
2014-02-08 02:40:00,571.2,600.38,387.44,813.33
2014-02-08 02:50:00,481.1,525.44,399.86,651.01
2014-02-08 03:00:00,547,761.01,608.16,913.86
2014-02-08 03:10:00,711.1,718.7,567.64,869.76
2014-02-08 03:20:00,585.9,944.06,750.7,1137.42
2014-02-08 03:30:00,674.1,583.14,483.01,683.27
2014-02-08 03:40:00,552.7,532.94,405.41,660.46
2014-02-08 03:50:00,559.3,437.27,302.17,572.38
2014-02-08 04:00:00,440.5,643.49,510.41,776.57
