"timestamp","power","fit","lwr","upr"
2014-07-08 21:40:00,268,196.18,25.15,367.2
2014-07-08 21:50:00,246,226.68,90.36,363.01
2014-07-08 22:00:00,229,244.03,101.57,386.5
2014-07-08 22:10:00,230,456.96,329.5,584.43
2014-07-08 22:20:00,218,456.27,330.63,581.9
2014-07-08 22:30:00,278,324.66,192.6,456.71
2014-07-08 22:40:00,233,169.74,92.68,246.8
2014-07-08 22:50:00,173,180.29,116.72,243.85
2014-07-08 23:00:00,175,223.21,146.38,300.03
2014-07-08 23:10:00,193,218,138.21,297.78
2014-07-08 23:20:00,186,228.41,203.09,253.73
2014-07-08 23:30:00,172,240.24,220.86,259.62
2014-07-08 23:40:00,171,261.76,234.62,288.91
2014-07-08 23:50:00,173,180.29,154.79,205.79
2014-07-09 00:00:00,188,173.83,143.88,203.78
2014-07-09 00:10:00,173,162.06,90.97,233.15
2014-07-09 00:20:00,165,154.54,-52.54,361.62
2014-07-09 00:30:00,167,162.18,-1.94,326.3
2014-07-09 00:40:00,168,156.04,137.34,174.75
2014-07-09 00:50:00,185,157.14,135.48,178.81
2014-07-09 01:00:00,167,174.79,152.91,196.68
2014-07-09 01:10:00,163,166.4,132.96,199.84
2014-07-09 01:20:00,166,175.29,150.58,199.99
2014-07-09 01:30:00,171,177.75,166.38,189.11
2014-07-09 01:40:00,179,177.01,167.83,186.19
2014-07-09 01:50:00,163,174.37,159.66,189.09
2014-07-09 02:00:00,165,161,144.62,177.38
2014-07-09 02:10:00,163,158.05,133.06,183.04
2014-07-09 02:20:00,180,169.12,135.76,202.47
2014-07-09 02:30:00,178,172.26,148.22,196.31
2014-07-09 02:40:00,164,177.38,163.14,191.61
2014-07-09 02:50:00,166,175.91,165.91,185.9
2014-07-09 03:00:00,164,169.13,160.51,177.74
2014-07-09 03:10:00,177,168.08,147.56,188.6
2014-07-09 03:20:00,177,176.26,154.5,198.03
2014-07-09 03:30:00,165,169.63,136,203.26
2014-07-09 03:40:00,162,173.21,148.84,197.58
2014-07-09 03:50:00,162,165.95,154.17,177.73
2014-07-09 04:00:00,184,165.77,153.85,177.69
2014-07-09 04:10:00,179,170.57,163.89,177.25
2014-07-09 04:20:00,166,162.59,148.64,176.54
2014-07-09 04:30:00,163,163.92,139.8,188.03
2014-07-09 04:40:00,164,168.31,138.98,197.63
2014-07-09 04:50:00,170,170.65,149.89,191.4
2014-07-09 05:00:00,189,168.61,157.77,179.44
2014-07-09 05:10:00,165,169.79,155.82,183.75
2014-07-09 05:20:00,163,159.06,148.6,169.51
2014-07-09 05:30:00,163,162.46,151.51,173.41
2014-07-09 05:40:00,164,162.8,132.84,192.76
2014-07-09 05:50:00,189,168.8,135.04,202.56
2014-07-09 06:00:00,168,526.59,497.99,555.19
2014-07-09 06:10:00,1034,297.72,-629.49,1224.94
2014-07-09 06:20:00,202,227.19,168.78,285.6
2014-07-09 06:30:00,234,249.73,184.15,315.31
2014-07-09 06:40:00,263,301.49,243.32,359.66
2014-07-09 06:50:00,181,202.5,176.42,228.58
2014-07-09 07:00:00,164,183.19,170.06,196.33
2014-07-09 07:10:00,165,593.11,552.04,634.17
2014-07-09 07:20:00,168,523.35,488.5,558.21
2014-07-09 07:30:00,192,183.58,157.02,210.14
2014-07-09 07:40:00,169,235.95,218.31,253.59
2014-07-09 07:50:00,163,272.31,254.87,289.75
2014-07-09 08:00:00,163,274.45,259.48,289.41
2014-07-09 08:10:00,166,218.48,198.94,238.01
2014-07-09 08:20:00,186,499.5,481.28,517.72
2014-07-09 08:30:00,171,559.25,516.74,601.75
2014-07-09 08:40:00,169,349.88,316.3,383.46
2014-07-09 08:50:00,680,101.44,68.87,134
2014-07-09 09:00:00,172,109.73,82.97,136.5
2014-07-09 09:10:00,182,123.91,-334.21,582.04
2014-07-09 09:20:00,164,223.58,199.11,248.06
2014-07-09 09:30:00,163,124.65,102.28,147.02
2014-07-09 09:40:00,162,380.08,364.36,395.8
2014-07-09 09:50:00,166,368.73,346.84,390.61
2014-07-09 10:00:00,188,124.42,69.5,179.35
2014-07-09 10:10:00,162,361.53,-322.49,1045.55
2014-07-09 10:20:00,162,387.69,-66.12,841.5
2014-07-09 10:30:00,162,361.65,340.42,382.88
2014-07-09 10:40:00,175,188.62,163.68,213.56
2014-07-09 10:50:00,183,403.75,388.55,418.96
2014-07-09 11:00:00,168,394.82,373.06,416.58
2014-07-09 11:10:00,163,167.3,139.92,194.67
2014-07-09 11:20:00,165,162.8,119.71,205.9
2014-07-09 11:30:00,167,183.1,134.19,232.02
2014-07-09 11:40:00,182,179.42,154.91,203.93
2014-07-09 11:50:00,163,233.03,64.1,401.95
2014-07-09 12:00:00,161,234.43,190.12,278.74
2014-07-09 12:10:00,161,380.57,335.53,425.61
2014-07-09 12:20:00,187,495.61,450.8,540.41
2014-07-09 12:30:00,183,371.29,303.9,438.68
2014-07-09 12:40:00,162,254.37,171.86,336.88
2014-07-09 12:50:00,162,238.36,-967.29,1444.02
2014-07-09 13:00:00,162,382.62,91.09,674.15
2014-07-09 13:10:00,184,455.9,207.8,704
2014-07-09 13:20:00,170,244.27,166.17,322.38
2014-07-09 13:30:00,162,440.63,377.27,504
2014-07-09 13:40:00,164,109.09,35.58,182.6
2014-07-09 13:50:00,168,448.29,364.81,531.76
2014-07-09 14:00:00,184,590.82,520.86,660.78
2014-07-09 14:10:00,163,1764.4,1014.65,2514.14
2014-07-09 14:20:00,165,430.95,350.34,511.56
2014-07-09 14:30:00,163,482.86,403.73,561.99
2014-07-09 14:40:00,192,451.09,387.06,515.12
2014-07-09 14:50:00,179,336.87,273.57,400.17
2014-07-09 15:00:00,790,480.95,419.94,541.96
2014-07-09 15:10:00,162,178.4,125.42,231.39
2014-07-09 15:20:00,170,119.75,57.95,181.56
2014-07-09 15:30:00,183,127.96,58.3,197.61
2014-07-09 15:40:00,167,931.46,538.56,1324.36
2014-07-09 15:50:00,162,1205.72,995.81,1415.63
2014-07-09 16:00:00,165,121.33,50.01,192.65
2014-07-09 16:10:00,185,142.91,81.18,204.65
2014-07-09 16:20:00,179,41.22,4.96,77.47
2014-07-09 16:30:00,163,267.16,174.67,359.65
2014-07-09 16:40:00,162,463.81,327.66,599.96
2014-07-09 16:50:00,170,428.96,317.41,540.5
2014-07-09 17:00:00,185,262.96,-149.51,675.44
2014-07-09 17:10:00,169,1210.56,-573.09,2994.21
2014-07-09 17:20:00,658,766.75,-1043.07,2576.56
2014-07-09 17:30:00,208,970.76,196.27,1745.25
2014-07-09 17:40:00,225,895.39,252.65,1538.12
2014-07-09 17:50:00,261,900.11,509.11,1291.11
2014-07-09 18:00:00,225,207.43,-78.67,493.54
2014-07-09 18:10:00,212,297.05,-213.37,807.48
2014-07-09 18:20:00,211,306.85,14.21,599.49
2014-07-09 18:30:00,233,376.49,-256.09,1009.07
2014-07-09 18:40:00,246,214.67,34.33,395
2014-07-09 18:50:00,209,280.73,170.21,391.25
2014-07-09 19:00:00,209,274.34,154.33,394.36
2014-07-09 19:10:00,242,330.51,227.91,433.12
2014-07-09 19:20:00,330,308.89,205.72,412.07
2014-07-09 19:30:00,305,270.25,163.03,377.48
2014-07-09 19:40:00,280,295.92,200.38,391.46
2014-07-09 19:50:00,275,290.47,172.09,408.85
2014-07-09 20:00:00,291,329.82,203.82,455.81
2014-07-09 20:10:00,321,339,218.73,459.27
2014-07-09 20:20:00,280,342.88,256.7,429.06
2014-07-09 20:30:00,277,511.53,-18.81,1041.86
2014-07-09 20:40:00,302,326.84,190.87,462.81
2014-07-09 20:50:00,327,323.69,205.92,441.46
2014-07-09 21:00:00,289,311.15,184.87,437.43
2014-07-09 21:10:00,292,332,183.58,480.43
2014-07-09 21:20:00,276,337.62,217.1,458.15
2014-07-09 21:30:00,262,336.34,182.67,490.01
2014-07-09 21:40:00,241,369.1,212.03,526.18
2014-07-09 21:50:00,266,386.41,268.59,504.24
2014-07-09 22:00:00,279,341.17,215.15,467.19
2014-07-09 22:10:00,283,334.28,212.45,456.1
2014-07-09 22:20:00,283,337.8,215.72,459.87
2014-07-09 22:30:00,234,303.94,175.71,432.17
2014-07-09 22:40:00,174,239.34,163.43,315.25
2014-07-09 22:50:00,174,249.96,186.71,313.22
2014-07-09 23:00:00,194,265.24,190.6,339.89
2014-07-09 23:10:00,183,263.95,190.97,336.93
2014-07-09 23:20:00,174,206.18,181.89,230.47
2014-07-09 23:30:00,175,207.75,189.13,226.37
2014-07-09 23:40:00,186,222.15,195.05,249.25
2014-07-09 23:50:00,193,214.52,190.64,238.4
2014-07-10 00:00:00,169,152.28,122.27,182.28
2014-07-10 00:10:00,167,156.26,87.01,225.52
2014-07-10 00:20:00,167,158.41,-49.07,365.88
2014-07-10 00:30:00,192,160.55,-3.18,324.28
2014-07-10 00:40:00,172,183.28,175.44,191.12
2014-07-10 00:50:00,166,171.96,149.45,194.47
2014-07-10 01:00:00,166,175.06,152.6,197.53
2014-07-10 01:10:00,174,169.53,135.74,203.31
2014-07-10 01:20:00,186,169.55,144.71,194.39
2014-07-10 01:30:00,165,191.17,180.76,201.58
2014-07-10 01:40:00,166,181.7,170.85,192.56
2014-07-10 01:50:00,166,169.34,154.62,184.06
2014-07-10 02:00:00,188,170.8,162.93,178.66
2014-07-10 02:10:00,176,168.57,141.54,195.6
2014-07-10 02:20:00,167,174.05,143.99,204.11
2014-07-10 02:30:00,167,168.68,146.6,190.76
2014-07-10 02:40:00,170,170.28,155.37,185.2
2014-07-10 02:50:00,193,175.02,165.03,185.01
2014-07-10 03:00:00,167,177.42,170.62,184.22
2014-07-10 03:10:00,166,165.74,148.52,182.96
2014-07-10 03:20:00,166,172.72,152.12,193.31
2014-07-10 03:30:00,179,169.76,136.13,203.39
2014-07-10 03:40:00,182,175.02,149.82,200.21
2014-07-10 03:50:00,166,135.69,122.98,148.41
2014-07-10 04:00:00,166,155.66,140.27,171.05
2014-07-10 04:10:00,166,164.51,151.65,177.37
2014-07-10 04:20:00,187,172.49,165.64,179.35
2014-07-10 04:30:00,173,174.4,155.27,193.53
2014-07-10 04:40:00,165,158.76,127.51,190.01
2014-07-10 04:50:00,165,173.79,153.55,194.02
2014-07-10 05:00:00,175,166.17,148.4,183.93
2014-07-10 05:10:00,187,157.4,142.98,171.81
2014-07-10 05:20:00,167,147.34,135.97,158.7
2014-07-10 05:30:00,167,147.62,136.27,158.97
2014-07-10 05:40:00,166,158.92,132.58,185.25
2014-07-10 05:50:00,183,159.44,125.11,193.76
2014-07-10 06:00:00,853,388.3,372.68,403.92
2014-07-10 06:10:00,191,343.53,-540.49,1227.55
2014-07-10 06:20:00,222,172.44,115.29,229.6
2014-07-10 06:30:00,247,159.56,90.73,228.38
2014-07-10 06:40:00,255,129.07,51.01,207.13
2014-07-10 06:50:00,178,125.88,99.73,152.02
2014-07-10 07:00:00,162,179.06,173.74,184.38
2014-07-10 07:10:00,161,577.03,547.72,606.33
2014-07-10 07:20:00,193,553.45,538.17,568.73
2014-07-10 07:30:00,175,164.16,142.8,185.51
2014-07-10 07:40:00,162,105.7,92.76,118.64
2014-07-10 07:50:00,162,111.07,105.84,116.31
2014-07-10 08:00:00,162,126.05,121.35,130.74
2014-07-10 08:10:00,185,139.32,124.01,154.62
2014-07-10 08:20:00,169,518.41,497.46,539.36
2014-07-10 08:30:00,162,666.04,650.19,681.89
2014-07-10 08:40:00,162,544.52,527.33,561.71
2014-07-10 08:50:00,172,54.55,-360.57,469.68
2014-07-10 09:00:00,184,127.91,107.81,148.02
2014-07-10 09:10:00,167,179.26,-279.13,637.64
2014-07-10 09:20:00,162,222.75,203.25,242.26
2014-07-10 09:30:00,165,343.76,324.88,362.63
2014-07-10 09:40:00,172,594.77,579.3,610.25
2014-07-10 09:50:00,191,528.12,510.35,545.89
2014-07-10 10:00:00,168,60.93,39.33,82.53
2014-07-10 10:10:00,169,46.86,26.72,66.99
2014-07-10 10:20:00,169,755.09,295.15,1215.03
2014-07-10 10:30:00,1248,242.51,224.72,260.3
2014-07-10 10:40:00,2255,129.8,109.19,150.41
2014-07-10 10:50:00,344,649.14,632.63,665.65
2014-07-10 11:00:00,327,499.56,480.25,518.87
2014-07-10 11:10:00,281,182.39,171.46,193.32
2014-07-10 11:20:00,373,218.75,199.75,237.75
2014-07-10 11:30:00,312,133,113.61,152.39
2014-07-10 11:40:00,260,80.53,61.23,99.83
2014-07-10 11:50:00,277,621.3,450.29,792.31
2014-07-10 12:00:00,169,170.49,126.19,214.8
2014-07-10 12:10:00,198,230.86,185.82,275.9
2014-07-10 12:20:00,1151,238.84,194.76,282.92
2014-07-10 12:30:00,212,194.71,127.56,261.87
2014-07-10 12:40:00,211,139.98,54.23,225.73
2014-07-10 12:50:00,250,23.77,-1184.43,1231.97
2014-07-10 13:00:00,222,47.84,-243.92,339.61
2014-07-10 13:10:00,433,21.36,-221.37,264.1
2014-07-10 13:20:00,1997,106.05,31.21,180.89
2014-07-10 13:30:00,708,160.61,97.59,223.63
2014-07-10 13:40:00,438,232.2,156.45,307.96
2014-07-10 13:50:00,333,254.09,166.31,341.86
2014-07-10 14:00:00,342,193.43,125.34,261.51
2014-07-10 14:10:00,383,134.69,-614.47,883.86
2014-07-10 14:20:00,238,100.99,21.78,180.19
2014-07-10 14:30:00,211,62.55,-16.58,141.68
2014-07-10 14:40:00,213,119.47,72.23,166.7
2014-07-10 14:50:00,235,203.92,137.41,270.43
2014-07-10 15:00:00,231,443.72,-32.87,920.31
2014-07-10 15:10:00,211,207.72,147.09,268.35
2014-07-10 15:20:00,212,219.38,159.76,279
2014-07-10 15:30:00,254,191.06,129.07,253.06
2014-07-10 15:40:00,207,424.99,33.47,816.51
2014-07-10 15:50:00,161,354.79,145.13,564.44
2014-07-10 16:00:00,161,251.58,180.26,322.91
2014-07-10 16:10:00,185,239.52,177.72,301.33
2014-07-10 16:20:00,168,217.09,180.73,253.44
2014-07-10 16:30:00,162,319.48,226.99,411.97
2014-07-10 16:40:00,164,118.58,-17.57,254.73
2014-07-10 16:50:00,184,146.34,37.9,254.78
2014-07-10 17:00:00,169,148.4,-276.71,573.5
2014-07-10 17:10:00,162,488.47,-1320.72,2297.66
2014-07-10 17:20:00,166,547.19,-1235.93,2330.31
2014-07-10 17:30:00,193,203.5,-586.13,993.14
2014-07-10 17:40:00,167,215.42,-434.48,865.33
2014-07-10 17:50:00,207,265.04,-123.8,653.87
2014-07-10 18:00:00,225,223.67,-69.96,517.3
2014-07-10 18:10:00,235,250.39,-271.32,772.09
2014-07-10 18:20:00,758,206.92,-79.89,493.73
2014-07-10 18:30:00,236,238.43,54.12,422.74
2014-07-10 18:40:00,256,203.58,27.03,380.13
2014-07-10 18:50:00,222,200.21,83.93,316.49
2014-07-10 19:00:00,213,215.89,87.23,344.55
2014-07-10 19:10:00,257,241.68,139.59,343.78
2014-07-10 19:20:00,242,256.4,140.63,372.17
2014-07-10 19:30:00,218,259.54,145.58,373.49
2014-07-10 19:40:00,223,245.56,147.51,343.61
2014-07-10 19:50:00,248,245.67,127.09,364.24
2014-07-10 20:00:00,206,248.83,124.2,373.46
2014-07-10 20:10:00,205,284.2,161.33,407.06
2014-07-10 20:20:00,235,310.28,225.05,395.52
2014-07-10 20:30:00,213,312.47,231.16,393.79
2014-07-10 20:40:00,210,295.4,158.63,432.18
2014-07-10 20:50:00,226,291.76,170.04,413.48
2014-07-10 21:00:00,249,294.4,168.49,420.3
2014-07-10 21:10:00,225,271.94,126.02,417.87
2014-07-10 21:20:00,218,275.6,157.4,393.8
2014-07-10 21:30:00,210,281.18,130.31,432.05
2014-07-10 21:40:00,181,293.22,138.67,447.78
2014-07-10 21:50:00,162,249.88,131.87,367.89
2014-07-10 22:00:00,163,212.37,84.63,340.1
2014-07-10 22:10:00,180,245.75,129.84,361.65
2014-07-10 22:20:00,176,261,148.79,373.21
2014-07-10 22:30:00,162,231.57,124.52,338.62
2014-07-10 22:40:00,161,248.55,175.17,321.93
2014-07-10 22:50:00,179,232.8,173.34,292.25
2014-07-10 23:00:00,169,181.42,116.36,246.48
2014-07-10 23:10:00,165,194.72,120.35,269.1
2014-07-10 23:20:00,176,199.67,174.57,224.77
2014-07-10 23:30:00,182,194.7,176.37,213.03
2014-07-10 23:40:00,167,193.65,170.64,216.65
2014-07-10 23:50:00,164,246.78,230.6,262.97
2014-07-11 00:00:00,188,164.55,142.95,186.14
2014-07-11 00:10:00,194,163.66,95.29,232.02
2014-07-11 00:20:00,175,143.39,-66.18,352.96
2014-07-11 00:30:00,173,141.57,-19.41,302.55
2014-07-11 00:40:00,178,174.02,165.86,182.19
2014-07-11 00:50:00,193,162.93,139.83,186.03
2014-07-11 01:00:00,170,186.65,164.62,208.69
2014-07-11 01:10:00,165,178.77,159.22,198.31
2014-07-11 01:20:00,174,154.46,135.46,173.46
2014-07-11 01:30:00,178,172.75,161.34,184.16
2014-07-11 01:40:00,165,156.94,145.14,168.74
2014-07-11 01:50:00,164,160.23,145.41,175.06
2014-07-11 02:00:00,177,154.6,134.38,174.81
2014-07-11 02:10:00,170,161.47,139.21,183.72
2014-07-11 02:20:00,166,162.24,138.59,185.88
2014-07-11 02:30:00,167,170.83,153.06,188.6
2014-07-11 02:40:00,184,175.13,160.34,189.93
2014-07-11 02:50:00,167,166.96,144.7,189.22
2014-07-11 03:00:00,164,175.6,169.94,181.27
2014-07-11 03:10:00,166,169.38,151.74,187.01
2014-07-11 03:20:00,183,179.77,167.43,192.1
2014-07-11 03:30:00,164,170.92,153.18,188.66
2014-07-11 03:40:00,162,164.34,145.63,183.04
2014-07-11 03:50:00,170,177.07,163.94,190.2
2014-07-11 04:00:00,178,162.79,146.61,178.97
2014-07-11 04:10:00,164,168.38,155.88,180.89
2014-07-11 04:20:00,162,161.97,142.76,181.18
2014-07-11 04:30:00,170,164.83,155.28,174.38
2014-07-11 04:40:00,176,173.79,152.78,194.79
2014-07-11 04:50:00,161,171.14,157.28,185
2014-07-11 05:00:00,164,165.16,147.45,182.87
2014-07-11 05:10:00,173,173.23,152.51,193.96
2014-07-11 05:20:00,182,180.5,169.2,191.79
2014-07-11 05:30:00,164,175.1,164.52,185.69
2014-07-11 05:40:00,162,167.32,161.58,173.06
2014-07-11 05:50:00,169,161.27,139.24,183.3
2014-07-11 06:00:00,183,345.76,-208.39,899.9
2014-07-11 06:10:00,985,494.08,-404.06,1392.23
2014-07-11 06:20:00,197,479.19,430.86,527.52
2014-07-11 06:30:00,244,534.58,456.43,612.73
2014-07-11 06:40:00,245,709.72,616.47,802.97
2014-07-11 06:50:00,182,102.58,-485.86,691.02
2014-07-11 07:00:00,162,225.76,155.76,295.75
2014-07-11 07:10:00,178,333.74,268.06,399.42
2014-07-11 07:20:00,174,197.11,149.03,245.19
2014-07-11 07:30:00,163,117.56,73.11,162.01
2014-07-11 07:40:00,165,272.36,222.49,322.22
2014-07-11 07:50:00,180,613.02,562.1,663.94
2014-07-11 08:00:00,177,224.66,145.03,304.29
2014-07-11 08:10:00,161,217.18,132.34,302.01
2014-07-11 08:20:00,161,287.18,228.81,345.54
2014-07-11 08:30:00,178,167.37,114.8,219.94
2014-07-11 08:40:00,180,177.99,162.43,193.56
2014-07-11 08:50:00,931,890.8,472.49,1309.11
2014-07-11 09:00:00,309,783.6,760.23,806.97
2014-07-11 09:10:00,250,102.58,-346.07,551.23
2014-07-11 09:20:00,225,121.64,-26.44,269.71
2014-07-11 09:30:00,217,102.58,-30.73,235.89
2014-07-11 09:40:00,209,102.58,-16.11,221.27
2014-07-11 09:50:00,262,102.58,-20.61,225.77
2014-07-11 10:00:00,257,1384.72,1360.5,1408.94
2014-07-11 10:10:00,601,1229.37,1175.21,1283.52
2014-07-11 10:20:00,220,376.84,-79.58,833.27
2014-07-11 10:30:00,277,102.58,-863.45,1068.61
2014-07-11 10:40:00,546,567.09,-1112.59,2246.78
2014-07-11 10:50:00,164,215.09,79.67,350.5
2014-07-11 11:00:00,172,284.82,155.96,413.67
2014-07-11 11:10:00,173,1698.92,1603.71,1794.13
2014-07-11 11:20:00,160,1706.88,1535.55,1878.21
2014-07-11 11:30:00,161,1569.5,1450.03,1688.96
2014-07-11 11:40:00,177,1573.96,1500.06,1647.85
2014-07-11 11:50:00,176,969.33,796.27,1142.38
2014-07-11 12:00:00,161,718.93,-684.92,2122.78
2014-07-11 12:10:00,161,449.51,-1461.98,2361.01
2014-07-11 12:20:00,175,655.14,-858.76,2169.04
2014-07-11 12:30:00,173,760.05,162.96,1357.14
2014-07-11 12:40:00,161,1806.29,1426.31,2186.27
2014-07-11 12:50:00,162,740.85,-458.51,1940.21
2014-07-11 13:00:00,174,1417.02,1084.74,1749.3
2014-07-11 13:10:00,178,136.29,-112.12,384.7
2014-07-11 13:20:00,161,254.5,82.01,426.98
2014-07-11 13:30:00,163,535.16,314.72,755.6
2014-07-11 13:40:00,170,565.49,375.45,755.52
2014-07-11 13:50:00,182,394.63,138.67,650.58
2014-07-11 14:00:00,161,66.2,5.42,126.98
2014-07-11 14:10:00,160,628.9,69.69,1188.12
2014-07-11 14:20:00,168,941.1,861.65,1020.54
2014-07-11 14:30:00,184,388.32,-212.84,989.48
2014-07-11 14:40:00,161,115.67,-2086.18,2317.53
2014-07-11 14:50:00,161,774.78,181.16,1368.4
2014-07-11 15:00:00,167,205.61,-305.17,716.4
2014-07-11 15:10:00,181,826.14,576.58,1075.71
2014-07-11 15:20:00,164,852.93,713.91,991.95
2014-07-11 15:30:00,160,392.6,48.24,736.97
2014-07-11 15:40:00,160,107.52,-327.05,542.09
2014-07-11 15:50:00,189,598.3,229.36,967.24
2014-07-11 16:00:00,169,254.25,53.96,454.54
2014-07-11 16:10:00,161,285.41,182.86,387.97
2014-07-11 16:20:00,162,227.38,169.64,285.11
2014-07-11 16:30:00,178,317.48,224.29,410.66
2014-07-11 16:40:00,178,475.08,321.27,628.89
2014-07-11 16:50:00,161,417.95,305.43,530.47
2014-07-11 17:00:00,161,356.58,-203.49,916.65
2014-07-11 17:10:00,171,227.92,-1591.6,2047.44
2014-07-11 17:20:00,184,515.05,-1249.7,2279.8
2014-07-11 17:30:00,160,311.5,-546.05,1169.05
2014-07-11 17:40:00,160,398.15,-409.8,1206.1
2014-07-11 17:50:00,167,449.08,56.31,841.85
2014-07-11 18:00:00,184,237.55,-59.21,534.31
2014-07-11 18:10:00,164,195.46,34.79,356.12
2014-07-11 18:20:00,161,300.5,-162.4,763.4
2014-07-11 18:30:00,163,240.04,54.62,425.46
2014-07-11 18:40:00,180,241.44,64.96,417.92
2014-07-11 18:50:00,170,247.51,132.56,362.46
2014-07-11 19:00:00,160,226.2,95.66,356.75
2014-07-11 19:10:00,162,213.51,127.63,299.39
2014-07-11 19:20:00,174,393.25,279.95,506.56
2014-07-11 19:30:00,176,356.52,236.44,476.61
2014-07-11 19:40:00,160,361.35,262.35,460.35
2014-07-11 19:50:00,162,327.91,214.41,441.4
2014-07-11 20:00:00,167,382.82,251.11,514.54
2014-07-11 20:10:00,181,387.6,247.35,527.85
2014-07-11 20:20:00,165,255.06,166.99,343.12
2014-07-11 20:30:00,165,261.7,174.28,349.12
2014-07-11 20:40:00,177,390.5,277.25,503.76
2014-07-11 20:50:00,186,407.93,283.24,532.61
2014-07-11 21:00:00,168,276.74,168.37,385.12
2014-07-11 21:10:00,165,275.7,178.16,373.23
2014-07-11 21:20:00,162,224.48,142.09,306.87
2014-07-11 21:30:00,183,178.14,124.29,231.99
2014-07-11 21:40:00,172,111.84,39.58,184.1
2014-07-11 21:50:00,161,215.74,117.42,314.07
2014-07-11 22:00:00,161,285.59,181.75,389.44
2014-07-11 22:10:00,172,250.04,147.9,352.18
2014-07-11 22:20:00,172,262.82,157.35,368.29
2014-07-11 22:30:00,165,137.06,30.61,243.51
2014-07-11 22:40:00,162,149.82,75.17,224.47
2014-07-11 22:50:00,173,189.02,127.32,250.73
2014-07-11 23:00:00,173,181.66,113.8,249.51
2014-07-11 23:10:00,162,120.15,38.04,202.25
2014-07-11 23:20:00,165,195.83,170.94,220.71
2014-07-11 23:30:00,173,200.06,181.49,218.62
2014-07-11 23:40:00,180,210.54,185.34,235.73
2014-07-11 23:50:00,163,208.68,185.48,231.88
2014-07-12 00:00:00,161,184.39,165.17,203.62
2014-07-12 00:10:00,163,181.71,116.38,247.04
2014-07-12 00:20:00,179,167.39,-42.88,377.66
2014-07-12 00:30:00,169,171.01,9.04,332.98
2014-07-12 00:40:00,162,180.75,170.74,190.77
2014-07-12 00:50:00,162,175.9,151.28,200.52
2014-07-12 01:00:00,178,174.47,157.25,191.7
2014-07-12 01:10:00,175,182.13,164.85,199.41
2014-07-12 01:20:00,162,165.35,149.13,181.57
2014-07-12 01:30:00,162,187.95,177.93,197.97
2014-07-12 01:40:00,163,177.47,167.16,187.78
2014-07-12 01:50:00,182,184.84,170.01,199.67
2014-07-12 02:00:00,162,168.02,149.03,187.01
2014-07-12 02:10:00,161,164.66,145.71,183.61
2014-07-12 02:20:00,164,195.05,172.75,217.34
2014-07-12 02:30:00,182,194.23,179.84,208.62
2014-07-12 02:40:00,176,172.64,158.64,186.65
2014-07-12 02:50:00,162,168.28,146.32,190.24
2014-07-12 03:00:00,161,148.73,144.55,152.9
2014-07-12 03:10:00,162,183.75,169.58,197.92
2014-07-12 03:20:00,183,179.58,167.11,192.04
2014-07-12 03:30:00,169,167.94,151.81,184.07
2014-07-12 03:40:00,164,154.44,137.28,171.59
2014-07-12 03:50:00,162,161.59,152.13,171.06
2014-07-12 04:00:00,169,182.67,166.25,199.1
2014-07-12 04:10:00,177,170.13,158.16,182.09
2014-07-12 04:20:00,162,160.19,141.6,178.79
2014-07-12 04:30:00,164,156.36,148.45,164.26
2014-07-12 04:40:00,161,174.51,156.88,192.15
2014-07-12 04:50:00,181,167.09,154.2,179.97
2014-07-12 05:00:00,171,163.55,144.92,182.17
2014-07-12 05:10:00,162,168.76,150.97,186.55
2014-07-12 05:20:00,163,170.83,154.84,186.82
2014-07-12 05:30:00,163,162.38,153.88,170.89
2014-07-12 05:40:00,182,150.28,146.31,154.24
2014-07-12 05:50:00,162,159.9,140.38,179.42
2014-07-12 06:00:00,161,384.41,-169.89,938.71
2014-07-12 06:10:00,163,325.05,-604.62,1254.71
2014-07-12 06:20:00,179,190.73,144.79,236.66
2014-07-12 06:30:00,176,216.25,137.94,294.56
2014-07-12 06:40:00,161,223.23,132.7,313.76
2014-07-12 06:50:00,160,187.67,162.03,213.31
2014-07-12 07:00:00,162,178.94,175.66,182.23
2014-07-12 07:10:00,184,306.16,287.38,324.94
2014-07-12 07:20:00,170,273.45,251.08,295.83
2014-07-12 07:30:00,162,157.33,134.46,180.19
2014-07-12 07:40:00,161,200.7,193.25,208.15
2014-07-12 07:50:00,172,216.42,201.95,230.89
