"timestamp","power","fit","lwr","upr"
2014-07-04 01:10:00,276,177.46,86.39,268.53
2014-07-04 01:20:00,303,183.71,133.03,234.39
2014-07-04 01:30:00,220,189.27,158.59,219.95
2014-07-04 01:40:00,161,265.43,226.51,304.35
2014-07-04 01:50:00,149,247.35,159.28,335.42
2014-07-04 02:00:00,156,250.91,166.72,335.1
2014-07-04 02:10:00,210,255.9,197,314.8
2014-07-04 02:20:00,217,250.93,208.61,293.25
2014-07-04 02:30:00,179,214.71,152.91,276.52
2014-07-04 02:40:00,150,211.43,90.22,332.64
2014-07-04 02:50:00,150,147.69,41.95,253.43
2014-07-04 03:00:00,162,164.6,80.28,248.92
2014-07-04 03:10:00,211,200.72,140.08,261.37
2014-07-04 03:20:00,301,185.5,158.15,212.85
2014-07-04 03:30:00,257,158.73,111.01,206.45
2014-07-04 03:40:00,193,121.63,60.94,182.31
2014-07-04 03:50:00,177,222.38,189.65,255.1
2014-07-04 04:00:00,172,275.69,193.55,357.83
2014-07-04 04:10:00,179,237.91,113.18,362.64
2014-07-04 04:20:00,183,221.36,179.51,263.21
2014-07-04 04:30:00,181,191.67,159.82,223.52
2014-07-04 04:40:00,175,141.46,97.85,185.06
2014-07-04 04:50:00,172,174.04,78.26,269.83
2014-07-04 05:00:00,170,190.57,110.19,270.95
2014-07-04 05:10:00,172,228.17,137.12,319.21
2014-07-04 05:20:00,241,194.99,98.64,291.33
2014-07-04 05:30:00,241,113.83,37.18,190.48
2014-07-04 05:40:00,299,193.84,147.85,239.82
2014-07-04 05:50:00,233,202.81,-347.14,752.76
2014-07-04 06:00:00,195,140.23,60.46,220
2014-07-04 06:10:00,167,146.66,64.85,228.47
2014-07-04 06:20:00,841,102.55,-765.91,971.02
2014-07-04 06:30:00,240,112.89,36.76,189.02
2014-07-04 06:40:00,248,17.37,-237.98,272.72
2014-07-04 06:50:00,169,102.55,-503.46,708.57
2014-07-04 07:00:00,153,12.41,-188.13,212.95
2014-07-04 07:10:00,157,102.55,-1142.12,1347.23
2014-07-04 07:20:00,177,265.82,50.02,481.61
2014-07-04 07:30:00,223,147.84,-479.49,775.17
2014-07-04 07:40:00,304,161.71,37.02,286.4
2014-07-04 07:50:00,278,182.76,120,245.52
2014-07-04 08:00:00,215,212.69,-1256.53,1681.91
2014-07-04 08:10:00,230,251.67,-1384.61,1887.94
2014-07-04 08:20:00,190,254.44,137.8,371.07
2014-07-04 08:30:00,3928,198.64,105.36,291.91
2014-07-04 08:40:00,417,105.87,-86.73,298.48
2014-07-04 08:50:00,1055,897.06,-945.28,2739.41
2014-07-04 09:00:00,1665,725.76,-199.94,1651.46
2014-07-04 09:10:00,1926,268.74,-472.97,1010.44
2014-07-04 09:20:00,1083,191.22,-198.21,580.65
2014-07-04 09:30:00,156,1492.41,271.29,2713.53
2014-07-04 09:40:00,193,1778.03,-994.63,4550.69
2014-07-04 09:50:00,223,1571.48,100.23,3042.73
2014-07-04 10:00:00,284,1160,554.39,1765.61
2014-07-04 10:10:00,226,384.39,-364.62,1133.41
2014-07-04 10:20:00,195,281.43,-190.99,753.84
2014-07-04 10:30:00,178,432.96,124.65,741.27
2014-07-04 10:40:00,205,506.51,301.88,711.13
2014-07-04 10:50:00,225,391.98,155.06,628.9
2014-07-04 11:00:00,222,270.49,-20.19,561.17
2014-07-04 11:10:00,162,365.67,-165.1,896.44
2014-07-04 11:20:00,155,341.23,229.93,452.53
2014-07-04 11:30:00,166,357.34,235.62,479.06
2014-07-04 11:40:00,183,162.88,-18.17,343.92
2014-07-04 11:50:00,241,241.72,159.89,323.54
2014-07-04 12:00:00,329,327.72,246.82,408.62
2014-07-04 12:10:00,321,374.87,305.13,444.61
2014-07-04 12:20:00,305,337.62,268.01,407.22
2014-07-04 12:30:00,311,318.22,-655.25,1291.69
2014-07-04 12:40:00,261,704.17,-413.37,1821.71
2014-07-04 12:50:00,258,123.68,-112.98,360.35
2014-07-04 13:00:00,233,469.3,77.31,861.3
2014-07-04 13:10:00,219,960.75,-174.78,2096.28
2014-07-04 13:20:00,218,1185.11,539.5,1830.71
2014-07-04 13:30:00,258,807.36,49.61,1565.11
2014-07-04 13:40:00,253,950.28,129.04,1771.52
2014-07-04 13:50:00,236,172.17,-556.19,900.52
2014-07-04 14:00:00,218,760.29,162.85,1357.73
2014-07-04 14:10:00,287,657.47,477.19,837.74
2014-07-04 14:20:00,339,636.32,557.45,715.19
2014-07-04 14:30:00,339,326.59,224.58,428.6
2014-07-04 14:40:00,322,221.06,97.86,344.26
2014-07-04 14:50:00,248,316.72,225.93,407.52
2014-07-04 15:00:00,180,348.26,285.15,411.36
2014-07-04 15:10:00,228,602.22,522.08,682.35
2014-07-04 15:20:00,692,235.73,151.78,319.67
2014-07-04 15:30:00,307,227.09,157.88,296.3
2014-07-04 15:40:00,179,226.33,188.01,264.64
2014-07-04 15:50:00,214,263.18,194.93,331.44
2014-07-04 16:00:00,235,430.43,299.99,560.87
2014-07-04 16:10:00,254,539.68,471.87,607.48
2014-07-04 16:20:00,339,276.76,226.66,326.86
2014-07-04 16:30:00,306,360.56,275.36,445.75
2014-07-04 16:40:00,236,349.39,214.74,484.03
2014-07-04 16:50:00,230,325.55,246.33,404.77
2014-07-04 17:00:00,233,141.37,51.13,231.62
2014-07-04 17:10:00,204,152.68,77.85,227.51
2014-07-04 17:20:00,186,253.66,184.7,322.63
2014-07-04 17:30:00,256,72.7,-27.14,172.53
2014-07-04 17:40:00,235,571.88,-611.46,1755.22
2014-07-04 17:50:00,1226,644.45,-1631.84,2920.74
2014-07-04 18:00:00,1041,654.07,-1202.97,2511.12
2014-07-04 18:10:00,525,581.63,-639.21,1802.47
2014-07-04 18:20:00,437,128.48,-936.31,1193.27
2014-07-04 18:30:00,472,24,-850.09,898.09
2014-07-04 18:40:00,494,104.09,-486.88,695.05
2014-07-04 18:50:00,477,104.09,-90.29,298.46
2014-07-04 19:00:00,405,104.09,-353.11,561.28
2014-07-04 19:10:00,381,258.84,18.31,499.37
2014-07-04 19:20:00,329,418.01,181.46,654.56
2014-07-04 19:30:00,352,104.09,-901.59,1109.76
2014-07-04 19:40:00,344,160.21,-1305.33,1625.74
2014-07-04 19:50:00,274,104.09,-970.28,1178.46
2014-07-04 20:00:00,287,104.09,-177.95,386.13
2014-07-04 20:10:00,331,406.1,171.04,641.16
2014-07-04 20:20:00,363,308.51,87.6,529.41
2014-07-04 20:30:00,389,384.02,142.12,625.92
2014-07-04 20:40:00,530,554.15,371.38,736.93
2014-07-04 20:50:00,459,668.88,505.13,832.64
2014-07-04 21:00:00,491,3524,2580.67,4467.33
2014-07-04 21:10:00,495,1923.58,1047.16,2800
2014-07-04 21:20:00,531,2428.74,-2266.79,7124.28
2014-07-04 21:30:00,1316,1708.65,1505.39,1911.91
2014-07-04 21:40:00,436,1814.15,1752.27,1876.02
2014-07-04 21:50:00,431,2294.97,2130.75,2459.19
2014-07-04 22:00:00,433,874.98,790.67,959.3
2014-07-04 22:10:00,555,343.95,126.42,561.49
2014-07-04 22:20:00,784,198.4,-56.89,453.7
2014-07-04 22:30:00,646,151.66,-237.8,541.12
2014-07-04 22:40:00,489,376.99,25.08,728.9
2014-07-04 22:50:00,212,521.49,239.27,803.71
2014-07-04 23:00:00,188,634.4,302.96,965.85
2014-07-04 23:10:00,170,399.88,299.71,500.05
2014-07-04 23:20:00,165,357.31,299.06,415.56
2014-07-04 23:30:00,181,419.94,358.44,481.43
2014-07-04 23:40:00,179,443.72,345.3,542.14
2014-07-04 23:50:00,201,474.2,356.6,591.79
2014-07-05 00:00:00,171,189.91,128.41,251.4
2014-07-05 00:10:00,162,240.62,153.34,327.9
2014-07-05 00:20:00,149,256.35,174.67,338.03
2014-07-05 00:30:00,155,231.28,110.97,351.58
2014-07-05 00:40:00,279,284.87,215.04,354.71
2014-07-05 00:50:00,315,184.72,153.29,216.15
2014-07-05 01:00:00,320,130.3,23.44,237.16
2014-07-05 01:10:00,218,180.85,89.78,271.92
2014-07-05 01:20:00,176,170.52,119.83,221.2
2014-07-05 01:30:00,190,169.57,138.88,200.25
2014-07-05 01:40:00,206,146.73,107.81,185.65
2014-07-05 01:50:00,226,152.12,64.05,240.19
2014-07-05 02:00:00,178,171.27,87.08,255.46
2014-07-05 02:10:00,184,154.43,95.53,213.34
2014-07-05 02:20:00,149,224.74,182.42,267.06
2014-07-05 02:30:00,173,270.06,208.25,331.86
2014-07-05 02:40:00,171,267.07,145.86,388.29
2014-07-05 02:50:00,154,248.62,142.88,354.36
2014-07-05 03:00:00,268,196.39,112.07,280.71
2014-07-05 03:10:00,271,156.99,96.35,217.64
2014-07-05 03:20:00,285,152.08,124.73,179.44
2014-07-05 03:30:00,214,180.54,132.82,228.26
2014-07-05 03:40:00,155,245.76,185.07,306.44
2014-07-05 03:50:00,150,246.98,214.26,279.71
2014-07-05 04:00:00,154,134.6,52.46,216.73
2014-07-05 04:10:00,208,127.97,3.24,252.7
2014-07-05 04:20:00,216,139.43,97.58,181.28
2014-07-05 04:30:00,213,150.38,118.53,182.23
2014-07-05 04:40:00,149,267.51,223.9,311.11
2014-07-05 04:50:00,149,243.48,147.7,339.27
2014-07-05 05:00:00,168,210.83,130.45,291.21
2014-07-05 05:10:00,179,181.69,90.65,272.74
2014-07-05 05:20:00,269,223.65,127.3,319.99
2014-07-05 05:30:00,274,260.09,183.44,336.74
2014-07-05 05:40:00,244,247.08,201.1,293.07
2014-07-05 05:50:00,763,197.87,-352.08,747.81
2014-07-05 06:00:00,217,1292.94,1213.32,1372.56
2014-07-05 06:10:00,179,1279.58,1194.26,1364.9
2014-07-05 06:20:00,168,99.56,-588.51,787.62
2014-07-05 06:30:00,194,1181.4,1103.19,1259.62
2014-07-05 06:40:00,207,1139.54,1037.94,1241.14
2014-07-05 06:50:00,214,2175.24,2015.09,2335.38
2014-07-05 07:00:00,181,1750.32,1596.09,1904.54
2014-07-05 07:10:00,185,99.56,-1235.67,1434.78
2014-07-05 07:20:00,209,1066.22,828.88,1303.56
2014-07-05 07:30:00,284,267.72,-372.29,907.73
2014-07-05 07:40:00,2307,503.73,396.72,610.75
2014-07-05 07:50:00,327,513.59,416.46,610.73
2014-07-05 08:00:00,255,168.37,-57.13,393.87
2014-07-05 08:10:00,189,99.56,-1461.57,1660.69
2014-07-05 08:20:00,3117,348.77,236.38,461.15
2014-07-05 08:30:00,10216,430.09,-2607.89,3468.08
2014-07-05 08:40:00,203,99.26,-133.99,332.51
2014-07-05 08:50:00,207,757.94,-1052.39,2568.27
2014-07-05 09:00:00,191,120.57,-1244.03,1485.18
2014-07-05 09:10:00,178,99.56,-1343.97,1543.09
2014-07-05 09:20:00,180,99.56,-637.33,836.45
2014-07-05 09:30:00,182,99.56,-1133.97,1333.09
2014-07-05 09:40:00,177,334.23,-2439.32,3107.79
2014-07-05 09:50:00,172,75.86,-1399.66,1551.38
2014-07-05 10:00:00,281,904.99,302.58,1507.39
2014-07-05 10:10:00,304,326.47,-421.44,1074.38
2014-07-05 10:20:00,279,194.18,-271.09,659.44
2014-07-05 10:30:00,224,459.78,157.43,762.12
2014-07-05 10:40:00,167,246.67,49.02,444.32
2014-07-05 10:50:00,158,339.41,109.19,569.63
2014-07-05 11:00:00,177,199.97,-86.89,486.83
2014-07-05 11:10:00,231,500.24,-38.3,1038.79
2014-07-05 11:20:00,226,255.42,133.4,377.44
2014-07-05 11:30:00,203,52.87,-69.63,175.38
2014-07-05 11:40:00,160,99.56,-84.19,283.3
2014-07-05 11:50:00,155,99.56,39.15,159.96
2014-07-05 12:00:00,165,293.42,172.36,414.48
2014-07-05 12:10:00,196,301.2,191.1,411.29
2014-07-05 12:20:00,303,295.13,208.61,381.64
2014-07-05 12:30:00,314,382.58,-577.16,1342.33
2014-07-05 12:40:00,242,317.98,-796.74,1432.69
2014-07-05 12:50:00,185,160.78,-68.23,389.79
2014-07-05 13:00:00,160,649.5,269.94,1029.05
2014-07-05 13:10:00,172,875.28,-249.55,2000.11
2014-07-05 13:20:00,192,858.84,220.07,1497.62
2014-07-05 13:30:00,215,957.05,199.13,1714.96
2014-07-05 13:40:00,193,910.6,73.73,1747.47
2014-07-05 13:50:00,163,792.27,186.18,1398.36
2014-07-05 14:00:00,162,750.35,149.51,1351.2
2014-07-05 14:10:00,172,450.23,260.76,639.71
2014-07-05 14:20:00,171,336.06,207.14,464.97
2014-07-05 14:30:00,193,274.2,168.69,379.7
2014-07-05 14:40:00,256,320.86,198.2,443.52
2014-07-05 14:50:00,273,280.18,188.73,371.62
2014-07-05 15:00:00,230,209.15,149.17,269.14
2014-07-05 15:10:00,256,266.42,195.83,337
2014-07-05 15:20:00,227,182.78,-183.91,549.47
2014-07-05 15:30:00,187,225.99,139.05,312.92
2014-07-05 15:40:00,174,240.58,191.11,290.05
2014-07-05 15:50:00,180,245.96,185.74,306.18
2014-07-05 16:00:00,187,182.51,133.69,231.33
2014-07-05 16:10:00,192,189.16,124.72,253.6
2014-07-05 16:20:00,171,148.9,45.04,252.75
2014-07-05 16:30:00,170,159.34,72.62,246.06
2014-07-05 16:40:00,154,198.64,79.13,318.15
2014-07-05 16:50:00,167,189.07,117.96,260.18
2014-07-05 17:00:00,246,243.76,156.76,330.76
2014-07-05 17:10:00,315,241.39,166.43,316.36
2014-07-05 17:20:00,262,179.66,105.32,254
2014-07-05 17:30:00,218,123.32,21.64,224.99
2014-07-05 17:40:00,157,303.87,-883.63,1491.36
2014-07-05 17:50:00,149,458.58,-1816.42,2733.58
2014-07-05 18:00:00,189,1134.61,-653.8,2923.01
2014-07-05 18:10:00,216,594.06,-63.93,1252.06
2014-07-05 18:20:00,213,290.44,99.32,481.56
2014-07-05 18:30:00,187,335.08,136.65,533.51
2014-07-05 18:40:00,149,403.77,198.23,609.31
2014-07-05 18:50:00,157,426.99,194.58,659.41
2014-07-05 19:00:00,173,348.33,-110.65,807.31
2014-07-05 19:10:00,193,375.59,145.32,605.87
2014-07-05 19:20:00,231,352.06,142.73,561.4
2014-07-05 19:30:00,273,525.8,-483.81,1535.41
2014-07-05 19:40:00,223,519.66,-948.28,1987.59
2014-07-05 19:50:00,219,493.41,-592.81,1579.63
2014-07-05 20:00:00,193,272.48,49.18,495.77
2014-07-05 20:10:00,164,360.53,165.7,555.37
2014-07-05 20:20:00,165,350.76,202.41,499.11
2014-07-05 20:30:00,175,388.41,254.77,522.05
2014-07-05 20:40:00,201,565.18,372.53,757.83
2014-07-05 20:50:00,189,537.17,371.5,702.85
2014-07-05 21:00:00,167,900.65,-21.01,1822.31
2014-07-05 21:10:00,150,759.44,-192.5,1711.38
2014-07-05 21:20:00,149,955.61,-3708.07,5619.3
2014-07-05 21:30:00,179,796.04,204.56,1387.53
2014-07-05 21:40:00,1358,1021.47,921.25,1121.7
2014-07-05 21:50:00,746,954.78,771.55,1138.01
2014-07-05 22:00:00,491,941.32,852.31,1030.33
2014-07-05 22:10:00,451,739.21,507.72,970.69
2014-07-05 22:20:00,466,875.89,489.1,1262.67
2014-07-05 22:30:00,438,770.29,414.94,1125.64
2014-07-05 22:40:00,283,574.36,209.08,939.65
2014-07-05 22:50:00,184,511.13,226.76,795.49
2014-07-05 23:00:00,178,517.92,189.01,846.83
2014-07-05 23:10:00,162,439.99,336.31,543.67
2014-07-05 23:20:00,172,342.63,283.53,401.72
2014-07-05 23:30:00,171,354.53,300.81,408.25
2014-07-05 23:40:00,176,437.76,346.25,529.28
2014-07-05 23:50:00,199,464.83,353.07,576.59
2014-07-06 00:00:00,211,159.25,97.76,220.75
2014-07-06 00:10:00,310,179.9,92.62,267.18
2014-07-06 00:20:00,299,157.37,75.69,239.05
2014-07-06 00:30:00,213,189.28,68.98,309.58
2014-07-06 00:40:00,185,266.5,196.66,336.33
2014-07-06 00:50:00,151,228.19,196.76,259.62
2014-07-06 01:00:00,187,320.35,213.49,427.22
2014-07-06 01:10:00,216,224.35,133.28,315.43
2014-07-06 01:20:00,196,215.24,164.56,265.92
2014-07-06 01:30:00,162,185.77,155.09,216.45
2014-07-06 01:40:00,149,235.42,196.5,274.34
2014-07-06 01:50:00,160,263.81,175.73,351.88
2014-07-06 02:00:00,172,240.19,156,324.38
2014-07-06 02:10:00,187,169.77,110.87,228.67
2014-07-06 02:20:00,179,176.31,133.99,218.64
2014-07-06 02:30:00,195,134.3,72.5,196.11
2014-07-06 02:40:00,255,167.89,46.67,289.1
2014-07-06 02:50:00,232,151.48,45.74,257.22
2014-07-06 03:00:00,219,278.54,194.22,362.86
2014-07-06 03:10:00,169,277.92,217.27,338.56
2014-07-06 03:20:00,160,236.71,209.35,264.06
2014-07-06 03:30:00,184,225.51,177.79,273.24
2014-07-06 03:40:00,215,131.85,71.16,192.53
2014-07-06 03:50:00,190,153.01,120.28,185.73
2014-07-06 04:00:00,148,223.19,141.05,305.33
2014-07-06 04:10:00,148,267.33,142.6,392.06
2014-07-06 04:20:00,148,226.53,184.68,268.38
2014-07-06 04:30:00,182,202.85,171,234.7
2014-07-06 04:40:00,213,148.48,104.87,192.08
2014-07-06 04:50:00,178,171.28,75.5,267.07
2014-07-06 05:00:00,204,187.75,107.37,268.13
2014-07-06 05:10:00,193,244.6,153.56,335.65
2014-07-06 05:20:00,220,280.98,184.64,377.32
2014-07-06 05:30:00,224,280.42,203.77,357.07
2014-07-06 05:40:00,169,224.94,178.96,270.93
2014-07-06 05:50:00,180,757.18,207.23,1307.13
2014-07-06 06:00:00,833,1801.26,1719.61,1882.9
2014-07-06 06:10:00,198,2572.83,2490.16,2655.5
2014-07-06 06:20:00,177,100.25,-774.23,974.72
2014-07-06 06:30:00,188,3049.42,2965.24,3133.59
2014-07-06 06:40:00,165,3102.34,2989.18,3215.5
2014-07-06 06:50:00,149,3056.74,2893.02,3220.46
2014-07-06 07:00:00,203,2250.86,2106.38,2395.35
2014-07-06 07:10:00,249,100.25,-1207.33,1407.83
2014-07-06 07:20:00,335,698.7,468.31,929.09
2014-07-06 07:30:00,238,1235.61,589.39,1881.83
2014-07-06 07:40:00,187,779.7,90.41,1469
2014-07-06 07:50:00,196,608.74,555.49,661.99
2014-07-06 08:00:00,172,4915.08,4687.61,5142.56
2014-07-06 08:10:00,204,5353.79,3802.39,6905.2
2014-07-06 08:20:00,178,2869.92,2762.07,2977.78
2014-07-06 08:30:00,1312,2491.2,2395.18,2587.22
2014-07-06 08:40:00,1429,1799.3,1598.13,2000.47
2014-07-06 08:50:00,249,1716.44,-127.47,3560.35
2014-07-06 09:00:00,1200,100.25,-835.78,1036.28
2014-07-06 09:10:00,421,100.25,-857.37,1057.87
2014-07-06 09:20:00,532,100.25,-324.71,525.2
2014-07-06 09:30:00,612,260.88,-908.1,1429.86
2014-07-06 09:40:00,1390,490.16,-2200.74,3181.07
2014-07-06 09:50:00,447,100.25,-1509.3,1709.79
2014-07-06 10:00:00,382,100.25,-2131.61,2332.11
2014-07-06 10:10:00,271,100.25,-684.86,885.35
2014-07-06 10:20:00,965,1880.84,1428.89,2332.78
2014-07-06 10:30:00,618,414.89,-398.21,1227.98
2014-07-06 10:40:00,897,1750.57,1432.31,2068.83
2014-07-06 10:50:00,510,899.02,632.24,1165.8
2014-07-06 11:00:00,476,960.97,670.73,1251.21
2014-07-06 11:10:00,218,937.61,397.09,1478.12
2014-07-06 11:20:00,232,1444.09,1335.17,1553.02
2014-07-06 11:30:00,234,105.59,-10.4,221.59
2014-07-06 11:40:00,231,701.25,498.29,904.22
2014-07-06 11:50:00,187,690.29,607.78,772.8
2014-07-06 12:00:00,182,235.87,111.66,360.09
2014-07-06 12:10:00,179,259.71,148.42,371.01
2014-07-06 12:20:00,208,219.2,161.79,276.62
2014-07-06 12:30:00,176,242.12,-685.16,1169.41
2014-07-06 12:40:00,217,183.02,-914.8,1280.84
2014-07-06 12:50:00,454,218.05,-7.02,443.13
2014-07-06 13:00:00,576,196.96,-184.19,578.11
2014-07-06 13:10:00,467,140.23,-980.44,1260.9
2014-07-06 13:20:00,446,117.48,-517.92,752.88
2014-07-06 13:30:00,438,121.35,-632.98,875.68
2014-07-06 13:40:00,308,128.99,-727.02,985
2014-07-06 13:50:00,214,146,-472.23,764.24
2014-07-06 14:00:00,247,176.62,-431.84,785.09
2014-07-06 14:10:00,827,182.62,-5.37,370.6
2014-07-06 14:20:00,258,167.98,36.51,299.46
2014-07-06 14:30:00,186,201.44,83.17,319.71
2014-07-06 14:40:00,203,229.49,118.64,340.35
2014-07-06 14:50:00,222,221.08,143.57,298.59
2014-07-06 15:00:00,266,189.18,139.72,238.64
2014-07-06 15:10:00,326,175.75,108.58,242.92
2014-07-06 15:20:00,317,254.64,-110.92,620.19
2014-07-06 15:30:00,283,212.82,118.29,307.35
2014-07-06 15:40:00,199,216.53,157.95,275.11
2014-07-06 15:50:00,175,204.41,144.85,263.96
2014-07-06 16:00:00,194,213.73,171.13,256.34
2014-07-06 16:10:00,239,199.39,137.2,261.57
2014-07-06 16:20:00,249,219.74,98.78,340.71
2014-07-06 16:30:00,226,206.49,99.92,313.06
2014-07-06 16:40:00,227,185.82,43.77,327.87
2014-07-06 16:50:00,227,191.66,99.97,283.34
2014-07-06 17:00:00,260,235.76,148.2,323.33
2014-07-06 17:10:00,340,236.55,128.68,344.42
2014-07-06 17:20:00,813,242.67,162.61,322.74
2014-07-06 17:30:00,3214,240.51,148.45,332.56
2014-07-06 17:40:00,877,266.56,-956.28,1489.39
2014-07-06 17:50:00,1096,283.3,-1184.07,1750.67
2014-07-06 18:00:00,1159,358.89,-1472.09,2189.87
2014-07-06 18:10:00,257,120.92,-563.92,805.76
2014-07-06 18:20:00,208,448.99,255.79,642.18
2014-07-06 18:30:00,186,379.8,172.73,586.87
2014-07-06 18:40:00,200,488.64,257.11,720.16
2014-07-06 18:50:00,263,317.64,64.38,570.9
2014-07-06 19:00:00,257,313.85,-163.51,791.21
2014-07-06 19:10:00,329,331.33,90.42,572.25
2014-07-06 19:20:00,361,255.51,41.65,469.38
2014-07-06 19:30:00,382,147.17,-860.1,1154.44
2014-07-06 19:40:00,430,341.37,-1129.53,1812.27
2014-07-06 19:50:00,378,332.17,-756.11,1420.45
2014-07-06 20:00:00,397,447.94,217.92,677.95
2014-07-06 20:10:00,375,331.18,117.26,545.1
2014-07-06 20:20:00,374,291.02,103.91,478.14
2014-07-06 20:30:00,375,244.07,63.08,425.06
2014-07-06 20:40:00,358,406.68,170.07,643.28
2014-07-06 20:50:00,331,294.71,41.64,547.77
2014-07-06 21:00:00,316,526.28,-433.56,1486.12
2014-07-06 21:10:00,405,755.67,-420.7,1932.03
2014-07-06 21:20:00,494,483.25,-4320.37,5286.87
2014-07-06 21:30:00,498,279.87,-463.24,1022.98
2014-07-06 21:40:00,2687,31.21,-667,729.42
2014-07-06 21:50:00,3658,180.26,-37.62,398.15
2014-07-06 22:00:00,498,209.2,149.86,268.53
2014-07-06 22:10:00,450,270.51,176.77,364.26
2014-07-06 22:20:00,558,300.17,21.82,578.51
2014-07-06 22:30:00,708,238.25,-63.67,540.18
2014-07-06 22:40:00,354,408.65,72.83,744.47
2014-07-06 22:50:00,188,500.71,221.8,779.61
2014-07-06 23:00:00,163,436.57,113.17,759.98
2014-07-06 23:10:00,205,504.61,402.37,606.84
2014-07-06 23:20:00,229,513.62,459.15,568.1
2014-07-06 23:30:00,193,520.82,484.39,557.26
2014-07-06 23:40:00,249,496.16,403.94,588.39
2014-07-06 23:50:00,191,464.95,353.53,576.38
2014-07-07 00:00:00,219,159.53,115.11,203.95
2014-07-07 00:10:00,184,142.18,21.66,262.69
2014-07-07 00:20:00,150,142.7,31.47,253.93
2014-07-07 00:30:00,150,149.83,57.87,241.8
2014-07-07 00:40:00,149,163.74,111.67,215.82
2014-07-07 00:50:00,187,157.54,115.45,199.64
2014-07-07 01:00:00,216,175.87,70.06,281.68
2014-07-07 01:10:00,182,169.77,86.21,253.33
2014-07-07 01:20:00,191,180.76,130.51,231.02
2014-07-07 01:30:00,197,171.78,151.13,192.43
2014-07-07 01:40:00,232,199.72,157.48,241.95
2014-07-07 01:50:00,225,193.89,104.12,283.66
2014-07-07 02:00:00,162,183.55,101.27,265.84
2014-07-07 02:10:00,185,182.8,124.04,241.57
2014-07-07 02:20:00,177,187.52,145.46,229.59
2014-07-07 02:30:00,190,210.15,152.59,267.71
2014-07-07 02:40:00,171,215.23,90.27,340.18
2014-07-07 02:50:00,169,196.07,96.83,295.3
2014-07-07 03:00:00,169.86,188.45,163.32,213.58
2014-07-07 03:10:00,170.71,179.32,130.35,228.29
2014-07-07 03:20:00,171.57,171.14,146.98,195.3
2014-07-07 03:30:00,172.43,152.6,105.48,199.72
2014-07-07 03:40:00,173.29,161.25,104.78,217.71
2014-07-07 03:50:00,174.14,223.47,190.37,256.58
2014-07-07 04:00:00,175,228.36,136.26,320.46
2014-07-07 04:10:00,175.86,195.02,65.13,324.9
2014-07-07 04:20:00,176.71,181.52,139.32,223.73
2014-07-07 04:30:00,177.57,169.85,136.54,203.16
2014-07-07 04:40:00,178.43,157.55,104.87,210.23
2014-07-07 04:50:00,179.29,267.59,172.88,362.3
2014-07-07 05:00:00,180.14,265.07,185.75,344.39
2014-07-07 05:10:00,181,260.64,187.93,333.35
2014-07-07 05:20:00,181.86,211.16,170.14,252.17
2014-07-07 05:30:00,182.71,165.31,101.71,228.9
2014-07-07 05:40:00,183.57,168.52,144.2,192.84
2014-07-07 05:50:00,184.43,187.44,160.72,214.17
2014-07-07 06:00:00,185.29,424.09,-92.69,940.87
2014-07-07 06:10:00,186.14,645.07,572.13,718.01
2014-07-07 06:20:00,187,338.55,-501.78,1178.87
2014-07-07 06:30:00,187.86,437.82,386.27,489.36
2014-07-07 06:40:00,188.71,438.67,356.05,521.3
2014-07-07 06:50:00,189.57,301.19,239.37,363.01
2014-07-07 07:00:00,190.43,376.2,307.37,445.02
2014-07-07 07:10:00,191.29,100.95,-1265.53,1467.42
2014-07-07 07:20:00,192.14,152.02,-65.11,369.15
2014-07-07 07:30:00,193,100.95,-545.95,747.84
2014-07-07 07:40:00,193.86,305.69,-389.98,1001.37
2014-07-07 07:50:00,194.71,782.94,731.86,834.02
2014-07-07 08:00:00,195.57,389.47,167.71,611.22
2014-07-07 08:10:00,196.43,100.95,-1440.54,1642.43
2014-07-07 08:20:00,197.29,78.8,-24.77,182.37
2014-07-07 08:30:00,198.14,696.63,-211.15,1604.42
2014-07-07 08:40:00,199,634.31,-364.47,1633.1
2014-07-07 08:50:00,173,300.02,-1570.44,2170.49
2014-07-07 09:00:00,169,438.5,-638.26,1515.26
2014-07-07 09:10:00,151,645.65,-264.91,1556.21
2014-07-07 09:20:00,180,493.05,78.57,907.54
2014-07-07 09:30:00,216,1219.23,136.26,2302.19
2014-07-07 09:40:00,220,165.56,-2383.25,2714.37
2014-07-07 09:50:00,194,959.26,-604.29,2522.81
2014-07-07 10:00:00,167,701.33,-1491.49,2894.15
2014-07-07 10:10:00,151,287.4,-487.93,1062.74
2014-07-07 10:20:00,152,444.6,-203.52,1092.72
2014-07-07 10:30:00,291,351.96,-425.31,1129.24
2014-07-07 10:40:00,316,556.91,-18.3,1132.13
2014-07-07 10:50:00,307,515.33,215.83,814.82
