"timestamp","power","fit","lwr","upr"
2014-07-14 00:50:00,240,248.17,156.43,339.91
2014-07-14 01:00:00,269,236.77,75.14,398.4
2014-07-14 01:10:00,278,199.82,1.2,398.44
2014-07-14 01:20:00,348,119.77,3.7,235.84
2014-07-14 01:30:00,259,155.94,3.44,308.44
2014-07-14 01:40:00,126,285.55,91.25,479.84
2014-07-14 01:50:00,123,276.47,114.13,438.8
2014-07-14 02:00:00,123,274.04,103,445.08
2014-07-14 02:10:00,273,193.49,14.11,372.87
2014-07-14 02:20:00,354,166.21,7.24,325.18
2014-07-14 02:30:00,341,171.1,12.51,329.7
2014-07-14 02:40:00,261,145.4,-44.88,335.69
2014-07-14 02:50:00,130,149.88,9.96,289.79
2014-07-14 03:00:00,123,169.81,57.04,282.57
2014-07-14 03:10:00,126,204.86,27.87,381.85
2014-07-14 03:20:00,262,222.49,124.71,320.26
2014-07-14 03:30:00,353,185.02,83.95,286.09
2014-07-14 03:40:00,277,151.67,-10.16,313.49
2014-07-14 03:50:00,266,154.62,-12.21,321.46
2014-07-14 04:00:00,147,145.18,12.22,278.14
2014-07-14 04:10:00,123,112.87,-56.51,282.25
2014-07-14 04:20:00,161,163.87,-4.9,332.64
2014-07-14 04:30:00,216,268.22,215.11,321.33
2014-07-14 04:40:00,306,254.55,148.66,360.44
2014-07-14 04:50:00,268,254.62,93.9,415.34
2014-07-14 05:00:00,265,186.31,32.14,340.48
2014-07-14 05:10:00,163,147.27,43.99,250.55
2014-07-14 05:20:00,128,153.67,9.1,298.23
2014-07-14 05:30:00,135,209.44,-260.96,679.84
2014-07-14 05:40:00,156,180.76,70.48,291.05
2014-07-14 05:50:00,243,243.85,101.13,386.58
2014-07-14 06:00:00,738,235.33,61.22,409.44
2014-07-14 06:10:00,237,182.86,-138.59,504.32
2014-07-14 06:20:00,145,355.57,-1418.79,2129.93
2014-07-14 06:30:00,140,428,-239.56,1095.56
2014-07-14 06:40:00,178,346.78,-1237.49,1931.06
2014-07-14 06:50:00,216,213.67,-998.15,1425.49
2014-07-14 07:00:00,352,250.4,-317.96,818.75
2014-07-14 07:10:00,691,72.15,-65.09,209.39
2014-07-14 07:20:00,380,187.26,-126.73,501.26
2014-07-14 07:30:00,228,168.4,111.22,225.58
2014-07-14 07:40:00,178,197.91,-323.12,718.95
2014-07-14 07:50:00,171,221.37,130.42,312.33
2014-07-14 08:00:00,245,424.76,216.75,632.78
2014-07-14 08:10:00,331,278.66,-1227.63,1784.96
2014-07-14 08:20:00,400,240.54,52,429.09
2014-07-14 08:30:00,385,70.99,-186,327.97
2014-07-14 08:40:00,237,202.03,-376.48,780.55
2014-07-14 08:50:00,192,286.38,-921.9,1494.67
2014-07-14 09:00:00,188,249.26,-569.1,1067.62
2014-07-14 09:10:00,236,213.62,-141.01,568.25
2014-07-14 09:20:00,412,149.66,-81.21,380.53
2014-07-14 09:30:00,368,299.67,81.78,517.56
2014-07-14 09:40:00,290,317.19,-298.79,933.17
2014-07-14 09:50:00,252,266.52,-194.32,727.35
2014-07-14 10:00:00,143,198.97,-101.27,499.22
2014-07-14 10:10:00,489,191.08,-50.96,433.13
2014-07-14 10:20:00,185,230.71,-163.53,624.95
2014-07-14 10:30:00,315,77.14,-169.91,324.2
2014-07-14 10:40:00,342,187.58,48.88,326.28
2014-07-14 10:50:00,279,216.08,44.11,388.06
2014-07-14 11:00:00,276,249.84,54.24,445.44
2014-07-14 11:10:00,220,290.7,110.86,470.53
2014-07-14 11:20:00,146,285.53,81.08,489.98
2014-07-14 11:30:00,158,153.75,2.1,305.4
2014-07-14 11:40:00,161,161.63,8.96,314.29
2014-07-14 11:50:00,265,150.64,-2.13,303.41
2014-07-14 12:00:00,257,449.27,95.39,803.15
2014-07-14 12:10:00,250,304.75,46.28,563.21
2014-07-14 12:20:00,435,156.12,-871.1,1183.34
2014-07-14 12:30:00,478,103.01,-1618.81,1824.82
2014-07-14 12:40:00,342,27.85,-869.59,925.28
2014-07-14 12:50:00,222,386.94,37.24,736.65
2014-07-14 13:00:00,167,39.55,-284.32,363.43
2014-07-14 13:10:00,231,121.11,-196.56,438.78
2014-07-14 13:20:00,390,158.49,-85.18,402.17
2014-07-14 13:30:00,379,346.83,-201.98,895.63
2014-07-14 13:40:00,366,149.72,-1003.17,1302.6
2014-07-14 13:50:00,308,460,199.97,720.02
2014-07-14 14:00:00,304,326.16,-959.1,1611.41
2014-07-14 14:10:00,315,904.2,248.89,1559.52
2014-07-14 14:20:00,337,103.01,-273.8,479.81
2014-07-14 14:30:00,161,150.43,-218.03,518.89
2014-07-14 14:40:00,140,262.32,8.85,515.78
2014-07-14 14:50:00,127,63.37,-298.83,425.57
2014-07-14 15:00:00,218,296.85,116.75,476.96
2014-07-14 15:10:00,319,312.15,135.19,489.11
2014-07-14 15:20:00,331,278.86,83.16,474.57
2014-07-14 15:30:00,296,149.51,-439.91,738.94
2014-07-14 15:40:00,236,33.82,-631.74,699.38
2014-07-14 15:50:00,301,739.63,367.88,1111.38
2014-07-14 16:00:00,2040,376.65,199.38,553.91
2014-07-14 16:10:00,1263,383.76,104.91,662.6
2014-07-14 16:20:00,932,349.93,-1827.54,2527.4
2014-07-14 16:30:00,749,1253.66,-257.04,2764.35
2014-07-14 16:40:00,1205,1305.55,-443.14,3054.24
2014-07-14 16:50:00,1526,1281.48,-399.82,2962.78
2014-07-14 17:00:00,1322,826.21,-572.16,2224.59
2014-07-14 17:10:00,1149,679.72,-475.47,1834.9
2014-07-14 17:20:00,1372,300.75,-483.02,1084.51
2014-07-14 17:30:00,1374,272.98,-30.4,576.36
2014-07-14 17:40:00,1063,491.67,-19.56,1002.89
2014-07-14 17:50:00,254,493.66,-23.12,1010.43
2014-07-14 18:00:00,151,399.9,166.43,633.37
2014-07-14 18:10:00,158,274.43,103.5,445.35
2014-07-14 18:20:00,192,416.76,-161.66,995.18
2014-07-14 18:30:00,250,327.9,-292.55,948.36
2014-07-14 18:40:00,799,219.3,38.87,399.72
2014-07-14 18:50:00,296,301.73,-19.93,623.4
2014-07-14 19:00:00,312,311.65,173.02,450.28
2014-07-14 19:10:00,324,388.08,196.97,579.19
2014-07-14 19:20:00,365,335.76,186.8,484.71
2014-07-14 19:30:00,206,278.91,34.01,523.81
2014-07-14 19:40:00,174,231.37,-36.6,499.33
2014-07-14 19:50:00,606,184.86,-134.1,503.81
2014-07-14 20:00:00,295,549.86,-6.92,1106.64
2014-07-14 20:10:00,373,240.69,68.88,412.49
2014-07-14 20:20:00,372,524.13,157.95,890.31
2014-07-14 20:30:00,872,497.44,257.17,737.71
2014-07-14 20:40:00,502,334.31,-88.05,756.67
2014-07-14 20:50:00,443,341.12,-49.99,732.22
2014-07-14 21:00:00,356,528.82,309.5,748.15
2014-07-14 21:10:00,393,296.89,-62.78,656.57
2014-07-14 21:20:00,438,279.04,67.95,490.13
2014-07-14 21:30:00,452,329.68,85.84,573.53
2014-07-14 21:40:00,520,439.75,347.02,532.48
2014-07-14 21:50:00,466,348.18,85.16,611.2
2014-07-14 22:00:00,394,477.79,344.95,610.63
2014-07-14 22:10:00,332,209.28,37.92,380.64
2014-07-14 22:20:00,308,217.9,8.18,427.61
2014-07-14 22:30:00,204,219.22,24.73,413.72
2014-07-14 22:40:00,103,161.63,-4.28,327.54
2014-07-14 22:50:00,102,258.01,37.1,478.93
2014-07-14 23:00:00,130,234.51,41.66,427.37
2014-07-14 23:10:00,325,241.71,106.83,376.59
2014-07-14 23:20:00,315,245.31,99.89,390.74
2014-07-14 23:30:00,281,248.72,103.4,394.04
2014-07-14 23:40:00,233,247.16,146.59,347.72
2014-07-14 23:50:00,229,205.82,131.17,280.46
2014-07-15 00:00:00,131,297.19,191.84,402.53
2014-07-15 00:10:00,132,295.87,166.58,425.17
2014-07-15 00:20:00,132,297.98,168.81,427.14
2014-07-15 00:30:00,174,256.83,160.98,352.68
2014-07-15 00:40:00,240,163.04,92.38,233.69
2014-07-15 00:50:00,235,179.44,87.7,271.17
2014-07-15 01:00:00,308,144.71,-3.4,292.81
2014-07-15 01:10:00,307,194.48,9.4,379.56
2014-07-15 01:20:00,198,257.24,86.34,428.13
2014-07-15 01:30:00,101,283.37,115.83,450.91
2014-07-15 01:40:00,101,273.05,92.67,453.44
2014-07-15 01:50:00,144,217.29,67.75,366.84
2014-07-15 02:00:00,320,112.74,-62.37,287.85
2014-07-15 02:10:00,309,161.48,-14.27,337.23
2014-07-15 02:20:00,236,218.16,14.1,422.22
2014-07-15 02:30:00,232,193.8,-6.15,393.76
2014-07-15 02:40:00,183,247.04,56.47,437.6
2014-07-15 02:50:00,133,240.66,77.11,404.2
2014-07-15 03:00:00,132,217.01,73.78,360.23
2014-07-15 03:10:00,114,198.56,12.49,384.63
2014-07-15 03:20:00,231,162.79,36.44,289.13
2014-07-15 03:30:00,239,189.92,-18.69,398.52
2014-07-15 03:40:00,262,208.89,44.12,373.67
2014-07-15 03:50:00,312,209.68,51.2,368.17
2014-07-15 04:00:00,215,211.2,74.32,348.07
2014-07-15 04:10:00,101,207.99,28.09,387.9
2014-07-15 04:20:00,100,200.66,29.2,372.11
2014-07-15 04:30:00,106,216.35,127.3,305.39
2014-07-15 04:40:00,308,216.11,37.97,394.24
2014-07-15 04:50:00,315,209.82,31.57,388.07
2014-07-15 05:00:00,266,192.38,67.74,317.02
2014-07-15 05:10:00,232,152.87,26.74,279
2014-07-15 05:20:00,136,189.11,23.24,354.99
2014-07-15 05:30:00,591,249.39,-232.12,730.91
2014-07-15 05:40:00,134,263.5,161.78,365.22
2014-07-15 05:50:00,161,200.43,40.84,360.01
2014-07-15 06:00:00,248,239.27,-223.37,701.9
2014-07-15 06:10:00,256,358.91,37.82,680.01
2014-07-15 06:20:00,1095,285.34,-1505.13,2075.81
2014-07-15 06:30:00,392,368.88,-312.7,1050.46
2014-07-15 06:40:00,178,582.9,-1009.99,2175.79
2014-07-15 06:50:00,160,428.79,-784,1641.58
2014-07-15 07:00:00,162,172.97,-378.95,724.89
2014-07-15 07:10:00,288,459.36,182.94,735.79
2014-07-15 07:20:00,407,45.87,-261.15,352.89
2014-07-15 07:30:00,469,328.93,281.52,376.34
2014-07-15 07:40:00,1035,510.14,-16.47,1036.74
2014-07-15 07:50:00,5445,325.65,227.19,424.1
2014-07-15 08:00:00,233,464.35,260.18,668.53
2014-07-15 08:10:00,271,305.04,-1181.48,1791.55
2014-07-15 08:20:00,298,245.06,-3.7,493.83
2014-07-15 08:30:00,387,136.35,-97.42,370.12
2014-07-15 08:40:00,331,152.65,-407.01,712.32
2014-07-15 08:50:00,326,310.9,-893.09,1514.89
2014-07-15 09:00:00,348,199.72,-613.99,1013.43
2014-07-15 09:10:00,270,69.07,-258.96,397.09
2014-07-15 09:20:00,504,61.39,-197.36,320.13
2014-07-15 09:30:00,184,401.11,163.14,639.08
2014-07-15 09:40:00,229,349.37,-266.17,964.91
2014-07-15 09:50:00,530,349.15,-115.77,814.08
2014-07-15 10:00:00,1238,231.79,-79.61,543.19
2014-07-15 10:10:00,451,67.91,-200.96,336.77
2014-07-15 10:20:00,522,177.09,-203.65,557.82
2014-07-15 10:30:00,248,300.02,52.19,547.86
2014-07-15 10:40:00,184,244,77.16,410.84
2014-07-15 10:50:00,192,407.09,252.42,561.75
2014-07-15 11:00:00,301,411.85,239.63,584.07
2014-07-15 11:10:00,393,206.6,35.69,377.5
2014-07-15 11:20:00,330,211.55,11.51,411.59
2014-07-15 11:30:00,320,248.75,105.87,391.64
2014-07-15 11:40:00,888,255.86,100.94,410.77
2014-07-15 11:50:00,510,150.85,0.14,301.57
2014-07-15 12:00:00,225,1073.12,723.48,1422.77
2014-07-15 12:10:00,318,1303.7,1029.84,1577.56
2014-07-15 12:20:00,451,979.06,-8.02,1966.14
2014-07-15 12:30:00,323,527.63,-1112.62,2167.88
2014-07-15 12:40:00,415,372.51,-469.18,1214.21
2014-07-15 12:50:00,397,950.27,637.5,1263.05
2014-07-15 13:00:00,359,583.35,219.26,947.45
2014-07-15 13:10:00,228,886.59,562.73,1210.46
2014-07-15 13:20:00,189,856.62,600.99,1112.25
2014-07-15 13:30:00,184,1074.47,927.64,1221.3
2014-07-15 13:40:00,305,164.49,10.43,318.56
2014-07-15 13:50:00,431,18.69,-233.95,271.32
2014-07-15 14:00:00,338,1089,-183.8,2361.8
2014-07-15 14:10:00,325,1738.41,1080.66,2396.16
2014-07-15 14:20:00,326,1370.56,991.78,1749.33
2014-07-15 14:30:00,341,1542.8,1158.02,1927.58
2014-07-15 14:40:00,224,1332.44,1064.22,1600.66
2014-07-15 14:50:00,187,1268.7,865.53,1671.87
2014-07-15 15:00:00,159,1172.21,988.91,1355.51
2014-07-15 15:10:00,277,1423.74,1246.03,1601.45
2014-07-15 15:20:00,310,1468.25,1276.33,1660.17
2014-07-15 15:30:00,378,1430.67,849.94,2011.41
2014-07-15 15:40:00,378,1494.16,819.19,2169.13
2014-07-15 15:50:00,306,1762.71,1390.94,2134.48
2014-07-15 16:00:00,277,762.24,-672.34,2196.81
2014-07-15 16:10:00,181,186.09,-566.91,939.08
2014-07-15 16:20:00,175,1180.25,-952.83,3313.33
2014-07-15 16:30:00,175,1498.12,76.11,2920.14
2014-07-15 16:40:00,1615,1926.27,326.8,3525.73
2014-07-15 16:50:00,2230,1911.95,214.05,3609.86
2014-07-15 17:00:00,1715,1021.89,-361.7,2405.48
2014-07-15 17:10:00,1423,1215.52,97.6,2333.43
2014-07-15 17:20:00,2298,251.91,-551.05,1054.87
2014-07-15 17:30:00,1669,61.94,-838.31,962.18
2014-07-15 17:40:00,1196,226.12,-485.74,937.98
2014-07-15 17:50:00,377,115.33,-380.02,610.68
2014-07-15 18:00:00,191,429.35,183.83,674.86
2014-07-15 18:10:00,159,423.08,252.2,593.95
2014-07-15 18:20:00,367,318.26,159.64,476.88
2014-07-15 18:30:00,580,407.8,-220.45,1036.05
2014-07-15 18:40:00,364,504.52,98.91,910.13
2014-07-15 18:50:00,334,280.49,131.34,429.64
2014-07-15 19:00:00,291,233.7,98.82,368.59
2014-07-15 19:10:00,337,381.01,189.08,572.94
2014-07-15 19:20:00,399,257.64,83.08,432.2
2014-07-15 19:30:00,414,457.89,245.62,670.16
2014-07-15 19:40:00,374,469.62,243.72,695.51
2014-07-15 19:50:00,337,490.83,86.42,895.24
2014-07-15 20:00:00,316,338.34,-225.7,902.39
2014-07-15 20:10:00,357,222.17,68.26,376.08
2014-07-15 20:20:00,352,262.53,-78.27,603.33
2014-07-15 20:30:00,314,493.88,59.45,928.3
2014-07-15 20:40:00,198,439.19,10.63,867.74
2014-07-15 20:50:00,590,512.59,130.18,895.01
2014-07-15 21:00:00,373,376.53,148.7,604.37
2014-07-15 21:10:00,510,434.78,74.3,795.26
2014-07-15 21:20:00,474,451.06,234.98,667.14
2014-07-15 21:30:00,435,590.11,369.86,810.35
2014-07-15 21:40:00,407,472.37,364.81,579.93
2014-07-15 21:50:00,412,371.2,218.52,523.88
2014-07-15 22:00:00,490,298.99,170.49,427.49
2014-07-15 22:10:00,303,423.26,252.03,594.48
2014-07-15 22:20:00,169,340.35,143.91,536.79
2014-07-15 22:30:00,170,305.51,103.07,507.95
2014-07-15 22:40:00,299,240.77,41.46,440.08
2014-07-15 22:50:00,360,289.05,53.07,525.02
2014-07-15 23:00:00,322,215.26,21.67,408.86
2014-07-15 23:10:00,273,251.12,97.12,405.11
2014-07-15 23:20:00,272,237.51,110.99,364.03
2014-07-15 23:30:00,232,306.4,194.52,418.29
2014-07-15 23:40:00,148,258.35,165.5,351.19
2014-07-15 23:50:00,142,335.18,258.22,412.15
2014-07-16 00:00:00,144,231.03,129.35,332.7
2014-07-16 00:10:00,244,232.53,100.69,364.37
2014-07-16 00:20:00,241,231.87,98.04,365.7
2014-07-16 00:30:00,308,260.44,168.18,352.7
2014-07-16 00:40:00,306,343.63,273.09,414.16
2014-07-16 00:50:00,166,322.33,230.59,414.07
2014-07-16 01:00:00,97,403.42,242.02,564.82
2014-07-16 01:10:00,96,390.47,193.61,587.32
2014-07-16 01:20:00,192,346.24,188.02,504.46
2014-07-16 01:30:00,320,186.19,22.07,350.3
2014-07-16 01:40:00,271,133.43,-69.25,336.11
2014-07-16 01:50:00,236,106.9,-53.3,267.09
2014-07-16 02:00:00,234,241.45,50.23,432.66
2014-07-16 02:10:00,140,359.23,160.79,557.67
2014-07-16 02:20:00,141,419.04,216.71,621.37
2014-07-16 02:30:00,131,398.18,221.08,575.29
2014-07-16 02:40:00,193,239.01,73.83,404.19
2014-07-16 02:50:00,243,97.53,-79.22,274.29
2014-07-16 03:00:00,239,104.26,-28.64,237.16
2014-07-16 03:10:00,310,84.43,-73.79,242.64
2014-07-16 03:20:00,227,260.16,126.35,393.98
2014-07-16 03:30:00,111,421.52,220.03,623
2014-07-16 03:40:00,108,300.65,145.51,455.79
2014-07-16 03:50:00,128,369.8,228.18,511.43
2014-07-16 04:00:00,284,133.88,17.25,250.51
2014-07-16 04:10:00,321,125.39,-50.43,301.21
2014-07-16 04:20:00,288,144.28,-20.11,308.66
2014-07-16 04:30:00,218,132.01,42.33,221.69
2014-07-16 04:40:00,107,390.11,190.93,589.3
2014-07-16 04:50:00,106,303.4,124.32,482.47
2014-07-16 05:00:00,139,274.28,151.34,397.21
2014-07-16 05:10:00,292,214.57,108.91,320.23
2014-07-16 05:20:00,258,150.74,-10.18,311.65
2014-07-16 05:30:00,236,332.37,-222.79,887.54
2014-07-16 05:40:00,223,145.16,51.52,238.8
2014-07-16 05:50:00,125,179.77,34.25,325.29
2014-07-16 06:00:00,133,1319.28,886.71,1751.85
2014-07-16 06:10:00,126,911.74,771.37,1052.1
2014-07-16 06:20:00,2518,421.18,-1381.96,2224.31
2014-07-16 06:30:00,499,50.08,-630.25,730.42
2014-07-16 06:40:00,367,769.24,-857.67,2396.16
2014-07-16 06:50:00,347,404.89,-306.08,1115.86
2014-07-16 07:00:00,892,466.75,-112.5,1046.01
2014-07-16 07:10:00,5096,500.42,206.54,794.31
2014-07-16 07:20:00,2113,1070.8,877.13,1264.46
2014-07-16 07:30:00,648,1046.49,853.28,1239.7
2014-07-16 07:40:00,563,440.87,-318.47,1200.22
2014-07-16 07:50:00,639,102.01,-4155.4,4359.43
2014-07-16 08:00:00,515,773.22,603.82,942.61
2014-07-16 08:10:00,252,1309.63,-151.97,2771.24
2014-07-16 08:20:00,135,1375.86,1146.47,1605.26
2014-07-16 08:30:00,250,92.66,-126.98,312.29
2014-07-16 08:40:00,154,102.01,-173.32,377.34
2014-07-16 08:50:00,293,1256.6,1068.09,1445.11
2014-07-16 09:00:00,251,560.18,375.91,744.45
2014-07-16 09:10:00,247,13.81,-157.22,184.84
2014-07-16 09:20:00,245,221.75,-72.52,516.02
2014-07-16 09:30:00,263,130.46,-80.42,341.33
2014-07-16 09:40:00,148,1158.58,536.42,1780.74
2014-07-16 09:50:00,135,169.93,-320.91,660.77
2014-07-16 10:00:00,118,102.01,-714.02,918.04
2014-07-16 10:10:00,239,102.01,-181.53,385.55
2014-07-16 10:20:00,253,359.91,-40.13,759.96
2014-07-16 10:30:00,661,609.35,416.57,802.13
2014-07-16 10:40:00,322,1234.15,1089.91,1378.39
2014-07-16 10:50:00,283,553.23,402.79,703.67
2014-07-16 11:00:00,217,724.09,542.65,905.53
2014-07-16 11:10:00,117,248.94,46.59,451.3
2014-07-16 11:20:00,121,102.01,-92.44,296.46
2014-07-16 11:30:00,141,1018.28,869.26,1167.3
2014-07-16 11:40:00,334,425.98,-147.7,999.66
2014-07-16 11:50:00,297,102.01,-153.61,357.63
2014-07-16 12:00:00,248,688.81,605.53,772.09
2014-07-16 12:10:00,231,578.04,303.5,852.57
2014-07-16 12:20:00,750,567.32,-394.08,1528.72
2014-07-16 12:30:00,307,872.84,-750.98,2496.67
2014-07-16 12:40:00,215,447.69,-357.75,1253.13
2014-07-16 12:50:00,100,218.17,-91.04,527.38
2014-07-16 13:00:00,115,395.91,95.04,696.78
2014-07-16 13:10:00,153,485.54,182.85,788.22
2014-07-16 13:20:00,339,521.13,255.55,786.7
2014-07-16 13:30:00,327,399.78,237.96,561.6
2014-07-16 13:40:00,260,1184.43,1026.82,1342.04
2014-07-16 13:50:00,248,1052.48,779.51,1325.45
2014-07-16 14:00:00,246,1806.89,546.26,3067.52
2014-07-16 14:10:00,269,105.56,-516.09,727.21
2014-07-16 14:20:00,324,49.67,-250.88,350.21
2014-07-16 14:30:00,237,641.96,273.5,1010.41
2014-07-16 14:40:00,130,484.21,215.04,753.38
2014-07-16 14:50:00,115,1626.82,1211.4,2042.24
2014-07-16 15:00:00,145,1099.06,904.47,1293.65
2014-07-16 15:10:00,291,988.42,814.05,1162.79
2014-07-16 15:20:00,338,806.08,614.43,997.72
2014-07-16 15:30:00,321,820.51,308.25,1332.77
2014-07-16 15:40:00,253,466.65,-156.49,1089.8
2014-07-16 15:50:00,237,460.07,146.76,773.38
2014-07-16 16:00:00,232,427.94,-1013.6,1869.47
2014-07-16 16:10:00,598,11.59,-781.9,805.09
2014-07-16 16:20:00,986,992.85,-1164.58,3150.28
2014-07-16 16:30:00,790,1714.76,260.25,3169.28
2014-07-16 16:40:00,1143,1140.29,-416.62,2697.19
2014-07-16 16:50:00,410,1297.82,-457.29,3052.93
2014-07-16 17:00:00,260,991.63,-262.82,2246.07
2014-07-16 17:10:00,328,982.39,74.84,1889.94
2014-07-16 17:20:00,323,1256.45,-86.37,2599.27
2014-07-16 17:30:00,553,282.54,-1012.68,1577.75
2014-07-16 17:40:00,229,275.52,-606.84,1157.87
2014-07-16 17:50:00,156,449.42,109.59,789.25
2014-07-16 18:00:00,595,327.68,72.91,582.45
2014-07-16 18:10:00,133,350.56,173.82,527.29
2014-07-16 18:20:00,175,435.61,236.93,634.28
2014-07-16 18:30:00,255,473.45,-140.01,1086.92
2014-07-16 18:40:00,242,353.8,-30.6,738.2
2014-07-16 18:50:00,286,265.59,114.33,416.86
2014-07-16 19:00:00,313,175.33,40.45,310.22
2014-07-16 19:10:00,276,163.66,-25.34,352.66
2014-07-16 19:20:00,233,186.09,-14.43,386.61
2014-07-16 19:30:00,234,282.78,45.56,520
2014-07-16 19:40:00,146,416.19,189.94,642.44
2014-07-16 19:50:00,131,495.49,132.27,858.7
2014-07-16 20:00:00,119,453.37,85.04,821.71
2014-07-16 20:10:00,155,280.33,152.94,407.71
2014-07-16 20:20:00,241,381.42,41.62,721.23
2014-07-16 20:30:00,255,288.62,-172.37,749.6
2014-07-16 20:40:00,317,307.5,-160.58,775.58
2014-07-16 20:50:00,309,504.84,122.42,887.25
2014-07-16 21:00:00,232,396.87,221.45,572.29
2014-07-16 21:10:00,236,444.88,123.87,765.89
2014-07-16 21:20:00,432,441.39,303.93,578.85
2014-07-16 21:30:00,236,420.27,250.51,590.02
2014-07-16 21:40:00,239,416.26,316.86,515.66
2014-07-16 21:50:00,672,418.49,270.42,566.55
2014-07-16 22:00:00,323,433.02,288.18,577.86
2014-07-16 22:10:00,361,340.83,214.89,466.76
2014-07-16 22:20:00,377,249.26,49.4,449.12
2014-07-16 22:30:00,312,241.35,34.3,448.4
2014-07-16 22:40:00,206,326.02,122.46,529.58
2014-07-16 22:50:00,104,301.09,79.61,522.58
2014-07-16 23:00:00,102,227.7,28.09,427.31
2014-07-16 23:10:00,137,213.99,66.84,361.14
2014-07-16 23:20:00,291,238.96,111.94,365.99
2014-07-16 23:30:00,265,143.67,36.52,250.82
2014-07-16 23:40:00,243,217.4,108.31,326.48
2014-07-16 23:50:00,239,206.88,111.98,301.78
2014-07-17 00:00:00,262,219.08,119.71,318.45
2014-07-17 00:10:00,206,209.45,77.61,341.29
2014-07-17 00:20:00,129,215.55,81,350.11
2014-07-17 00:30:00,105,217.77,100.75,334.78
2014-07-17 00:40:00,127,206.85,125.92,287.78
2014-07-17 00:50:00,247,249.56,186.94,312.18
2014-07-17 01:00:00,319,180.41,21.1,339.73
2014-07-17 01:10:00,313,163.74,-32.11,359.58
2014-07-17 01:20:00,252,189.92,35.03,344.82
2014-07-17 01:30:00,172,220.36,34.52,406.2
2014-07-17 01:40:00,93,264.35,80.46,448.23
2014-07-17 01:50:00,99,266.28,114.85,417.72
2014-07-17 02:00:00,133,222.51,79.49,365.52
2014-07-17 02:10:00,318,139.03,-40.45,318.51
2014-07-17 02:20:00,244,152.21,-34.73,339.16
2014-07-17 02:30:00,234,141.21,-40.85,323.28
2014-07-17 02:40:00,232,220.78,97.8,343.76
2014-07-17 02:50:00,195,265.43,101.69,429.17
2014-07-17 03:00:00,132,253.11,117.78,388.44
2014-07-17 03:10:00,121,271.6,97.27,445.93
2014-07-17 03:20:00,93,184.21,84.16,284.25
2014-07-17 03:30:00,230,140.96,-62.33,344.25
2014-07-17 03:40:00,238,150.71,-15.92,317.34
2014-07-17 03:50:00,290,147.97,-10.9,306.85
2014-07-17 04:00:00,312,252.05,123.56,380.54
2014-07-17 04:10:00,178,272.37,65.98,478.76
2014-07-17 04:20:00,93,249.22,75.41,423.03
2014-07-17 04:30:00,93,238.84,135.83,341.85
2014-07-17 04:40:00,130,122.28,-83.95,328.5
2014-07-17 04:50:00,658,133.96,-68.21,336.14
2014-07-17 05:00:00,317,157.92,14.27,301.56
2014-07-17 05:10:00,268,227.76,113.23,342.29
2014-07-17 05:20:00,214,248.24,77.85,418.64
2014-07-17 05:30:00,93,228.14,-301.05,757.34
2014-07-17 05:40:00,93,217.77,104.31,331.22
2014-07-17 05:50:00,131,197.44,50.16,344.72
2014-07-17 06:00:00,249,1463.75,1016.2,1911.31
2014-07-17 06:10:00,264,528.68,362.44,694.93
2014-07-17 06:20:00,240,839.09,-1379.37,3057.56
2014-07-17 06:30:00,262,218.3,-462.39,898.98
2014-07-17 06:40:00,243,2582.21,971.14,4193.27
2014-07-17 06:50:00,194,2960.67,2280.49,3640.84
2014-07-17 07:00:00,180,101.88,-573.72,777.48
2014-07-17 07:10:00,175,2428.92,-1415.76,6273.6
2014-07-17 07:20:00,292,1764.88,274.33,3255.43
2014-07-17 07:30:00,451,304.55,-47.41,656.51
2014-07-17 07:40:00,346,1699.33,977.11,2421.54
2014-07-17 07:50:00,352,660.24,-3543.91,4864.4
2014-07-17 08:00:00,130,101.88,-163.23,366.99
2014-07-17 08:10:00,101,3557.22,2101.88,5012.55
2014-07-17 08:20:00,110,207.22,-12.3,426.75
2014-07-17 08:30:00,230,1789.22,1553.33,2025.12
2014-07-17 08:40:00,353,619.37,309.63,929.1
2014-07-17 08:50:00,340,571.51,409.54,733.47
2014-07-17 09:00:00,271,319.35,192.79,445.91
2014-07-17 09:10:00,274,201.42,112.03,290.82
2014-07-17 09:20:00,144,101.88,-134.01,337.77
2014-07-17 09:30:00,145,101.88,-110.03,313.79
2014-07-17 09:40:00,168,326.55,-313.75,966.84
2014-07-17 09:50:00,249,101.88,-423.42,627.18
2014-07-17 10:00:00,276,133.63,-724.97,992.24
2014-07-17 10:10:00,271,1266.16,1052.89,1479.43
2014-07-17 10:20:00,270,870.51,528.93,1212.09
2014-07-17 10:30:00,326,271.59,-52.1,595.27
2014-07-17 10:40:00,347,101.88,-58.28,262.04
2014-07-17 10:50:00,221,101.88,-27.84,231.6
2014-07-17 11:00:00,172,89.02,-71.61,249.66
2014-07-17 11:10:00,499,305.35,78.05,532.65
2014-07-17 11:20:00,428,511.27,289.22,733.32
2014-07-17 11:30:00,352,675.02,506.7,843.34
